symbol,exp,entry_time,exit_time,entry,exit,notional,pnl,r_mult,exit_side,bars_held,regime,market
ATOMUSDT,F_213_breakers,2021-11-26 16:00:00+00:00,2021-11-26 20:00:00+00:00,27.195308,27.562027,20.0,0.2697,,stop,1,متفجّر,عرضي
ATOMUSDT,F_213_breakers,2021-11-28 16:00:00+00:00,2021-11-28 20:00:00+00:00,26.214034,26.337035,20.0,0.0938,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2021-11-29 00:00:00+00:00,2021-11-29 04:00:00+00:00,27.425607,27.791544,20.0,0.2669,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2021-11-30 00:00:00+00:00,2021-11-30 04:00:00+00:00,28.126517,28.44018,20.0,0.223,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2021-11-30 08:00:00+00:00,2021-11-30 12:00:00+00:00,28.627167,28.761491,20.0,0.0938,,stop,1,متفجّر,عرضي
ATOMUSDT,F_213_breakers,2021-12-02 04:00:00+00:00,2021-12-02 08:00:00+00:00,26.214034,26.372751,20.0,0.1211,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2021-12-02 12:00:00+00:00,2021-12-02 16:00:00+00:00,26.183995,26.733769,20.0,0.4199,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2021-12-02 20:00:00+00:00,2021-12-03 00:00:00+00:00,26.854866,28.579886,20.0,1.2847,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2021-12-03 04:00:00+00:00,2021-12-03 08:00:00+00:00,28.106491,30.475898,20.0,1.686,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2021-12-03 12:00:00+00:00,2021-12-03 16:00:00+00:00,30.850053,33.030524,20.0,1.4136,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2021-12-04 00:00:00+00:00,2021-12-04 04:00:00+00:00,32.832627,32.986684,20.0,0.0938,,stop,1,متفجّر,عرضي
ATOMUSDT,F_213_breakers,2021-12-06 12:00:00+00:00,2021-12-06 16:00:00+00:00,23.470472,23.591951,20.0,0.1035,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2021-12-07 00:00:00+00:00,2021-12-07 04:00:00+00:00,24.361629,24.797841,20.0,0.3581,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2021-12-07 12:00:00+00:00,2021-12-07 16:00:00+00:00,25.372942,25.491997,20.0,0.0938,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2021-12-08 20:00:00+00:00,2021-12-09 00:00:00+00:00,24.842253,25.326728,20.0,0.39,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2021-12-09 16:00:00+00:00,2021-12-09 20:00:00+00:00,23.480485,23.59066,20.0,0.0938,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2021-12-10 04:00:00+00:00,2021-12-10 08:00:00+00:00,23.0299,23.137961,20.0,0.0938,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2021-12-10 12:00:00+00:00,2021-12-10 16:00:00+00:00,23.420407,23.809919,20.0,0.3326,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2021-12-10 20:00:00+00:00,2021-12-11 00:00:00+00:00,23.740823,23.85222,20.0,0.0938,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2021-12-11 04:00:00+00:00,2021-12-11 08:00:00+00:00,23.440433,23.55042,20.0,0.0938,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2021-12-11 16:00:00+00:00,2021-12-11 20:00:00+00:00,24.511824,24.638488,20.0,0.1033,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2021-12-12 20:00:00+00:00,2021-12-13 00:00:00+00:00,24.692058,24.807918,20.0,0.0938,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2021-12-14 00:00:00+00:00,2021-12-14 04:00:00+00:00,21.768262,22.093529,20.0,0.2988,,stop,1,عرضي,هابط
ATOMUSDT,F_213_breakers,2021-12-14 08:00:00+00:00,2021-12-14 12:00:00+00:00,21.708184,21.81782,20.0,0.101,,stop,1,عرضي,هابط
ATOMUSDT,F_213_breakers,2021-12-15 04:00:00+00:00,2021-12-15 08:00:00+00:00,21.698171,22.08355,20.0,0.3552,,stop,1,عرضي,هابط
ATOMUSDT,F_213_breakers,2021-12-15 20:00:00+00:00,2021-12-16 00:00:00+00:00,22.278925,22.821997,20.0,0.4875,,stop,1,متفجّر,هابط
ATOMUSDT,F_213_breakers,2021-12-17 16:00:00+00:00,2021-12-17 20:00:00+00:00,21.778275,21.993739,20.0,0.1979,,stop,1,عرضي,هابط
ATOMUSDT,F_213_breakers,2021-12-18 12:00:00+00:00,2021-12-18 16:00:00+00:00,21.918457,22.18334,20.0,0.2417,,stop,1,عرضي,هابط
ATOMUSDT,F_213_breakers,2021-12-19 00:00:00+00:00,2021-12-19 04:00:00+00:00,23.190108,23.400779,20.0,0.1817,,stop,1,عرضي,هابط
ATOMUSDT,F_213_breakers,2021-12-20 16:00:00+00:00,2021-12-20 20:00:00+00:00,21.077365,21.514746,20.0,0.415,,stop,1,عرضي,هابط
ATOMUSDT,F_213_breakers,2021-12-21 00:00:00+00:00,2021-12-21 04:00:00+00:00,21.557989,22.023676,20.0,0.432,,stop,1,عرضي,هابط
ATOMUSDT,F_213_breakers,2021-12-21 08:00:00+00:00,2021-12-21 12:00:00+00:00,22.369042,22.752144,20.0,0.3425,,stop,1,عرضي,هابط
ATOMUSDT,F_213_breakers,2021-12-21 16:00:00+00:00,2021-12-21 20:00:00+00:00,22.709484,23.201199,20.0,0.433,,stop,1,عرضي,هابط
ATOMUSDT,F_213_breakers,2021-12-22 04:00:00+00:00,2021-12-22 08:00:00+00:00,24.992448,25.126873,20.0,0.1076,,stop,1,عرضي,هابط
ATOMUSDT,F_213_breakers,2021-12-22 16:00:00+00:00,2021-12-22 20:00:00+00:00,26.954996,27.941229,20.0,0.7318,,stop,1,متفجّر,هابط
ATOMUSDT,F_213_breakers,2021-12-25 20:00:00+00:00,2021-12-26 00:00:00+00:00,28.697258,29.627682,20.0,0.6484,,stop,1,عرضي,هابط
ATOMUSDT,F_213_breakers,2021-12-26 08:00:00+00:00,2021-12-26 12:00:00+00:00,30.569689,31.523694,20.0,0.6242,,stop,1,متفجّر,هابط
ATOMUSDT,F_213_breakers,2021-12-28 08:00:00+00:00,2021-12-28 12:00:00+00:00,28.687245,29.208563,20.0,0.3634,,stop,1,هابط,هابط
ATOMUSDT,F_213_breakers,2021-12-29 04:00:00+00:00,2021-12-29 16:00:00+00:00,27.075152,27.442279,20.0,0.2712,,stop,3,عرضي,هابط
ATOMUSDT,F_213_breakers,2021-12-29 16:00:00+00:00,2021-12-29 20:00:00+00:00,27.475672,27.604593,20.0,0.0938,,stop,1,عرضي,هابط
ATOMUSDT,F_213_breakers,2021-12-30 00:00:00+00:00,2021-12-30 04:00:00+00:00,27.976322,28.107592,20.0,0.0938,,stop,1,متفجّر,هابط
ATOMUSDT,F_213_breakers,2021-12-30 08:00:00+00:00,2021-12-30 12:00:00+00:00,28.426907,28.819382,20.0,0.2761,,stop,1,عرضي,هابط
ATOMUSDT,F_213_breakers,2021-12-31 00:00:00+00:00,2021-12-31 04:00:00+00:00,30.199208,31.972749,20.0,1.1746,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2022-01-01 16:00:00+00:00,2022-01-01 20:00:00+00:00,35.385942,36.922338,20.0,0.8684,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2022-01-03 12:00:00+00:00,2022-01-03 16:00:00+00:00,37.518711,38.748497,20.0,0.6556,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2022-01-04 12:00:00+00:00,2022-01-04 16:00:00+00:00,40.602715,43.109325,20.0,1.2347,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2022-01-06 20:00:00+00:00,2022-01-07 00:00:00+00:00,40.512598,40.702691,20.0,0.0938,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2022-01-07 08:00:00+00:00,2022-01-07 12:00:00+00:00,41.403755,44.606176,20.0,1.5469,,stop,1,عرضي,صاعد
