symbol,exp,entry_time,exit_time,entry,exit,notional,pnl,r_mult,exit_side,bars_held
BTCUSDT,F_002_marsdx,2025-05-07T07:00:00+00:00,2025-05-07T08:00:00+00:00,96682.834503,96991.653979,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-05-07T09:00:00+00:00,2025-05-07T15:00:00+00:00,97150.591798,97460.905361,20.0,0.0639,,stop,6
BTCUSDT,F_002_marsdx,2025-05-07T11:00:00+00:00,2025-05-07T15:00:00+00:00,97156.149013,97466.480326,20.0,0.0639,,stop,4
BTCUSDT,F_002_marsdx,2025-05-07T13:00:00+00:00,2025-05-07T15:00:00+00:00,97092.125891,97402.252705,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-05-07T21:00:00+00:00,2025-05-07T22:00:00+00:00,96892.59684,97202.086328,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-05-07T23:00:00+00:00,2025-05-08T01:00:00+00:00,97389.331757,97700.407891,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-05-08T01:00:00+00:00,2025-05-08T02:00:00+00:00,97897.101,98209.799025,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-05-08T03:00:00+00:00,2025-05-08T04:00:00+00:00,98810.276587,99125.891432,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-05-08T05:00:00+00:00,2025-05-08T08:00:00+00:00,99082.960616,99399.446455,20.0,0.0639,,stop,3
BTCUSDT,F_002_marsdx,2025-05-08T07:00:00+00:00,2025-05-08T09:00:00+00:00,99168.752,99485.511869,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-05-08T09:00:00+00:00,2025-05-08T16:00:00+00:00,99796.236671,101311.933023,20.0,0.3038,,stop,7
BTCUSDT,F_002_marsdx,2025-05-08T11:00:00+00:00,2025-05-08T16:00:00+00:00,99910.374858,101311.933023,20.0,0.2806,,stop,5
BTCUSDT,F_002_marsdx,2025-05-08T16:00:00+00:00,2025-05-08T17:00:00+00:00,100889.065504,101211.320313,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-05-08T18:00:00+00:00,2025-05-08T19:00:00+00:00,101158.475282,101481.590626,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-05-08T20:00:00+00:00,2025-05-08T21:00:00+00:00,101431.69,102635.119865,20.0,0.2373,,stop,1
BTCUSDT,F_002_marsdx,2025-05-08T22:00:00+00:00,2025-05-08T23:00:00+00:00,102961.716452,103290.591619,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-05-09T00:00:00+00:00,2025-05-09T08:00:00+00:00,103395.850093,104017.179049,20.0,0.1202,,stop,8
BTCUSDT,F_002_marsdx,2025-05-09T02:00:00+00:00,2025-05-09T08:00:00+00:00,103232.367842,104142.249806,20.0,0.1763,,stop,6
BTCUSDT,F_002_marsdx,2025-05-09T06:00:00+00:00,2025-05-09T08:00:00+00:00,103113.223155,104142.249806,20.0,0.1996,,stop,2
BTCUSDT,F_002_marsdx,2025-05-09T08:00:00+00:00,2025-05-10T08:00:00+00:00,103763.477388,104094.913499,20.0,0.0639,,stop,24
BTCUSDT,F_002_marsdx,2025-05-09T14:00:00+00:00,2025-05-09T16:00:00+00:00,103768.22355,102244.031863,20.0,-0.2938,,stop,2
BTCUSDT,F_002_marsdx,2025-05-09T18:00:00+00:00,2025-05-10T07:00:00+00:00,103334.149987,103664.214762,20.0,0.0639,,stop,13
BTCUSDT,F_002_marsdx,2025-05-09T20:00:00+00:00,2025-05-10T07:00:00+00:00,103323.315921,103653.346091,20.0,0.0639,,stop,11
BTCUSDT,F_002_marsdx,2025-05-10T02:00:00+00:00,2025-05-10T07:00:00+00:00,103121.38375,103604.603975,20.0,0.0937,,stop,5
BTCUSDT,F_002_marsdx,2025-05-10T04:00:00+00:00,2025-05-10T07:00:00+00:00,103360.444125,103690.592888,20.0,0.0639,,stop,3
BTCUSDT,F_002_marsdx,2025-05-10T06:00:00+00:00,2025-05-10T07:00:00+00:00,103495.3693,103825.949034,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-05-10T08:00:00+00:00,2025-05-10T15:00:00+00:00,103894.597623,103081.084922,20.0,-0.1566,,stop,7
BTCUSDT,F_002_marsdx,2025-05-10T10:00:00+00:00,2025-05-10T15:00:00+00:00,103896.800483,103035.903737,20.0,-0.1657,,stop,5
BTCUSDT,F_002_marsdx,2025-05-10T14:00:00+00:00,2025-05-10T18:00:00+00:00,103763.587531,102912.382999,20.0,-0.1641,,stop,4
BTCUSDT,F_002_marsdx,2025-05-10T22:00:00+00:00,2025-05-11T00:00:00+00:00,103891.603736,104764.211587,20.0,0.168,,stop,2
BTCUSDT,F_002_marsdx,2025-05-11T00:00:00+00:00,2025-05-11T00:00:00+00:00,104945.782389,103974.646545,20.0,-0.1851,,stop,0
BTCUSDT,F_002_marsdx,2025-05-11T01:00:00+00:00,2025-05-11T02:00:00+00:00,104564.337154,103486.722152,20.0,-0.2061,,stop,1
BTCUSDT,F_002_marsdx,2025-05-11T04:00:00+00:00,2025-05-11T10:00:00+00:00,104142.239139,104474.885072,20.0,0.0639,,stop,6
BTCUSDT,F_002_marsdx,2025-05-11T09:00:00+00:00,2025-05-11T10:00:00+00:00,103960.363007,104292.428,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-05-11T11:00:00+00:00,2025-05-12T02:00:00+00:00,104780.0372,105114.720356,20.0,0.0639,,stop,15
BTCUSDT,F_002_marsdx,2025-05-11T13:00:00+00:00,2025-05-12T02:00:00+00:00,104737.872457,105072.420932,20.0,0.0639,,stop,13
BTCUSDT,F_002_marsdx,2025-05-11T20:00:00+00:00,2025-05-12T02:00:00+00:00,104555.746,104889.712736,20.0,0.0639,,stop,6
BTCUSDT,F_002_marsdx,2025-05-12T01:00:00+00:00,2025-05-12T02:00:00+00:00,104723.273503,105057.775347,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-05-12T04:00:00+00:00,2025-05-12T08:00:00+00:00,104235.460169,105597.339207,20.0,0.2613,,stop,4
BTCUSDT,F_002_marsdx,2025-05-12T08:00:00+00:00,2025-05-12T14:00:00+00:00,104603.798387,103169.347937,20.0,-0.2743,,stop,6
BTCUSDT,F_002_marsdx,2025-05-12T10:00:00+00:00,2025-05-12T14:00:00+00:00,104595.127129,103204.256953,20.0,-0.266,,stop,4
BTCUSDT,F_002_marsdx,2025-05-12T14:00:00+00:00,2025-05-12T14:00:00+00:00,104455.616,102971.046535,20.0,-0.2842,,stop,0
BTCUSDT,F_002_marsdx,2025-05-13T11:00:00+00:00,2025-05-13T13:00:00+00:00,103692.345036,104023.55394,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-05-13T13:00:00+00:00,2025-05-13T17:00:00+00:00,103817.307276,104148.915328,20.0,0.0639,,stop,4
BTCUSDT,F_002_marsdx,2025-05-13T16:00:00+00:00,2025-05-13T17:00:00+00:00,103817.327302,104148.935418,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-05-13T18:00:00+00:00,2025-05-13T20:00:00+00:00,104403.718621,104737.199759,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-05-13T20:00:00+00:00,2025-05-14T00:00:00+00:00,104928.439873,103632.69486,20.0,-0.247,,stop,4
BTCUSDT,F_002_marsdx,2025-05-14T06:00:00+00:00,2025-05-14T09:00:00+00:00,104031.76571,102992.087427,20.0,-0.1999,,stop,3
BTCUSDT,F_002_marsdx,2025-05-14T11:00:00+00:00,2025-05-14T12:00:00+00:00,103843.32105,104175.012194,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-05-14T13:00:00+00:00,2025-05-14T14:00:00+00:00,104135.189987,103192.639219,20.0,-0.181,,stop,1
BTCUSDT,F_002_marsdx,2025-05-14T19:00:00+00:00,2025-05-15T05:00:00+00:00,103658.38094,102390.898078,20.0,-0.2446,,stop,10
BTCUSDT,F_002_marsdx,2025-05-14T22:00:00+00:00,2025-05-15T05:00:00+00:00,103782.131607,102504.261181,20.0,-0.2463,,stop,7
BTCUSDT,F_002_marsdx,2025-05-15T17:00:00+00:00,2025-05-15T19:00:00+00:00,103981.280164,102444.058104,20.0,-0.2957,,stop,2
BTCUSDT,F_002_marsdx,2025-05-15T21:00:00+00:00,2025-05-15T23:00:00+00:00,103577.986563,103908.830189,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-05-16T00:00:00+00:00,2025-05-16T03:00:00+00:00,103898.602823,104230.470545,20.0,0.0639,,stop,3
BTCUSDT,F_002_marsdx,2025-05-16T02:00:00+00:00,2025-05-16T03:00:00+00:00,104182.86188,104515.637568,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-05-16T04:00:00+00:00,2025-05-16T17:00:00+00:00,104158.720537,104491.419114,20.0,0.0639,,stop,13
BTCUSDT,F_002_marsdx,2025-05-16T10:00:00+00:00,2025-05-16T16:00:00+00:00,103928.581745,104260.545224,20.0,0.0639,,stop,6
BTCUSDT,F_002_marsdx,2025-05-16T14:00:00+00:00,2025-05-16T17:00:00+00:00,104143.200387,104475.849391,20.0,0.0639,,stop,3
BTCUSDT,F_002_marsdx,2025-05-16T17:00:00+00:00,2025-05-17T00:00:00+00:00,104280.869124,103221.262526,20.0,-0.2032,,stop,7
BTCUSDT,F_002_marsdx,2025-05-17T04:00:00+00:00,2025-05-18T08:00:00+00:00,103643.041024,103974.092443,20.0,0.0639,,stop,28
BTCUSDT,F_002_marsdx,2025-05-17T07:00:00+00:00,2025-05-17T11:00:00+00:00,103622.494348,102663.941781,20.0,-0.185,,stop,4
BTCUSDT,F_002_marsdx,2025-05-18T06:00:00+00:00,2025-05-18T09:00:00+00:00,103782.94266,104114.440946,20.0,0.0639,,stop,3
BTCUSDT,F_002_marsdx,2025-05-18T08:00:00+00:00,2025-05-18T14:00:00+00:00,104054.485207,104454.43248,20.0,0.0769,,stop,6
BTCUSDT,F_002_marsdx,2025-05-18T10:00:00+00:00,2025-05-18T14:00:00+00:00,104003.509024,104454.43248,20.0,0.0867,,stop,4
BTCUSDT,F_002_marsdx,2025-05-18T12:00:00+00:00,2025-05-18T14:00:00+00:00,103935.490715,104454.43248,20.0,0.0999,,stop,2
BTCUSDT,F_002_marsdx,2025-05-18T14:00:00+00:00,2025-05-18T15:00:00+00:00,104876.162,105211.152193,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-05-18T16:00:00+00:00,2025-05-18T17:00:00+00:00,105655.1734,105992.651872,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-05-18T23:00:00+00:00,2025-05-19T00:00:00+00:00,106065.816543,106404.606671,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-05-19T15:00:00+00:00,2025-05-19T16:00:00+00:00,104463.736543,104797.409387,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-05-19T17:00:00+00:00,2025-05-19T21:00:00+00:00,105493.393359,105830.355081,20.0,0.0639,,stop,4
BTCUSDT,F_002_marsdx,2025-05-19T19:00:00+00:00,2025-05-19T20:00:00+00:00,104915.202687,105250.317582,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-05-19T21:00:00+00:00,2025-05-20T01:00:00+00:00,105605.1084,106218.586115,20.0,0.1162,,stop,4
BTCUSDT,F_002_marsdx,2025-05-19T23:00:00+00:00,2025-05-20T01:00:00+00:00,105687.134896,106218.586115,20.0,0.1006,,stop,2
BTCUSDT,F_002_marsdx,2025-05-20T01:00:00+00:00,2025-05-20T02:00:00+00:00,105864.715451,106437.452039,20.0,0.1082,,stop,1
BTCUSDT,F_002_marsdx,2025-05-20T03:00:00+00:00,2025-05-20T13:00:00+00:00,106237.93,104504.378894,20.0,-0.3264,,stop,10
BTCUSDT,F_002_marsdx,2025-05-20T06:00:00+00:00,2025-05-20T08:00:00+00:00,106243.196838,104711.100929,20.0,-0.2884,,stop,2
BTCUSDT,F_002_marsdx,2025-05-20T16:00:00+00:00,2025-05-20T18:00:00+00:00,105470.603771,105985.736454,20.0,0.0977,,stop,2
BTCUSDT,F_002_marsdx,2025-05-20T18:00:00+00:00,2025-05-20T20:00:00+00:00,106338.380416,106884.762199,20.0,0.1028,,stop,2
BTCUSDT,F_002_marsdx,2025-05-20T21:00:00+00:00,2025-05-21T05:00:00+00:00,107048.071817,107389.999416,20.0,0.0639,,stop,8
BTCUSDT,F_002_marsdx,2025-05-20T23:00:00+00:00,2025-05-21T00:00:00+00:00,106914.638579,107256.139972,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-05-21T01:00:00+00:00,2025-05-21T05:00:00+00:00,106878.311415,107344.87002,20.0,0.0873,,stop,4
BTCUSDT,F_002_marsdx,2025-05-21T04:00:00+00:00,2025-05-21T05:00:00+00:00,106982.49668,107344.87002,20.0,0.0677,,stop,1
BTCUSDT,F_002_marsdx,2025-05-21T06:00:00+00:00,2025-05-21T07:00:00+00:00,107681.814613,108025.766481,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-05-21T12:00:00+00:00,2025-05-21T14:00:00+00:00,106684.940359,107307.075057,20.0,0.1166,,stop,2
BTCUSDT,F_002_marsdx,2025-05-21T14:00:00+00:00,2025-05-21T15:00:00+00:00,107384.168175,108771.21336,20.0,0.2583,,stop,1
BTCUSDT,F_002_marsdx,2025-05-21T16:00:00+00:00,2025-05-21T17:00:00+00:00,109115.005342,109482.797097,20.0,0.0674,,stop,1
BTCUSDT,F_002_marsdx,2025-05-21T20:00:00+00:00,2025-05-21T23:00:00+00:00,108744.974927,109092.322689,20.0,0.0639,,stop,3
BTCUSDT,F_002_marsdx,2025-05-21T22:00:00+00:00,2025-05-21T23:00:00+00:00,108555.569019,108902.31179,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-05-22T00:00:00+00:00,2025-05-22T01:00:00+00:00,109786.527187,110137.201823,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-05-22T02:00:00+00:00,2025-05-22T03:00:00+00:00,110063.586897,110616.008085,20.0,0.1004,,stop,1
BTCUSDT,F_002_marsdx,2025-05-22T04:00:00+00:00,2025-05-23T11:00:00+00:00,111926.155092,108933.886701,20.0,-0.5347,,stop,31
BTCUSDT,F_002_marsdx,2025-05-22T06:00:00+00:00,2025-05-22T12:00:00+00:00,111024.144,111378.77177,20.0,0.0639,,stop,6
BTCUSDT,F_002_marsdx,2025-05-22T10:00:00+00:00,2025-05-22T12:00:00+00:00,110965.36769,111319.807719,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-05-22T12:00:00+00:00,2025-05-22T13:00:00+00:00,111126.256574,111481.210506,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-05-22T16:00:00+00:00,2025-05-22T17:00:00+00:00,111435.528105,111791.469897,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-05-22T18:00:00+00:00,2025-05-22T19:00:00+00:00,111647.273016,112003.891153,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-05-23T00:00:00+00:00,2025-05-23T06:00:00+00:00,111841.425086,110346.479363,20.0,-0.2673,,stop,6
BTCUSDT,F_002_marsdx,2025-05-23T09:00:00+00:00,2025-05-23T10:00:00+00:00,111079.455812,111434.260256,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-05-23T11:00:00+00:00,2025-05-23T11:00:00+00:00,111205.619612,110172.005286,20.0,-0.1859,,stop,0
BTCUSDT,F_002_marsdx,2025-05-25T23:00:00+00:00,2025-05-26T01:00:00+00:00,109307.905787,109657.051634,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-05-26T01:00:00+00:00,2025-05-26T08:00:00+00:00,109682.852585,110033.196069,20.0,0.0639,,stop,7
BTCUSDT,F_002_marsdx,2025-05-26T03:00:00+00:00,2025-05-26T07:00:00+00:00,109529.934049,109879.789088,20.0,0.0639,,stop,4
BTCUSDT,F_002_marsdx,2025-05-26T05:00:00+00:00,2025-05-26T08:00:00+00:00,109683.713703,110034.059937,20.0,0.0639,,stop,3
BTCUSDT,F_002_marsdx,2025-05-26T07:00:00+00:00,2025-05-26T16:00:00+00:00,110071.276881,110422.86105,20.0,0.0639,,stop,9
BTCUSDT,F_002_marsdx,2025-05-26T12:00:00+00:00,2025-05-26T16:00:00+00:00,109915.434549,110266.520934,20.0,0.0639,,stop,4
BTCUSDT,F_002_marsdx,2025-05-26T16:00:00+00:00,2025-05-26T16:00:00+00:00,110152.842779,109133.811291,20.0,-0.185,,stop,0
BTCUSDT,F_002_marsdx,2025-05-26T21:00:00+00:00,2025-05-27T01:00:00+00:00,109748.98845,108509.242815,20.0,-0.2259,,stop,4
BTCUSDT,F_002_marsdx,2025-05-27T04:00:00+00:00,2025-05-27T05:00:00+00:00,109033.709795,109381.979819,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-05-27T06:00:00+00:00,2025-05-27T08:00:00+00:00,109064.960368,109413.330211,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-05-27T09:00:00+00:00,2025-05-27T14:00:00+00:00,109838.264358,110352.918467,20.0,0.0937,,stop,5
BTCUSDT,F_002_marsdx,2025-05-27T11:00:00+00:00,2025-05-27T14:00:00+00:00,109841.178141,110352.918467,20.0,0.0932,,stop,3
BTCUSDT,F_002_marsdx,2025-05-27T13:00:00+00:00,2025-05-27T14:00:00+00:00,109745.513939,110352.918467,20.0,0.1107,,stop,1
BTCUSDT,F_002_marsdx,2025-05-27T16:00:00+00:00,2025-05-27T21:00:00+00:00,110283.292143,108768.460515,20.0,-0.2747,,stop,5
BTCUSDT,F_002_marsdx,2025-05-27T18:00:00+00:00,2025-05-27T21:00:00+00:00,110375.762198,108975.355542,20.0,-0.2538,,stop,3
BTCUSDT,F_002_marsdx,2025-05-29T11:00:00+00:00,2025-05-29T13:00:00+00:00,108887.379813,107678.883622,20.0,-0.222,,stop,2
BTCUSDT,F_002_marsdx,2025-05-31T21:00:00+00:00,2025-06-01T01:00:00+00:00,104918.056392,104140.289218,20.0,-0.1483,,stop,4
BTCUSDT,F_002_marsdx,2025-06-01T05:00:00+00:00,2025-06-01T09:00:00+00:00,104769.183108,103926.454282,20.0,-0.1609,,stop,4
BTCUSDT,F_002_marsdx,2025-06-01T15:00:00+00:00,2025-06-01T17:00:00+00:00,104735.67961,105070.221081,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-06-01T17:00:00+00:00,2025-06-01T18:00:00+00:00,105175.35044,104264.999503,20.0,-0.1731,,stop,1
BTCUSDT,F_002_marsdx,2025-06-01T19:00:00+00:00,2025-06-01T21:00:00+00:00,105036.380013,105371.881966,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-06-01T21:00:00+00:00,2025-06-01T22:00:00+00:00,105085.343583,105421.001933,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-06-01T23:00:00+00:00,2025-06-02T03:00:00+00:00,105649.335821,104622.672162,20.0,-0.1944,,stop,4
BTCUSDT,F_002_marsdx,2025-06-02T01:00:00+00:00,2025-06-02T03:00:00+00:00,105564.535724,104572.477403,20.0,-0.188,,stop,2
BTCUSDT,F_002_marsdx,2025-06-02T07:00:00+00:00,2025-06-02T09:00:00+00:00,105299.101107,105635.442231,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-06-02T09:00:00+00:00,2025-06-02T09:00:00+00:00,105465.356959,104516.644173,20.0,-0.1799,,stop,0
BTCUSDT,F_002_marsdx,2025-06-02T21:00:00+00:00,2025-06-02T23:00:00+00:00,105014.952193,105451.13508,20.0,0.0831,,stop,2
BTCUSDT,F_002_marsdx,2025-06-02T23:00:00+00:00,2025-06-03T01:00:00+00:00,105832.90415,106170.950321,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-06-03T01:00:00+00:00,2025-06-03T04:00:00+00:00,106423.891436,105103.909925,20.0,-0.2481,,stop,3
BTCUSDT,F_002_marsdx,2025-06-03T11:00:00+00:00,2025-06-03T15:00:00+00:00,105417.8653,106468.486857,20.0,0.1993,,stop,4
BTCUSDT,F_002_marsdx,2025-06-03T13:00:00+00:00,2025-06-03T15:00:00+00:00,105444.840322,106468.486857,20.0,0.1942,,stop,2
BTCUSDT,F_002_marsdx,2025-06-03T15:00:00+00:00,2025-06-03T17:00:00+00:00,106688.525013,105660.189397,20.0,-0.1928,,stop,2
BTCUSDT,F_002_marsdx,2025-06-03T19:00:00+00:00,2025-06-03T20:00:00+00:00,106150.967095,106490.029207,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-06-04T02:00:00+00:00,2025-06-04T11:00:00+00:00,105730.17077,106067.888795,20.0,0.0639,,stop,9
BTCUSDT,F_002_marsdx,2025-06-04T10:00:00+00:00,2025-06-04T11:00:00+00:00,105962.882903,105019.843677,20.0,-0.178,,stop,1
BTCUSDT,F_002_marsdx,2025-06-04T17:00:00+00:00,2025-06-04T20:00:00+00:00,105582.97967,104615.693666,20.0,-0.1832,,stop,3
BTCUSDT,F_002_marsdx,2025-06-05T13:00:00+00:00,2025-06-05T13:00:00+00:00,105786.94448,104910.363478,20.0,-0.1657,,stop,0
BTCUSDT,F_002_marsdx,2025-06-06T14:00:00+00:00,2025-06-06T15:00:00+00:00,104234.168492,104567.108061,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-06-06T16:00:00+00:00,2025-06-06T19:00:00+00:00,105228.899964,104096.349986,20.0,-0.2153,,stop,3
BTCUSDT,F_002_marsdx,2025-06-06T18:00:00+00:00,2025-06-06T19:00:00+00:00,105058.538782,103922.676302,20.0,-0.2162,,stop,1
BTCUSDT,F_002_marsdx,2025-06-06T23:00:00+00:00,2025-06-07T04:00:00+00:00,104612.639866,104946.78833,20.0,0.0639,,stop,5
BTCUSDT,F_002_marsdx,2025-06-07T02:00:00+00:00,2025-06-07T04:00:00+00:00,104589.339615,104923.413654,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-06-07T04:00:00+00:00,2025-06-07T07:00:00+00:00,105007.923067,105343.334124,20.0,0.0639,,stop,3
BTCUSDT,F_002_marsdx,2025-06-07T06:00:00+00:00,2025-06-07T07:00:00+00:00,105013.710581,105349.140125,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-06-07T11:00:00+00:00,2025-06-07T13:00:00+00:00,105282.519579,105618.807739,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-06-07T13:00:00+00:00,2025-06-07T19:00:00+00:00,105602.324786,105939.634452,20.0,0.0639,,stop,6
BTCUSDT,F_002_marsdx,2025-06-07T15:00:00+00:00,2025-06-07T19:00:00+00:00,105568.671093,105905.873264,20.0,0.0639,,stop,4
BTCUSDT,F_002_marsdx,2025-06-07T19:00:00+00:00,2025-06-08T10:00:00+00:00,105737.269987,104887.290448,20.0,-0.1608,,stop,15
BTCUSDT,F_002_marsdx,2025-06-07T21:00:00+00:00,2025-06-08T09:00:00+00:00,105984.581074,105181.945128,20.0,-0.1515,,stop,12
BTCUSDT,F_002_marsdx,2025-06-07T23:00:00+00:00,2025-06-08T09:00:00+00:00,105958.086676,105207.945457,20.0,-0.1416,,stop,10
BTCUSDT,F_002_marsdx,2025-06-08T05:00:00+00:00,2025-06-08T09:00:00+00:00,105751.668681,105092.835871,20.0,-0.1246,,stop,4
BTCUSDT,F_002_marsdx,2025-06-08T11:00:00+00:00,2025-06-08T13:00:00+00:00,105494.604932,105831.570524,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-06-08T13:00:00+00:00,2025-06-08T14:00:00+00:00,105858.93795,106197.067277,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-06-08T15:00:00+00:00,2025-06-08T17:00:00+00:00,105967.238558,106305.713813,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-06-08T17:00:00+00:00,2025-06-08T22:00:00+00:00,106328.047,105612.129657,20.0,-0.1347,,stop,5
BTCUSDT,F_002_marsdx,2025-06-08T19:00:00+00:00,2025-06-08T22:00:00+00:00,106455.923023,105704.254334,20.0,-0.1412,,stop,3
BTCUSDT,F_002_marsdx,2025-06-08T22:00:00+00:00,2025-06-08T22:00:00+00:00,106470.151496,105697.906784,20.0,-0.1451,,stop,0
BTCUSDT,F_002_marsdx,2025-06-09T07:00:00+00:00,2025-06-09T10:00:00+00:00,105830.240692,106535.547509,20.0,0.1333,,stop,3
BTCUSDT,F_002_marsdx,2025-06-09T10:00:00+00:00,2025-06-09T11:00:00+00:00,106751.126289,107110.415667,20.0,0.0673,,stop,1
BTCUSDT,F_002_marsdx,2025-06-09T12:00:00+00:00,2025-06-09T13:00:00+00:00,107899.296973,106847.356032,20.0,-0.195,,stop,1
BTCUSDT,F_002_marsdx,2025-06-09T15:00:00+00:00,2025-06-09T16:00:00+00:00,107750.213416,108094.38376,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-06-09T17:00:00+00:00,2025-06-09T18:00:00+00:00,107837.526776,108181.976012,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-06-09T19:00:00+00:00,2025-06-09T22:00:00+00:00,108587.160034,110298.171594,20.0,0.3151,,stop,3
BTCUSDT,F_002_marsdx,2025-06-09T21:00:00+00:00,2025-06-09T22:00:00+00:00,108848.058762,110298.171594,20.0,0.2664,,stop,1
BTCUSDT,F_002_marsdx,2025-06-09T23:00:00+00:00,2025-06-10T14:00:00+00:00,110320.510464,108706.505197,20.0,-0.2926,,stop,15
BTCUSDT,F_002_marsdx,2025-06-10T01:00:00+00:00,2025-06-10T14:00:00+00:00,110056.798083,108600.841786,20.0,-0.2646,,stop,13
BTCUSDT,F_002_marsdx,2025-06-10T10:00:00+00:00,2025-06-10T14:00:00+00:00,109651.141414,108481.173745,20.0,-0.2134,,stop,4
BTCUSDT,F_002_marsdx,2025-06-10T13:00:00+00:00,2025-06-10T13:00:00+00:00,109840.357075,108891.910467,20.0,-0.1727,,stop,0
BTCUSDT,F_002_marsdx,2025-06-10T19:00:00+00:00,2025-06-10T20:00:00+00:00,109424.447094,110035.96704,20.0,0.1118,,stop,1
BTCUSDT,F_002_marsdx,2025-06-10T21:00:00+00:00,2025-06-11T15:00:00+00:00,110102.958013,110454.643376,20.0,0.0639,,stop,18
BTCUSDT,F_002_marsdx,2025-06-10T23:00:00+00:00,2025-06-11T00:00:00+00:00,109870.526244,110221.469185,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-06-11T09:00:00+00:00,2025-06-11T15:00:00+00:00,109718.478839,110068.936118,20.0,0.0639,,stop,6
BTCUSDT,F_002_marsdx,2025-06-11T14:00:00+00:00,2025-06-11T15:00:00+00:00,109826.5892,110177.3918,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-06-11T16:00:00+00:00,2025-06-11T17:00:00+00:00,109878.35641,108983.230931,20.0,-0.1629,,stop,1
BTCUSDT,F_002_marsdx,2025-06-14T22:00:00+00:00,2025-06-15T06:00:00+00:00,105452.460215,105789.291191,20.0,0.0639,,stop,8
BTCUSDT,F_002_marsdx,2025-06-15T00:00:00+00:00,2025-06-15T06:00:00+00:00,105551.669019,105888.816883,20.0,0.0639,,stop,6
BTCUSDT,F_002_marsdx,2025-06-15T02:00:00+00:00,2025-06-15T06:00:00+00:00,105558.077339,105895.245672,20.0,0.0639,,stop,4
BTCUSDT,F_002_marsdx,2025-06-15T04:00:00+00:00,2025-06-15T06:00:00+00:00,105610.655602,105947.991878,20.0,0.0639,,stop,2
