symbol,exp,entry_time,exit_time,entry,exit,notional,pnl,r_mult,exit_side,bars_held
XLMUSDT,F_165_score_entry,2026-04-07T22:00:00+00:00,2026-04-07T23:00:00+00:00,0.158706,0.162159,20.0,0.4351,,stop,1
XLMUSDT,F_165_score_entry,2026-04-11T19:00:00+00:00,2026-04-11T20:00:00+00:00,0.156403,0.156903,20.0,0.0639,,stop,1
XLMUSDT,F_165_score_entry,2026-04-13T23:00:00+00:00,2026-04-14T00:00:00+00:00,0.155702,0.156199,20.0,0.0639,,stop,1
XLMUSDT,F_165_score_entry,2026-04-14T14:00:00+00:00,2026-04-14T15:00:00+00:00,0.158506,0.156046,20.0,-0.3104,,stop,1
XLMUSDT,F_165_score_entry,2026-04-16T03:00:00+00:00,2026-04-16T04:00:00+00:00,0.159908,0.160418,20.0,0.0639,,stop,1
XLMUSDT,F_165_score_entry,2026-04-16T16:00:00+00:00,2026-04-16T17:00:00+00:00,0.164614,0.165353,20.0,0.0898,,stop,1
XLMUSDT,F_165_score_entry,2026-04-16T19:00:00+00:00,2026-04-16T20:00:00+00:00,0.166917,0.167645,20.0,0.0873,,stop,1
XLMUSDT,F_165_score_entry,2026-04-17T13:00:00+00:00,2026-04-17T14:00:00+00:00,0.170922,0.173136,20.0,0.2591,,stop,1
XLMUSDT,F_165_score_entry,2026-04-17T15:00:00+00:00,2026-04-17T17:00:00+00:00,0.175027,0.176529,20.0,0.1716,,stop,2
XLMUSDT,F_165_score_entry,2026-04-20T18:00:00+00:00,2026-04-20T19:00:00+00:00,0.172824,0.174633,20.0,0.2093,,stop,1
XLMUSDT,F_165_score_entry,2026-04-21T05:00:00+00:00,2026-04-21T07:00:00+00:00,0.176029,0.176915,20.0,0.1007,,stop,2
XLMUSDT,F_165_score_entry,2026-04-21T08:00:00+00:00,2026-04-21T09:00:00+00:00,0.179733,0.182416,20.0,0.2985,,stop,1
XLMUSDT,F_165_score_entry,2026-04-21T11:00:00+00:00,2026-04-21T12:00:00+00:00,0.183939,0.184526,20.0,0.0639,,stop,1
XLMUSDT,F_165_score_entry,2026-05-06T02:00:00+00:00,2026-05-06T04:00:00+00:00,0.16201,0.162528,20.0,0.0639,,stop,2
XLMUSDT,F_165_score_entry,2026-05-06T08:00:00+00:00,2026-05-06T09:00:00+00:00,0.163212,0.165851,20.0,0.3234,,stop,1
XLMUSDT,F_165_score_entry,2026-05-08T15:00:00+00:00,2026-05-08T16:00:00+00:00,0.160809,0.162159,20.0,0.1679,,stop,1
XLMUSDT,F_165_score_entry,2026-05-08T18:00:00+00:00,2026-05-08T19:00:00+00:00,0.164013,0.165352,20.0,0.1633,,stop,1
XLMUSDT,F_165_score_entry,2026-05-09T02:00:00+00:00,2026-05-09T03:00:00+00:00,0.166917,0.16745,20.0,0.0639,,stop,1
XLMUSDT,F_165_score_entry,2026-05-10T14:00:00+00:00,2026-05-10T16:00:00+00:00,0.164814,0.167348,20.0,0.3075,,stop,2
XLMUSDT,F_165_score_entry,2026-05-14T13:00:00+00:00,2026-05-14T14:00:00+00:00,0.160909,0.161423,20.0,0.0639,,stop,1
XLMUSDT,F_165_score_entry,2026-05-14T15:00:00+00:00,2026-05-14T18:00:00+00:00,0.164313,0.164838,20.0,0.0639,,stop,3
XLMUSDT,F_165_score_entry,2026-05-21T18:00:00+00:00,2026-05-21T19:00:00+00:00,0.148393,0.148867,20.0,0.0639,,stop,1
XLMUSDT,F_165_score_entry,2026-05-22T13:00:00+00:00,2026-05-22T13:00:00+00:00,0.150696,0.148288,20.0,-0.3195,,stop,0
XLMUSDT,F_165_score_entry,2026-05-23T21:00:00+00:00,2026-05-24T14:00:00+00:00,0.149594,0.146632,20.0,-0.396,,stop,17
XLMUSDT,F_165_score_entry,2026-05-25T07:00:00+00:00,2026-05-25T08:00:00+00:00,0.150796,0.152679,20.0,0.2498,,stop,1
XLMUSDT,F_165_score_entry,2026-05-27T19:00:00+00:00,2026-05-27T20:00:00+00:00,0.166116,0.170342,20.0,0.5088,,stop,1
XLMUSDT,F_165_score_entry,2026-05-28T01:00:00+00:00,2026-05-28T02:00:00+00:00,0.173325,0.17593,20.0,0.3006,,stop,1
XLMUSDT,F_165_score_entry,2026-05-28T13:00:00+00:00,2026-05-28T14:00:00+00:00,0.190547,0.20447,20.0,1.4613,,stop,1
XLMUSDT,F_165_score_entry,2026-05-29T09:00:00+00:00,2026-05-29T10:00:00+00:00,0.22309,0.223802,20.0,0.0639,,stop,1
XLMUSDT,F_165_score_entry,2026-05-29T20:00:00+00:00,2026-05-29T21:00:00+00:00,0.240212,0.241102,20.0,0.0741,,stop,1
XLMUSDT,F_165_score_entry,2026-05-29T23:00:00+00:00,2026-05-30T00:00:00+00:00,0.256333,0.265641,20.0,0.7263,,stop,1
XLMUSDT,F_165_score_entry,2026-05-30T01:00:00+00:00,2026-05-30T02:00:00+00:00,0.268549,0.276019,20.0,0.5564,,stop,1
XLMUSDT,F_165_score_entry,2026-05-30T03:00:00+00:00,2026-05-30T04:00:00+00:00,0.286872,0.297574,20.0,0.7461,,stop,1
XLMUSDT,F_165_score_entry,2026-05-31T12:00:00+00:00,2026-05-31T14:00:00+00:00,0.264343,0.267038,20.0,0.2039,,stop,2
XLMUSDT,F_165_score_entry,2026-06-06T16:00:00+00:00,2026-06-06T17:00:00+00:00,0.211274,0.215048,20.0,0.3572,,stop,1
XLMUSDT,F_165_score_entry,2026-06-11T04:00:00+00:00,2026-06-11T12:00:00+00:00,0.193051,0.187121,20.0,-0.6143,,stop,8
XLMUSDT,F_165_score_entry,2026-06-12T03:00:00+00:00,2026-06-12T04:00:00+00:00,0.195554,0.199381,20.0,0.3914,,stop,1
XLMUSDT,F_165_score_entry,2026-06-15T00:00:00+00:00,2026-06-15T11:00:00+00:00,0.191248,0.19499,20.0,0.3913,,stop,11
XLMUSDT,F_165_score_entry,2026-06-17T16:00:00+00:00,2026-06-17T17:00:00+00:00,0.230299,0.233708,20.0,0.2961,,stop,1
XLMUSDT,F_165_score_entry,2026-06-29T18:00:00+00:00,2026-06-29T19:00:00+00:00,0.17703,0.17821,20.0,0.1334,,stop,1
XLMUSDT,F_165_score_entry,2026-06-30T05:00:00+00:00,2026-06-30T07:00:00+00:00,0.187443,0.181607,20.0,-0.6227,,stop,2
XLMUSDT,F_165_score_entry,2026-06-30T19:00:00+00:00,2026-07-01T01:00:00+00:00,0.188244,0.195688,20.0,0.7909,,stop,6
XLMUSDT,F_165_score_entry,2026-07-01T03:00:00+00:00,2026-07-01T06:00:00+00:00,0.207569,0.19707,20.0,-1.0116,,stop,3
XLMUSDT,F_165_score_entry,2026-07-04T16:00:00+00:00,2026-07-04T17:00:00+00:00,0.211775,0.215247,20.0,0.3279,,stop,1
XLMUSDT,F_165_score_entry,2026-07-05T23:00:00+00:00,2026-07-06T00:00:00+00:00,0.205066,0.200905,20.0,-0.4059,,stop,1
XLMUSDT,F_165_score_entry,2026-07-10T02:00:00+00:00,2026-07-10T04:00:00+00:00,0.190147,0.190769,20.0,0.0654,,stop,2
XLMUSDT,F_165_score_entry,2026-07-10T09:00:00+00:00,2026-07-10T14:00:00+00:00,0.193952,0.188963,20.0,-0.5144,,stop,5
XLMUSDT,F_165_score_entry,2026-07-16T12:00:00+00:00,2026-07-16T13:00:00+00:00,0.191849,0.192462,20.0,0.0639,,stop,1
XLMUSDT,F_165_score_entry,2026-07-18T17:00:00+00:00,2026-07-19T06:00:00+00:00,0.189146,0.186246,20.0,-0.3066,,stop,13
XLMUSDT,F_165_score_entry,2026-07-26T16:00:00+00:00,2026-07-26T23:00:00+00:00,0.180434,0.182716,20.0,0.2529,,stop,7
XLMUSDT,F_165_score_entry,2026-08-02T06:00:00+00:00,2026-08-02T08:00:00+00:00,0.17733,0.174831,20.0,-0.2818,,stop,2
XLMUSDT,F_165_score_entry,2026-08-08T13:00:00+00:00,2026-08-08T15:00:00+00:00,0.164914,0.16625,20.0,0.162,,stop,2
XLMUSDT,F_165_score_entry,2026-08-10T08:00:00+00:00,2026-08-10T13:00:00+00:00,0.165715,0.162332,20.0,-0.4083,,stop,5
XLMUSDT,F_165_score_entry,2026-08-19T15:00:00+00:00,2026-08-19T16:00:00+00:00,0.16161,0.168047,20.0,0.7966,,stop,1
XLMUSDT,F_165_score_entry,2026-08-19T21:00:00+00:00,2026-08-19T22:00:00+00:00,0.168719,0.172637,20.0,0.4644,,stop,1
XLMUSDT,F_165_score_entry,2026-08-20T09:00:00+00:00,2026-08-20T10:00:00+00:00,0.175628,0.177127,20.0,0.1707,,stop,1
XLMUSDT,F_165_score_entry,2026-08-20T12:00:00+00:00,2026-08-20T13:00:00+00:00,0.181636,0.182795,20.0,0.1277,,stop,1
XLMUSDT,F_165_score_entry,2026-08-20T17:00:00+00:00,2026-08-20T18:00:00+00:00,0.185441,0.191597,20.0,0.664,,stop,1
XLMUSDT,F_165_score_entry,2026-08-21T09:00:00+00:00,2026-08-21T09:00:00+00:00,0.194653,0.188593,20.0,-0.6226,,stop,0
XLMUSDT,F_165_score_entry,2026-08-21T23:00:00+00:00,2026-08-22T00:00:00+00:00,0.203064,0.203712,20.0,0.0639,,stop,1
XLMUSDT,F_165_score_entry,2026-08-22T03:00:00+00:00,2026-08-22T04:00:00+00:00,0.210473,0.217043,20.0,0.6243,,stop,1
XLMUSDT,F_165_score_entry,2026-08-22T05:00:00+00:00,2026-08-22T05:00:00+00:00,0.219785,0.209299,20.0,-0.9543,,stop,0
XLMUSDT,F_165_score_entry,2026-08-27T09:00:00+00:00,2026-08-27T10:00:00+00:00,0.187343,0.188576,20.0,0.1316,,stop,1
XLMUSDT,F_165_score_entry,2026-08-30T17:00:00+00:00,2026-08-30T20:00:00+00:00,0.182537,0.17976,20.0,-0.3043,,stop,3
