symbol,exp,entry_time,exit_time,entry,exit,notional,pnl,r_mult,exit_side,bars_held
LINKUSDT,F_165_score_entry,2025-01-17T15:10:00+00:00,2025-01-17T15:25:00+00:00,24.511824,24.22743,20.0,-0.232,,stop,3
LINKUSDT,F_165_score_entry,2025-01-17T20:35:00+00:00,2025-01-17T20:45:00+00:00,24.902331,24.981873,20.0,0.0639,,stop,2
LINKUSDT,F_165_score_entry,2025-01-18T14:00:00+00:00,2025-01-18T14:05:00+00:00,24.792188,24.481749,20.0,-0.2504,,stop,1
LINKUSDT,F_165_score_entry,2025-01-18T23:30:00+00:00,2025-01-18T23:45:00+00:00,24.081265,24.158184,20.0,0.0639,,stop,3
LINKUSDT,F_165_score_entry,2025-01-19T02:40:00+00:00,2025-01-19T02:45:00+00:00,24.591928,24.325977,20.0,-0.2163,,stop,1
LINKUSDT,F_165_score_entry,2025-01-19T14:30:00+00:00,2025-01-19T14:40:00+00:00,24.722097,24.807928,20.0,0.0694,,stop,2
LINKUSDT,F_165_score_entry,2025-01-19T14:55:00+00:00,2025-01-19T15:00:00+00:00,25.653306,25.735247,20.0,0.0639,,stop,1
LINKUSDT,F_165_score_entry,2025-01-20T02:35:00+00:00,2025-01-20T02:40:00+00:00,24.762149,24.162126,20.0,-0.4846,,stop,1
LINKUSDT,F_165_score_entry,2025-01-20T05:10:00+00:00,2025-01-20T05:15:00+00:00,24.802201,24.881423,20.0,0.0639,,stop,1
LINKUSDT,F_165_score_entry,2025-01-20T06:45:00+00:00,2025-01-20T06:50:00+00:00,25.242773,25.536288,20.0,0.2326,,stop,1
LINKUSDT,F_165_score_entry,2025-01-20T19:15:00+00:00,2025-01-20T19:20:00+00:00,25.813514,25.924235,20.0,0.0858,,stop,1
LINKUSDT,F_165_score_entry,2025-01-21T10:25:00+00:00,2025-01-21T10:30:00+00:00,25.43302,25.555455,20.0,0.0963,,stop,1
LINKUSDT,F_165_score_entry,2025-01-21T10:40:00+00:00,2025-01-21T10:55:00+00:00,25.773462,25.995322,20.0,0.1722,,stop,3
LINKUSDT,F_165_score_entry,2025-01-21T12:20:00+00:00,2025-01-21T12:25:00+00:00,26.324177,26.40826,20.0,0.0639,,stop,1
LINKUSDT,F_165_score_entry,2025-01-21T16:15:00+00:00,2025-01-21T16:25:00+00:00,26.494398,26.013394,20.0,-0.3631,,stop,2
LINKUSDT,F_165_score_entry,2025-01-21T18:35:00+00:00,2025-01-21T18:45:00+00:00,26.924957,27.010959,20.0,0.0639,,stop,2
LINKUSDT,F_165_score_entry,2025-01-22T00:05:00+00:00,2025-01-22T00:20:00+00:00,27.165269,26.647725,20.0,-0.381,,stop,3
LINKUSDT,F_165_score_entry,2025-01-22T11:10:00+00:00,2025-01-22T11:15:00+00:00,26.023787,25.827311,20.0,-0.151,,stop,1
LINKUSDT,F_165_score_entry,2025-01-23T13:40:00+00:00,2025-01-23T13:45:00+00:00,24.611954,24.690568,20.0,0.0639,,stop,1
LINKUSDT,F_165_score_entry,2025-01-23T16:15:00+00:00,2025-01-23T16:20:00+00:00,26.083865,26.167181,20.0,0.0639,,stop,1
LINKUSDT,F_165_score_entry,2025-01-24T05:35:00+00:00,2025-01-24T06:05:00+00:00,26.023787,26.106911,20.0,0.0639,,stop,6
LINKUSDT,F_165_score_entry,2025-01-24T06:55:00+00:00,2025-01-24T07:10:00+00:00,26.23406,26.317856,20.0,0.0639,,stop,3
LINKUSDT,F_165_score_entry,2025-01-25T03:50:00+00:00,2025-01-25T04:15:00+00:00,25.362929,25.167312,20.0,-0.1543,,stop,5
LINKUSDT,F_165_score_entry,2025-01-25T15:25:00+00:00,2025-01-25T15:45:00+00:00,25.242773,25.00023,20.0,-0.1922,,stop,4
LINKUSDT,F_165_score_entry,2025-01-26T03:45:00+00:00,2025-01-26T04:10:00+00:00,25.573202,25.654887,20.0,0.0639,,stop,5
LINKUSDT,F_165_score_entry,2025-01-26T04:30:00+00:00,2025-01-26T04:45:00+00:00,25.893618,25.657363,20.0,-0.1825,,stop,3
LINKUSDT,F_165_score_entry,2025-01-26T16:30:00+00:00,2025-01-26T16:55:00+00:00,25.603241,25.685022,20.0,0.0639,,stop,5
LINKUSDT,F_165_score_entry,2025-01-26T17:35:00+00:00,2025-01-26T17:40:00+00:00,25.773462,25.855786,20.0,0.0639,,stop,1
LINKUSDT,F_165_score_entry,2025-01-26T18:10:00+00:00,2025-01-26T18:30:00+00:00,26.173982,26.257586,20.0,0.0639,,stop,4
LINKUSDT,F_165_score_entry,2025-01-26T20:05:00+00:00,2025-01-26T20:45:00+00:00,26.384255,26.173043,20.0,-0.1601,,stop,8
LINKUSDT,F_165_score_entry,2025-01-27T12:45:00+00:00,2025-01-27T12:50:00+00:00,22.889718,22.964028,20.0,0.0649,,stop,1
LINKUSDT,F_165_score_entry,2025-01-27T13:10:00+00:00,2025-01-27T13:15:00+00:00,23.690758,23.831159,20.0,0.1185,,stop,1
LINKUSDT,F_165_score_entry,2025-01-27T20:25:00+00:00,2025-01-27T20:35:00+00:00,23.590628,23.66598,20.0,0.0639,,stop,2
LINKUSDT,F_165_score_entry,2025-01-27T20:40:00+00:00,2025-01-27T20:50:00+00:00,23.820927,23.940796,20.0,0.1006,,stop,2
LINKUSDT,F_165_score_entry,2025-01-27T21:05:00+00:00,2025-01-27T21:15:00+00:00,24.061239,24.209906,20.0,0.1236,,stop,2
LINKUSDT,F_165_score_entry,2025-01-27T21:20:00+00:00,2025-01-27T21:30:00+00:00,24.451746,24.090388,20.0,-0.2956,,stop,2
LINKUSDT,F_165_score_entry,2025-01-28T00:05:00+00:00,2025-01-28T00:10:00+00:00,24.481785,24.559983,20.0,0.0639,,stop,1
LINKUSDT,F_165_score_entry,2025-01-28T02:45:00+00:00,2025-01-28T02:45:00+00:00,24.381655,24.127391,20.0,-0.2086,,stop,0
LINKUSDT,F_165_score_entry,2025-01-28T15:05:00+00:00,2025-01-28T15:10:00+00:00,24.091278,23.763203,20.0,-0.2724,,stop,1
LINKUSDT,F_165_score_entry,2025-01-29T01:50:00+00:00,2025-01-29T02:10:00+00:00,23.220147,23.332808,20.0,0.097,,stop,4
LINKUSDT,F_165_score_entry,2025-01-29T06:40:00+00:00,2025-01-29T07:05:00+00:00,23.540563,23.337328,20.0,-0.1727,,stop,5
LINKUSDT,F_165_score_entry,2025-01-29T11:40:00+00:00,2025-01-29T11:55:00+00:00,23.520537,23.361556,20.0,-0.1352,,stop,3
LINKUSDT,F_165_score_entry,2025-01-29T19:00:00+00:00,2025-01-29T19:00:00+00:00,23.190108,22.911713,20.0,-0.2401,,stop,0
LINKUSDT,F_165_score_entry,2025-01-29T20:30:00+00:00,2025-01-29T20:35:00+00:00,24.241473,24.318904,20.0,0.0639,,stop,1
LINKUSDT,F_165_score_entry,2025-01-30T04:30:00+00:00,2025-01-30T05:00:00+00:00,24.451746,24.529849,20.0,0.0639,,stop,6
LINKUSDT,F_165_score_entry,2025-01-30T08:50:00+00:00,2025-01-30T09:05:00+00:00,24.481785,24.559983,20.0,0.0639,,stop,3
LINKUSDT,F_165_score_entry,2025-01-30T15:15:00+00:00,2025-01-30T15:25:00+00:00,25.212734,24.854667,20.0,-0.284,,stop,2
LINKUSDT,F_165_score_entry,2025-01-31T06:05:00+00:00,2025-01-31T06:35:00+00:00,24.712084,24.791018,20.0,0.0639,,stop,6
LINKUSDT,F_165_score_entry,2025-01-31T09:35:00+00:00,2025-01-31T10:05:00+00:00,25.102591,24.848817,20.0,-0.2022,,stop,6
LINKUSDT,F_165_score_entry,2025-01-31T11:10:00+00:00,2025-01-31T11:20:00+00:00,25.342903,25.423852,20.0,0.0639,,stop,2
LINKUSDT,F_165_score_entry,2025-02-01T00:20:00+00:00,2025-02-01T00:25:00+00:00,25.443033,25.19167,20.0,-0.1976,,stop,1
LINKUSDT,F_165_score_entry,2025-02-02T05:05:00+00:00,2025-02-02T05:25:00+00:00,22.689458,22.761932,20.0,0.0639,,stop,4
LINKUSDT,F_165_score_entry,2025-02-02T08:35:00+00:00,2025-02-02T08:40:00+00:00,23.059939,23.133596,20.0,0.0639,,stop,1
LINKUSDT,F_165_score_entry,2025-02-03T07:40:00+00:00,2025-02-03T07:45:00+00:00,19.194921,19.256232,20.0,0.0639,,stop,1
LINKUSDT,F_165_score_entry,2025-02-03T11:00:00+00:00,2025-02-03T11:30:00+00:00,19.405194,19.019009,20.0,-0.398,,stop,6
LINKUSDT,F_165_score_entry,2025-02-03T19:00:00+00:00,2025-02-03T19:05:00+00:00,21.017287,21.37504,20.0,0.3404,,stop,1
LINKUSDT,F_165_score_entry,2025-02-03T22:10:00+00:00,2025-02-03T22:15:00+00:00,21.898431,21.968378,20.0,0.0639,,stop,1
LINKUSDT,F_165_score_entry,2025-02-04T10:05:00+00:00,2025-02-04T10:10:00+00:00,19.975935,20.043689,20.0,0.0678,,stop,1
LINKUSDT,F_165_score_entry,2025-02-04T10:45:00+00:00,2025-02-04T11:05:00+00:00,20.396481,20.596677,20.0,0.1963,,stop,4
LINKUSDT,F_165_score_entry,2025-02-04T19:35:00+00:00,2025-02-04T19:40:00+00:00,21.217547,20.898914,20.0,-0.3003,,stop,1
LINKUSDT,F_165_score_entry,2025-02-05T01:05:00+00:00,2025-02-05T01:45:00+00:00,20.266312,19.943209,20.0,-0.3189,,stop,8
LINKUSDT,F_165_score_entry,2025-02-05T11:20:00+00:00,2025-02-05T11:30:00+00:00,20.066052,19.833093,20.0,-0.2322,,stop,2
LINKUSDT,F_165_score_entry,2025-02-06T00:05:00+00:00,2025-02-06T00:45:00+00:00,19.375155,19.165921,20.0,-0.216,,stop,8
LINKUSDT,F_165_score_entry,2025-02-06T01:25:00+00:00,2025-02-06T01:30:00+00:00,19.515337,19.303067,20.0,-0.2175,,stop,1
LINKUSDT,F_165_score_entry,2025-02-06T05:40:00+00:00,2025-02-06T06:00:00+00:00,19.845766,19.661601,20.0,-0.1856,,stop,4
LINKUSDT,F_165_score_entry,2025-02-07T00:25:00+00:00,2025-02-07T00:40:00+00:00,18.864492,18.661629,20.0,-0.2151,,stop,3
LINKUSDT,F_165_score_entry,2025-02-07T07:20:00+00:00,2025-02-07T07:50:00+00:00,18.974635,18.730254,20.0,-0.2576,,stop,6
LINKUSDT,F_165_score_entry,2025-02-07T11:10:00+00:00,2025-02-07T12:10:00+00:00,19.375155,19.187322,20.0,-0.1939,,stop,12
LINKUSDT,F_165_score_entry,2025-02-07T13:50:00+00:00,2025-02-07T13:55:00+00:00,19.575415,19.637942,20.0,0.0639,,stop,1
LINKUSDT,F_165_score_entry,2025-02-08T13:40:00+00:00,2025-02-08T13:50:00+00:00,18.183608,18.241689,20.0,0.0639,,stop,2
LINKUSDT,F_165_score_entry,2025-02-08T18:30:00+00:00,2025-02-08T19:25:00+00:00,18.343816,18.402409,20.0,0.0639,,stop,11
LINKUSDT,F_165_score_entry,2025-02-08T22:15:00+00:00,2025-02-08T22:30:00+00:00,18.413907,18.288672,20.0,-0.136,,stop,3
LINKUSDT,F_165_score_entry,2025-02-09T03:40:00+00:00,2025-02-09T03:45:00+00:00,18.684258,18.757943,20.0,0.0789,,stop,1
LINKUSDT,F_165_score_entry,2025-02-10T00:05:00+00:00,2025-02-10T00:10:00+00:00,18.463972,18.528701,20.0,0.0701,,stop,1
LINKUSDT,F_165_score_entry,2025-02-10T08:10:00+00:00,2025-02-10T08:20:00+00:00,18.82444,18.884568,20.0,0.0639,,stop,2
LINKUSDT,F_165_score_entry,2025-02-12T16:55:00+00:00,2025-02-12T17:00:00+00:00,18.453959,18.558602,20.0,0.1134,,stop,1
LINKUSDT,F_165_score_entry,2025-02-12T19:50:00+00:00,2025-02-12T20:15:00+00:00,18.854479,18.914703,20.0,0.0639,,stop,5
LINKUSDT,F_165_score_entry,2025-02-12T22:30:00+00:00,2025-02-12T22:35:00+00:00,19.345116,19.435701,20.0,0.0937,,stop,1
LINKUSDT,F_165_score_entry,2025-02-14T02:10:00+00:00,2025-02-14T02:50:00+00:00,18.734323,18.794163,20.0,0.0639,,stop,8
LINKUSDT,F_165_score_entry,2025-02-14T09:05:00+00:00,2025-02-14T09:10:00+00:00,18.964622,19.025198,20.0,0.0639,,stop,1
LINKUSDT,F_165_score_entry,2025-02-14T09:45:00+00:00,2025-02-14T10:15:00+00:00,19.244986,19.306457,20.0,0.0639,,stop,6
LINKUSDT,F_165_score_entry,2025-02-14T14:40:00+00:00,2025-02-14T14:50:00+00:00,19.405194,19.467177,20.0,0.0639,,stop,2
LINKUSDT,F_165_score_entry,2025-02-15T02:10:00+00:00,2025-02-15T02:15:00+00:00,19.62548,19.457295,20.0,-0.1714,,stop,1
LINKUSDT,F_165_score_entry,2025-02-15T18:50:00+00:00,2025-02-15T19:45:00+00:00,19.044726,18.898697,20.0,-0.1534,,stop,11
LINKUSDT,F_165_score_entry,2025-02-16T00:20:00+00:00,2025-02-16T01:00:00+00:00,19.084778,18.962951,20.0,-0.1277,,stop,8
LINKUSDT,F_165_score_entry,2025-02-16T04:05:00+00:00,2025-02-16T04:15:00+00:00,18.944596,18.835792,20.0,-0.1149,,stop,2
LINKUSDT,F_165_score_entry,2025-02-16T17:15:00+00:00,2025-02-16T17:30:00+00:00,19.094791,18.94299,20.0,-0.159,,stop,3
LINKUSDT,F_165_score_entry,2025-02-17T22:00:00+00:00,2025-02-17T22:30:00+00:00,19.475285,19.273055,20.0,-0.2077,,stop,6
LINKUSDT,F_165_score_entry,2025-02-18T12:35:00+00:00,2025-02-18T12:40:00+00:00,18.243686,18.301959,20.0,0.0639,,stop,1
LINKUSDT,F_165_score_entry,2025-02-18T14:25:00+00:00,2025-02-18T14:30:00+00:00,18.373855,18.19303,20.0,-0.1968,,stop,1
LINKUSDT,F_165_score_entry,2025-02-18T19:50:00+00:00,2025-02-18T20:00:00+00:00,17.682958,17.503032,20.0,-0.2035,,stop,2
LINKUSDT,F_165_score_entry,2025-02-19T07:05:00+00:00,2025-02-19T07:10:00+00:00,17.933283,17.990565,20.0,0.0639,,stop,1
LINKUSDT,F_165_score_entry,2025-02-19T07:50:00+00:00,2025-02-19T08:45:00+00:00,18.12353,17.937324,20.0,-0.2055,,stop,11
LINKUSDT,F_165_score_entry,2025-02-20T02:50:00+00:00,2025-02-20T03:00:00+00:00,18.213647,18.271824,20.0,0.0639,,stop,2
LINKUSDT,F_165_score_entry,2025-02-22T00:35:00+00:00,2025-02-22T00:45:00+00:00,17.572815,17.628945,20.0,0.0639,,stop,2
LINKUSDT,F_165_score_entry,2025-02-22T15:20:00+00:00,2025-02-22T15:20:00+00:00,17.773075,17.66294,20.0,-0.1239,,stop,0
LINKUSDT,F_165_score_entry,2025-02-23T07:15:00+00:00,2025-02-23T07:20:00+00:00,17.953309,18.010655,20.0,0.0639,,stop,1
LINKUSDT,F_165_score_entry,2025-02-23T07:40:00+00:00,2025-02-23T08:30:00+00:00,18.093491,17.985793,20.0,-0.119,,stop,10
LINKUSDT,F_165_score_entry,2025-02-25T20:00:00+00:00,2025-02-25T20:10:00+00:00,15.129643,15.177969,20.0,0.0639,,stop,2
LINKUSDT,F_165_score_entry,2025-02-25T20:25:00+00:00,2025-02-25T20:30:00+00:00,15.349929,15.398959,20.0,0.0639,,stop,1
LINKUSDT,F_165_score_entry,2025-02-25T21:55:00+00:00,2025-02-25T22:05:00+00:00,15.460072,15.509454,20.0,0.0639,,stop,2
LINKUSDT,F_165_score_entry,2025-02-25T22:10:00+00:00,2025-02-25T22:15:00+00:00,15.580228,15.404462,20.0,-0.2256,,stop,1
LINKUSDT,F_165_score_entry,2025-02-26T02:40:00+00:00,2025-02-26T02:55:00+00:00,15.369955,15.419049,20.0,0.0639,,stop,3
LINKUSDT,F_165_score_entry,2025-02-26T09:40:00+00:00,2025-02-26T10:45:00+00:00,15.480098,15.529544,20.0,0.0639,,stop,13
LINKUSDT,F_165_score_entry,2025-02-26T14:50:00+00:00,2025-02-26T15:05:00+00:00,15.52015,15.569724,20.0,0.0639,,stop,3
LINKUSDT,F_165_score_entry,2025-02-26T22:05:00+00:00,2025-02-26T22:10:00+00:00,15.610267,15.660129,20.0,0.0639,,stop,1
LINKUSDT,F_165_score_entry,2025-02-27T01:25:00+00:00,2025-02-27T01:30:00+00:00,15.369955,15.419049,20.0,0.0639,,stop,1
LINKUSDT,F_165_score_entry,2025-02-27T06:25:00+00:00,2025-02-27T06:40:00+00:00,15.440046,15.489364,20.0,0.0639,,stop,3
LINKUSDT,F_165_score_entry,2025-02-27T23:40:00+00:00,2025-02-27T23:45:00+00:00,15.229773,15.098691,20.0,-0.1721,,stop,1
LINKUSDT,F_165_score_entry,2025-02-28T13:10:00+00:00,2025-02-28T13:25:00+00:00,14.0182,13.845891,20.0,-0.2458,,stop,3
LINKUSDT,F_165_score_entry,2025-02-28T15:25:00+00:00,2025-02-28T15:35:00+00:00,14.689071,14.73599,20.0,0.0639,,stop,2
LINKUSDT,F_165_score_entry,2025-03-01T02:35:00+00:00,2025-03-01T03:05:00+00:00,14.949409,14.78017,20.0,-0.2264,,stop,6
LINKUSDT,F_165_score_entry,2025-03-01T04:15:00+00:00,2025-03-01T05:10:00+00:00,14.979448,14.845838,20.0,-0.1784,,stop,11
LINKUSDT,F_165_score_entry,2025-03-01T21:55:00+00:00,2025-03-01T22:00:00+00:00,15.0195,15.067475,20.0,0.0639,,stop,1
LINKUSDT,F_165_score_entry,2025-03-02T03:50:00+00:00,2025-03-02T04:20:00+00:00,14.889331,14.761545,20.0,-0.1716,,stop,6
LINKUSDT,F_165_score_entry,2025-03-02T16:35:00+00:00,2025-03-02T16:40:00+00:00,16.361242,16.674926,20.0,0.3834,,stop,1
LINKUSDT,F_165_score_entry,2025-03-04T20:25:00+00:00,2025-03-04T20:30:00+00:00,14.729123,14.77617,20.0,0.0639,,stop,1
LINKUSDT,F_165_score_entry,2025-03-04T21:25:00+00:00,2025-03-04T21:30:00+00:00,15.169695,15.32776,20.0,0.2084,,stop,1
LINKUSDT,F_165_score_entry,2025-03-05T02:55:00+00:00,2025-03-05T03:55:00+00:00,15.099604,14.903062,20.0,-0.2603,,stop,12
LINKUSDT,F_165_score_entry,2025-03-05T06:50:00+00:00,2025-03-05T07:05:00+00:00,15.179708,15.239583,20.0,0.0789,,stop,3
LINKUSDT,F_165_score_entry,2025-03-05T07:45:00+00:00,2025-03-05T07:55:00+00:00,15.349929,15.398959,20.0,0.0639,,stop,2
LINKUSDT,F_165_score_entry,2025-03-05T08:00:00+00:00,2025-03-05T08:15:00+00:00,15.470085,15.548561,20.0,0.1015,,stop,3
LINKUSDT,F_165_score_entry,2025-03-05T08:20:00+00:00,2025-03-05T08:40:00+00:00,15.710397,15.760578,20.0,0.0639,,stop,4
LINKUSDT,F_165_score_entry,2025-03-05T09:10:00+00:00,2025-03-05T09:15:00+00:00,16.191021,16.375556,20.0,0.2279,,stop,1
LINKUSDT,F_165_score_entry,2025-03-05T23:35:00+00:00,2025-03-05T23:40:00+00:00,16.52145,16.574222,20.0,0.0639,,stop,1
LINKUSDT,F_165_score_entry,2025-03-06T10:05:00+00:00,2025-03-06T10:10:00+00:00,17.352529,17.407956,20.0,0.0639,,stop,1
LINKUSDT,F_165_score_entry,2025-03-06T15:10:00+00:00,2025-03-06T15:20:00+00:00,17.252399,17.362559,20.0,0.1277,,stop,2
LINKUSDT,F_165_score_entry,2025-03-06T15:40:00+00:00,2025-03-06T16:20:00+00:00,17.452659,17.064732,20.0,-0.4445,,stop,8
LINKUSDT,F_165_score_entry,2025-03-06T19:50:00+00:00,2025-03-06T20:20:00+00:00,16.952009,17.006156,20.0,0.0639,,stop,6
LINKUSDT,F_165_score_entry,2025-03-07T05:25:00+00:00,2025-03-07T05:30:00+00:00,16.661632,16.714852,20.0,0.0639,,stop,1
LINKUSDT,F_165_score_entry,2025-03-07T07:10:00+00:00,2025-03-07T07:30:00+00:00,16.901944,16.718753,20.0,-0.2168,,stop,4
LINKUSDT,F_165_score_entry,2025-03-07T07:55:00+00:00,2025-03-07T08:00:00+00:00,17.132243,17.186966,20.0,0.0639,,stop,1
LINKUSDT,F_165_score_entry,2025-03-10T00:05:00+00:00,2025-03-10T00:30:00+00:00,13.938096,13.730223,20.0,-0.2983,,stop,5
