symbol,exp,entry_time,exit_time,entry,exit,notional,pnl,r_mult,exit_side,bars_held
XLMUSDT,F_002_marsdx,2025-05-27T09:00:00+00:00,2025-05-27T12:00:00+00:00,0.288875,0.289798,20.0,0.0639,,stop,3
XLMUSDT,F_002_marsdx,2025-05-27T11:00:00+00:00,2025-05-27T14:00:00+00:00,0.289776,0.292385,20.0,0.1801,,stop,3
XLMUSDT,F_002_marsdx,2025-05-27T13:00:00+00:00,2025-05-27T14:00:00+00:00,0.289376,0.292385,20.0,0.208,,stop,1
XLMUSDT,F_002_marsdx,2025-05-27T16:00:00+00:00,2025-05-27T17:00:00+00:00,0.289876,0.290802,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-05-27T18:00:00+00:00,2025-05-28T00:00:00+00:00,0.290577,0.285463,20.0,-0.352,,stop,6
XLMUSDT,F_002_marsdx,2025-05-28T12:00:00+00:00,2025-05-28T13:00:00+00:00,0.288675,0.289597,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-05-29T00:00:00+00:00,2025-05-29T01:00:00+00:00,0.285671,0.286583,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-05-29T02:00:00+00:00,2025-05-29T03:00:00+00:00,0.286172,0.28725,20.0,0.0753,,stop,1
XLMUSDT,F_002_marsdx,2025-05-29T04:00:00+00:00,2025-05-29T12:00:00+00:00,0.286973,0.287889,20.0,0.0639,,stop,8
XLMUSDT,F_002_marsdx,2025-05-29T10:00:00+00:00,2025-05-29T11:00:00+00:00,0.286172,0.287086,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-05-29T12:00:00+00:00,2025-05-29T14:00:00+00:00,0.288274,0.283149,20.0,-0.3556,,stop,2
XLMUSDT,F_002_marsdx,2025-05-31T14:00:00+00:00,2025-05-31T15:00:00+00:00,0.265244,0.26612,20.0,0.066,,stop,1
XLMUSDT,F_002_marsdx,2025-05-31T16:00:00+00:00,2025-05-31T17:00:00+00:00,0.266246,0.267096,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-05-31T18:00:00+00:00,2025-05-31T20:00:00+00:00,0.266246,0.267096,20.0,0.0639,,stop,2
XLMUSDT,F_002_marsdx,2025-05-31T20:00:00+00:00,2025-06-01T05:00:00+00:00,0.267047,0.2679,20.0,0.0639,,stop,9
XLMUSDT,F_002_marsdx,2025-06-01T05:00:00+00:00,2025-06-01T09:00:00+00:00,0.267647,0.263476,20.0,-0.3117,,stop,4
XLMUSDT,F_002_marsdx,2025-06-01T16:00:00+00:00,2025-06-01T17:00:00+00:00,0.266045,0.266917,20.0,0.0655,,stop,1
XLMUSDT,F_002_marsdx,2025-06-01T18:00:00+00:00,2025-06-02T21:00:00+00:00,0.267247,0.268412,20.0,0.0872,,stop,27
XLMUSDT,F_002_marsdx,2025-06-01T22:00:00+00:00,2025-06-02T21:00:00+00:00,0.267447,0.268412,20.0,0.0721,,stop,23
XLMUSDT,F_002_marsdx,2025-06-02T00:00:00+00:00,2025-06-02T03:00:00+00:00,0.267748,0.264004,20.0,-0.2796,,stop,3
XLMUSDT,F_002_marsdx,2025-06-02T06:00:00+00:00,2025-06-02T08:00:00+00:00,0.266146,0.266996,20.0,0.0639,,stop,2
XLMUSDT,F_002_marsdx,2025-06-02T08:00:00+00:00,2025-06-02T09:00:00+00:00,0.266646,0.267498,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-06-02T17:00:00+00:00,2025-06-02T19:00:00+00:00,0.266146,0.266996,20.0,0.0639,,stop,2
XLMUSDT,F_002_marsdx,2025-06-02T21:00:00+00:00,2025-06-02T22:00:00+00:00,0.268849,0.269708,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-06-02T23:00:00+00:00,2025-06-03T00:00:00+00:00,0.271152,0.272018,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-06-03T01:00:00+00:00,2025-06-03T02:00:00+00:00,0.272754,0.274093,20.0,0.0982,,stop,1
XLMUSDT,F_002_marsdx,2025-06-03T03:00:00+00:00,2025-06-03T15:00:00+00:00,0.274256,0.275132,20.0,0.0639,,stop,12
XLMUSDT,F_002_marsdx,2025-06-03T07:00:00+00:00,2025-06-03T15:00:00+00:00,0.273355,0.274228,20.0,0.0639,,stop,8
XLMUSDT,F_002_marsdx,2025-06-03T13:00:00+00:00,2025-06-03T15:00:00+00:00,0.273455,0.274328,20.0,0.0639,,stop,2
XLMUSDT,F_002_marsdx,2025-06-03T15:00:00+00:00,2025-06-03T16:00:00+00:00,0.275257,0.276137,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-06-03T17:00:00+00:00,2025-06-03T18:00:00+00:00,0.274657,0.275534,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-06-03T19:00:00+00:00,2025-06-03T21:00:00+00:00,0.275558,0.271333,20.0,-0.3066,,stop,2
XLMUSDT,F_002_marsdx,2025-06-03T23:00:00+00:00,2025-06-04T04:00:00+00:00,0.274757,0.275634,20.0,0.0639,,stop,5
XLMUSDT,F_002_marsdx,2025-06-04T04:00:00+00:00,2025-06-04T13:00:00+00:00,0.275257,0.270234,20.0,-0.365,,stop,9
XLMUSDT,F_002_marsdx,2025-06-04T09:00:00+00:00,2025-06-04T11:00:00+00:00,0.274957,0.275835,20.0,0.0639,,stop,2
XLMUSDT,F_002_marsdx,2025-06-04T11:00:00+00:00,2025-06-04T13:00:00+00:00,0.274757,0.270419,20.0,-0.3157,,stop,2
XLMUSDT,F_002_marsdx,2025-06-05T13:00:00+00:00,2025-06-05T13:00:00+00:00,0.268849,0.264947,20.0,-0.2903,,stop,0
XLMUSDT,F_002_marsdx,2025-06-06T09:00:00+00:00,2025-06-06T10:00:00+00:00,0.261239,0.262074,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-06-06T11:00:00+00:00,2025-06-06T13:00:00+00:00,0.262641,0.263728,20.0,0.0827,,stop,2
XLMUSDT,F_002_marsdx,2025-06-06T13:00:00+00:00,2025-06-06T14:00:00+00:00,0.262841,0.264226,20.0,0.1054,,stop,1
XLMUSDT,F_002_marsdx,2025-06-06T15:00:00+00:00,2025-06-06T16:00:00+00:00,0.266446,0.262961,20.0,-0.2616,,stop,1
XLMUSDT,F_002_marsdx,2025-06-06T20:00:00+00:00,2025-06-07T06:00:00+00:00,0.264043,0.264886,20.0,0.0639,,stop,10
XLMUSDT,F_002_marsdx,2025-06-07T01:00:00+00:00,2025-06-07T06:00:00+00:00,0.264243,0.265087,20.0,0.0639,,stop,5
XLMUSDT,F_002_marsdx,2025-06-07T04:00:00+00:00,2025-06-07T07:00:00+00:00,0.264944,0.26579,20.0,0.0639,,stop,3
XLMUSDT,F_002_marsdx,2025-06-07T06:00:00+00:00,2025-06-07T07:00:00+00:00,0.265144,0.265991,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-06-07T08:00:00+00:00,2025-06-07T13:00:00+00:00,0.266045,0.266895,20.0,0.0639,,stop,5
XLMUSDT,F_002_marsdx,2025-06-07T12:00:00+00:00,2025-06-07T14:00:00+00:00,0.266947,0.267799,20.0,0.0639,,stop,2
XLMUSDT,F_002_marsdx,2025-06-07T14:00:00+00:00,2025-06-07T17:00:00+00:00,0.266846,0.267699,20.0,0.0639,,stop,3
XLMUSDT,F_002_marsdx,2025-06-07T16:00:00+00:00,2025-06-07T17:00:00+00:00,0.267647,0.264988,20.0,-0.1987,,stop,1
XLMUSDT,F_002_marsdx,2025-06-07T22:00:00+00:00,2025-06-08T00:00:00+00:00,0.266446,0.263817,20.0,-0.1973,,stop,2
XLMUSDT,F_002_marsdx,2025-06-08T06:00:00+00:00,2025-06-08T07:00:00+00:00,0.266947,0.267799,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-06-08T08:00:00+00:00,2025-06-08T09:00:00+00:00,0.266746,0.263746,20.0,-0.225,,stop,1
XLMUSDT,F_002_marsdx,2025-06-08T11:00:00+00:00,2025-06-08T12:00:00+00:00,0.266246,0.268435,20.0,0.1645,,stop,1
XLMUSDT,F_002_marsdx,2025-06-08T13:00:00+00:00,2025-06-08T14:00:00+00:00,0.271352,0.274024,20.0,0.1969,,stop,1
XLMUSDT,F_002_marsdx,2025-06-08T15:00:00+00:00,2025-06-08T16:00:00+00:00,0.271152,0.272018,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-06-08T17:00:00+00:00,2025-06-08T19:00:00+00:00,0.270651,0.271516,20.0,0.0639,,stop,2
XLMUSDT,F_002_marsdx,2025-06-09T12:00:00+00:00,2025-06-09T13:00:00+00:00,0.267948,0.264846,20.0,-0.2315,,stop,1
XLMUSDT,F_002_marsdx,2025-06-09T17:00:00+00:00,2025-06-09T18:00:00+00:00,0.269049,0.269909,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-06-09T19:00:00+00:00,2025-06-09T23:00:00+00:00,0.270351,0.274423,20.0,0.3012,,stop,4
XLMUSDT,F_002_marsdx,2025-06-09T21:00:00+00:00,2025-06-09T23:00:00+00:00,0.270451,0.274423,20.0,0.2937,,stop,2
XLMUSDT,F_002_marsdx,2025-06-09T23:00:00+00:00,2025-06-10T02:00:00+00:00,0.275257,0.276137,20.0,0.0639,,stop,3
XLMUSDT,F_002_marsdx,2025-06-10T01:00:00+00:00,2025-06-10T02:00:00+00:00,0.275358,0.276237,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-06-10T03:00:00+00:00,2025-06-10T05:00:00+00:00,0.276859,0.272704,20.0,-0.3002,,stop,2
XLMUSDT,F_002_marsdx,2025-06-10T10:00:00+00:00,2025-06-10T12:00:00+00:00,0.274556,0.277117,20.0,0.1865,,stop,2
XLMUSDT,F_002_marsdx,2025-06-10T13:00:00+00:00,2025-06-10T15:00:00+00:00,0.279863,0.275134,20.0,-0.338,,stop,2
XLMUSDT,F_002_marsdx,2025-06-10T18:00:00+00:00,2025-06-10T19:00:00+00:00,0.27716,0.278045,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-06-10T20:00:00+00:00,2025-06-10T21:00:00+00:00,0.278862,0.279753,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-06-10T22:00:00+00:00,2025-06-10T23:00:00+00:00,0.280765,0.281661,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-06-11T00:00:00+00:00,2025-06-11T07:00:00+00:00,0.280865,0.281967,20.0,0.0785,,stop,7
XLMUSDT,F_002_marsdx,2025-06-11T05:00:00+00:00,2025-06-11T07:00:00+00:00,0.281165,0.282063,20.0,0.0639,,stop,2
XLMUSDT,F_002_marsdx,2025-06-11T07:00:00+00:00,2025-06-11T09:00:00+00:00,0.282967,0.283961,20.0,0.0702,,stop,2
XLMUSDT,F_002_marsdx,2025-06-11T09:00:00+00:00,2025-06-11T14:00:00+00:00,0.283268,0.284173,20.0,0.0639,,stop,5
XLMUSDT,F_002_marsdx,2025-06-11T15:00:00+00:00,2025-06-11T20:00:00+00:00,0.282767,0.277577,20.0,-0.3671,,stop,5
XLMUSDT,F_002_marsdx,2025-06-13T23:00:00+00:00,2025-06-14T16:00:00+00:00,0.260739,0.255734,20.0,-0.3839,,stop,17
XLMUSDT,F_002_marsdx,2025-06-14T04:00:00+00:00,2025-06-14T06:00:00+00:00,0.260138,0.260969,20.0,0.0639,,stop,2
XLMUSDT,F_002_marsdx,2025-06-14T06:00:00+00:00,2025-06-14T15:00:00+00:00,0.261039,0.25719,20.0,-0.2949,,stop,9
XLMUSDT,F_002_marsdx,2025-06-14T09:00:00+00:00,2025-06-14T15:00:00+00:00,0.260438,0.257203,20.0,-0.2484,,stop,6
XLMUSDT,F_002_marsdx,2025-06-15T03:00:00+00:00,2025-06-15T05:00:00+00:00,0.257735,0.258558,20.0,0.0639,,stop,2
XLMUSDT,F_002_marsdx,2025-06-15T05:00:00+00:00,2025-06-15T07:00:00+00:00,0.258636,0.259462,20.0,0.0639,,stop,2
XLMUSDT,F_002_marsdx,2025-06-15T11:00:00+00:00,2025-06-15T13:00:00+00:00,0.257134,0.257955,20.0,0.0639,,stop,2
XLMUSDT,F_002_marsdx,2025-06-15T13:00:00+00:00,2025-06-15T14:00:00+00:00,0.257835,0.258658,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-06-15T15:00:00+00:00,2025-06-15T16:00:00+00:00,0.260038,0.257032,20.0,-0.2312,,stop,1
XLMUSDT,F_002_marsdx,2025-06-15T23:00:00+00:00,2025-06-16T03:00:00+00:00,0.258636,0.259462,20.0,0.0639,,stop,4
XLMUSDT,F_002_marsdx,2025-06-16T01:00:00+00:00,2025-06-16T02:00:00+00:00,0.258335,0.259161,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-06-16T03:00:00+00:00,2025-06-16T05:00:00+00:00,0.259837,0.260667,20.0,0.0639,,stop,2
XLMUSDT,F_002_marsdx,2025-06-16T05:00:00+00:00,2025-06-16T06:00:00+00:00,0.260538,0.26137,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-06-16T07:00:00+00:00,2025-06-16T08:00:00+00:00,0.261139,0.261973,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-06-16T09:00:00+00:00,2025-06-16T12:00:00+00:00,0.26224,0.263728,20.0,0.1134,,stop,3
XLMUSDT,F_002_marsdx,2025-06-16T11:00:00+00:00,2025-06-16T12:00:00+00:00,0.26194,0.264045,20.0,0.1607,,stop,1
XLMUSDT,F_002_marsdx,2025-06-16T13:00:00+00:00,2025-06-16T14:00:00+00:00,0.263943,0.264786,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-06-16T15:00:00+00:00,2025-06-16T16:00:00+00:00,0.266246,0.267096,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-06-16T17:00:00+00:00,2025-06-16T19:00:00+00:00,0.267848,0.268703,20.0,0.0639,,stop,2
XLMUSDT,F_002_marsdx,2025-06-16T19:00:00+00:00,2025-06-16T22:00:00+00:00,0.269049,0.264562,20.0,-0.3336,,stop,3
XLMUSDT,F_002_marsdx,2025-06-16T21:00:00+00:00,2025-06-16T22:00:00+00:00,0.269149,0.264762,20.0,-0.326,,stop,1
XLMUSDT,F_002_marsdx,2025-06-18T21:00:00+00:00,2025-06-18T22:00:00+00:00,0.252127,0.252933,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-06-18T23:00:00+00:00,2025-06-19T01:00:00+00:00,0.252127,0.252933,20.0,0.0639,,stop,2
XLMUSDT,F_002_marsdx,2025-06-19T01:00:00+00:00,2025-06-19T16:00:00+00:00,0.252428,0.247078,20.0,-0.4239,,stop,15
XLMUSDT,F_002_marsdx,2025-06-19T05:00:00+00:00,2025-06-19T16:00:00+00:00,0.252328,0.247491,20.0,-0.3833,,stop,11
XLMUSDT,F_002_marsdx,2025-06-19T10:00:00+00:00,2025-06-19T14:00:00+00:00,0.252227,0.248261,20.0,-0.3145,,stop,4
XLMUSDT,F_002_marsdx,2025-06-20T08:00:00+00:00,2025-06-20T14:00:00+00:00,0.250726,0.251526,20.0,0.0639,,stop,6
XLMUSDT,F_002_marsdx,2025-06-20T10:00:00+00:00,2025-06-20T11:00:00+00:00,0.250125,0.250924,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-06-20T12:00:00+00:00,2025-06-20T14:00:00+00:00,0.250926,0.251727,20.0,0.0639,,stop,2
XLMUSDT,F_002_marsdx,2025-06-21T09:00:00+00:00,2025-06-21T13:00:00+00:00,0.244918,0.242074,20.0,-0.2322,,stop,4
XLMUSDT,F_002_marsdx,2025-06-21T11:00:00+00:00,2025-06-21T13:00:00+00:00,0.244517,0.241988,20.0,-0.2069,,stop,2
XLMUSDT,F_002_marsdx,2025-06-23T03:00:00+00:00,2025-06-23T04:00:00+00:00,0.230299,0.231035,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-06-23T05:00:00+00:00,2025-06-23T06:00:00+00:00,0.230299,0.231035,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-06-23T07:00:00+00:00,2025-06-23T08:00:00+00:00,0.231701,0.232441,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-06-23T09:00:00+00:00,2025-06-23T14:00:00+00:00,0.231801,0.232541,20.0,0.0639,,stop,5
XLMUSDT,F_002_marsdx,2025-06-23T14:00:00+00:00,2025-06-23T15:00:00+00:00,0.232402,0.233144,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-06-23T18:00:00+00:00,2025-06-23T19:00:00+00:00,0.232602,0.234125,20.0,0.131,,stop,1
XLMUSDT,F_002_marsdx,2025-06-23T20:00:00+00:00,2025-06-23T21:00:00+00:00,0.236006,0.239396,20.0,0.2873,,stop,1
XLMUSDT,F_002_marsdx,2025-06-23T22:00:00+00:00,2025-06-23T23:00:00+00:00,0.23871,0.245284,20.0,0.5508,,stop,1
XLMUSDT,F_002_marsdx,2025-06-24T00:00:00+00:00,2025-06-24T06:00:00+00:00,0.246019,0.247481,20.0,0.1188,,stop,6
XLMUSDT,F_002_marsdx,2025-06-24T02:00:00+00:00,2025-06-24T06:00:00+00:00,0.245619,0.247779,20.0,0.1759,,stop,4
XLMUSDT,F_002_marsdx,2025-06-24T04:00:00+00:00,2025-06-24T06:00:00+00:00,0.245319,0.247779,20.0,0.2006,,stop,2
XLMUSDT,F_002_marsdx,2025-06-24T06:00:00+00:00,2025-06-24T15:00:00+00:00,0.248523,0.249316,20.0,0.0639,,stop,9
XLMUSDT,F_002_marsdx,2025-06-24T10:00:00+00:00,2025-06-24T11:00:00+00:00,0.247121,0.24791,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-06-24T12:00:00+00:00,2025-06-24T14:00:00+00:00,0.248022,0.248814,20.0,0.0639,,stop,2
XLMUSDT,F_002_marsdx,2025-06-24T14:00:00+00:00,2025-06-24T15:00:00+00:00,0.247722,0.248513,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-06-24T17:00:00+00:00,2025-06-25T04:00:00+00:00,0.250025,0.245362,20.0,-0.3729,,stop,11
XLMUSDT,F_002_marsdx,2025-06-24T22:00:00+00:00,2025-06-25T05:00:00+00:00,0.248823,0.244334,20.0,-0.3609,,stop,7
XLMUSDT,F_002_marsdx,2025-06-25T01:00:00+00:00,2025-06-25T05:00:00+00:00,0.249023,0.244833,20.0,-0.3365,,stop,4
XLMUSDT,F_002_marsdx,2025-06-26T03:00:00+00:00,2025-06-26T04:00:00+00:00,0.243216,0.243993,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-06-27T09:00:00+00:00,2025-06-27T16:00:00+00:00,0.235806,0.236559,20.0,0.0639,,stop,7
XLMUSDT,F_002_marsdx,2025-06-27T16:00:00+00:00,2025-06-27T17:00:00+00:00,0.235606,0.237999,20.0,0.2032,,stop,1
XLMUSDT,F_002_marsdx,2025-06-27T20:00:00+00:00,2025-06-27T22:00:00+00:00,0.235105,0.236617,20.0,0.1286,,stop,2
XLMUSDT,F_002_marsdx,2025-06-27T22:00:00+00:00,2025-06-28T02:00:00+00:00,0.236908,0.237664,20.0,0.0639,,stop,4
XLMUSDT,F_002_marsdx,2025-06-28T00:00:00+00:00,2025-06-28T02:00:00+00:00,0.237208,0.237966,20.0,0.0639,,stop,2
XLMUSDT,F_002_marsdx,2025-06-28T02:00:00+00:00,2025-06-28T03:00:00+00:00,0.237709,0.238468,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-06-28T04:00:00+00:00,2025-06-28T16:00:00+00:00,0.238109,0.239109,20.0,0.084,,stop,12
XLMUSDT,F_002_marsdx,2025-06-28T08:00:00+00:00,2025-06-28T16:00:00+00:00,0.23871,0.239472,20.0,0.0639,,stop,8
XLMUSDT,F_002_marsdx,2025-06-28T12:00:00+00:00,2025-06-28T16:00:00+00:00,0.238209,0.239109,20.0,0.0755,,stop,4
XLMUSDT,F_002_marsdx,2025-06-28T16:00:00+00:00,2025-06-28T17:00:00+00:00,0.240212,0.237745,20.0,-0.2054,,stop,1
XLMUSDT,F_002_marsdx,2025-06-28T18:00:00+00:00,2025-06-28T23:00:00+00:00,0.239311,0.240075,20.0,0.0639,,stop,5
XLMUSDT,F_002_marsdx,2025-06-28T23:00:00+00:00,2025-06-29T01:00:00+00:00,0.240212,0.237702,20.0,-0.2089,,stop,2
XLMUSDT,F_002_marsdx,2025-06-29T07:00:00+00:00,2025-06-29T10:00:00+00:00,0.23911,0.239874,20.0,0.0639,,stop,3
XLMUSDT,F_002_marsdx,2025-06-29T09:00:00+00:00,2025-06-29T14:00:00+00:00,0.239611,0.237459,20.0,-0.1796,,stop,5
XLMUSDT,F_002_marsdx,2025-06-29T12:00:00+00:00,2025-06-29T14:00:00+00:00,0.239411,0.237259,20.0,-0.1797,,stop,2
XLMUSDT,F_002_marsdx,2025-06-29T23:00:00+00:00,2025-06-30T01:00:00+00:00,0.241914,0.238803,20.0,-0.2572,,stop,2
XLMUSDT,F_002_marsdx,2025-06-30T01:00:00+00:00,2025-06-30T06:00:00+00:00,0.240112,0.236803,20.0,-0.2756,,stop,5
XLMUSDT,F_002_marsdx,2025-06-30T20:00:00+00:00,2025-06-30T21:00:00+00:00,0.243216,0.238548,20.0,-0.3838,,stop,1
XLMUSDT,F_002_marsdx,2025-06-30T22:00:00+00:00,2025-07-01T13:00:00+00:00,0.239711,0.23492,20.0,-0.3998,,stop,15
XLMUSDT,F_002_marsdx,2025-07-01T08:00:00+00:00,2025-07-01T14:00:00+00:00,0.238209,0.233619,20.0,-0.3854,,stop,6
XLMUSDT,F_002_marsdx,2025-07-02T05:00:00+00:00,2025-07-02T06:00:00+00:00,0.231901,0.232642,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-07-02T07:00:00+00:00,2025-07-02T16:00:00+00:00,0.232702,0.233727,20.0,0.0881,,stop,9
XLMUSDT,F_002_marsdx,2025-07-02T09:00:00+00:00,2025-07-02T15:00:00+00:00,0.232201,0.232943,20.0,0.0639,,stop,6
XLMUSDT,F_002_marsdx,2025-07-02T14:00:00+00:00,2025-07-02T15:00:00+00:00,0.232001,0.232742,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-07-02T16:00:00+00:00,2025-07-02T17:00:00+00:00,0.234004,0.239297,20.0,0.4524,,stop,1
XLMUSDT,F_002_marsdx,2025-07-02T18:00:00+00:00,2025-07-02T19:00:00+00:00,0.23841,0.239171,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-07-02T20:00:00+00:00,2025-07-02T21:00:00+00:00,0.239311,0.240075,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-07-02T22:00:00+00:00,2025-07-03T05:00:00+00:00,0.239911,0.240678,20.0,0.0639,,stop,7
XLMUSDT,F_002_marsdx,2025-07-03T02:00:00+00:00,2025-07-03T05:00:00+00:00,0.239811,0.240577,20.0,0.0639,,stop,3
XLMUSDT,F_002_marsdx,2025-07-03T04:00:00+00:00,2025-07-03T06:00:00+00:00,0.240112,0.242889,20.0,0.2313,,stop,2
XLMUSDT,F_002_marsdx,2025-07-03T06:00:00+00:00,2025-07-03T07:00:00+00:00,0.243216,0.243993,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-07-03T08:00:00+00:00,2025-07-03T12:00:00+00:00,0.245519,0.246303,20.0,0.0639,,stop,4
XLMUSDT,F_002_marsdx,2025-07-03T10:00:00+00:00,2025-07-03T12:00:00+00:00,0.245419,0.246203,20.0,0.0639,,stop,2
XLMUSDT,F_002_marsdx,2025-07-03T12:00:00+00:00,2025-07-03T13:00:00+00:00,0.24622,0.247481,20.0,0.1025,,stop,1
XLMUSDT,F_002_marsdx,2025-07-03T14:00:00+00:00,2025-07-03T15:00:00+00:00,0.24652,0.241891,20.0,-0.3756,,stop,1
XLMUSDT,F_002_marsdx,2025-07-03T19:00:00+00:00,2025-07-03T21:00:00+00:00,0.243316,0.244093,20.0,0.0639,,stop,2
XLMUSDT,F_002_marsdx,2025-07-03T22:00:00+00:00,2025-07-04T04:00:00+00:00,0.245319,0.240363,20.0,-0.404,,stop,6
XLMUSDT,F_002_marsdx,2025-07-04T01:00:00+00:00,2025-07-04T06:00:00+00:00,0.244417,0.239506,20.0,-0.4019,,stop,5
XLMUSDT,F_002_marsdx,2025-07-05T04:00:00+00:00,2025-07-05T18:00:00+00:00,0.23861,0.235389,20.0,-0.27,,stop,14
XLMUSDT,F_002_marsdx,2025-07-05T08:00:00+00:00,2025-07-05T12:00:00+00:00,0.23861,0.235974,20.0,-0.2209,,stop,4
XLMUSDT,F_002_marsdx,2025-07-05T15:00:00+00:00,2025-07-05T18:00:00+00:00,0.238009,0.23546,20.0,-0.2142,,stop,3
XLMUSDT,F_002_marsdx,2025-07-05T22:00:00+00:00,2025-07-06T01:00:00+00:00,0.237709,0.238468,20.0,0.0639,,stop,3
XLMUSDT,F_002_marsdx,2025-07-06T00:00:00+00:00,2025-07-06T09:00:00+00:00,0.23861,0.239906,20.0,0.1087,,stop,9
XLMUSDT,F_002_marsdx,2025-07-06T07:00:00+00:00,2025-07-06T09:00:00+00:00,0.238109,0.240195,20.0,0.1752,,stop,2
XLMUSDT,F_002_marsdx,2025-07-06T09:00:00+00:00,2025-07-06T10:00:00+00:00,0.239711,0.240803,20.0,0.0911,,stop,1
XLMUSDT,F_002_marsdx,2025-07-06T11:00:00+00:00,2025-07-06T11:00:00+00:00,0.242415,0.239317,20.0,-0.2555,,stop,0
XLMUSDT,F_002_marsdx,2025-07-06T12:00:00+00:00,2025-07-06T13:00:00+00:00,0.240512,0.24128,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-07-06T14:00:00+00:00,2025-07-06T15:00:00+00:00,0.242815,0.243591,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-07-06T16:00:00+00:00,2025-07-06T17:00:00+00:00,0.244217,0.244997,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-07-06T18:00:00+00:00,2025-07-06T22:00:00+00:00,0.244618,0.249874,20.0,0.4298,,stop,4
XLMUSDT,F_002_marsdx,2025-07-06T21:00:00+00:00,2025-07-06T22:00:00+00:00,0.24682,0.249874,20.0,0.2475,,stop,1
XLMUSDT,F_002_marsdx,2025-07-06T23:00:00+00:00,2025-07-07T01:00:00+00:00,0.250826,0.253467,20.0,0.2106,,stop,2
XLMUSDT,F_002_marsdx,2025-07-07T01:00:00+00:00,2025-07-07T08:00:00+00:00,0.25393,0.248891,20.0,-0.3968,,stop,7
XLMUSDT,F_002_marsdx,2025-07-07T03:00:00+00:00,2025-07-07T07:00:00+00:00,0.253129,0.253937,20.0,0.0639,,stop,4
XLMUSDT,F_002_marsdx,2025-07-07T11:00:00+00:00,2025-07-07T12:00:00+00:00,0.250726,0.251867,20.0,0.091,,stop,1
XLMUSDT,F_002_marsdx,2025-07-07T14:00:00+00:00,2025-07-07T14:00:00+00:00,0.257434,0.251864,20.0,-0.4328,,stop,0
XLMUSDT,F_002_marsdx,2025-07-07T16:00:00+00:00,2025-07-07T17:00:00+00:00,0.25393,0.254741,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-07-08T08:00:00+00:00,2025-07-08T09:00:00+00:00,0.251126,0.251928,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-07-08T10:00:00+00:00,2025-07-08T11:00:00+00:00,0.251627,0.253766,20.0,0.1701,,stop,1
XLMUSDT,F_002_marsdx,2025-07-08T12:00:00+00:00,2025-07-08T14:00:00+00:00,0.253729,0.25454,20.0,0.0639,,stop,2
