NOVA_ZP,NOVA_ZTH,NOVA_WICK,symbol,exp,entry_time,exit_time,entry,exit,notional,pnl,r_mult,exit_side,bars_held
20,-1.5,0.5,SOLUSDT,F_015,2026-06-18T10:30:00+00:00,2026-06-18T11:15:00+00:00,71.312586,70.898869,1000.0,-5.8015,,stop,9
20,-1.5,0.5,SOLUSDT,F_015,2026-06-20T13:35:00+00:00,2026-06-20T14:05:00+00:00,71.032222,70.628856,1000.0,-5.6786,,stop,6
20,-1.5,0.5,SOLUSDT,F_015,2026-06-21T01:35:00+00:00,2026-06-21T03:10:00+00:00,73.114926,73.502106,1000.0,5.2955,,tp,19
20,-1.5,0.5,SOLUSDT,F_015,2026-06-21T05:25:00+00:00,2026-06-21T05:50:00+00:00,73.305173,72.9174,1000.0,-5.2898,,stop,5
20,-1.5,0.5,SOLUSDT,F_015,2026-06-21T08:15:00+00:00,2026-06-21T08:30:00+00:00,73.225069,72.854521,1000.0,-5.0604,,stop,3
20,-1.5,0.5,SOLUSDT,F_015,2026-06-21T11:25:00+00:00,2026-06-21T11:55:00+00:00,73.655628,73.161822,1000.0,-6.7042,,stop,6
20,-1.5,0.5,SOLUSDT,F_015,2026-06-21T20:25:00+00:00,2026-06-21T20:40:00+00:00,74.186317,73.825933,1000.0,-4.8578,,stop,3
20,-1.5,0.5,SOLUSDT,F_015,2026-06-21T20:55:00+00:00,2026-06-21T21:05:00+00:00,73.635602,73.206025,1000.0,-5.8338,,stop,2
20,-1.5,0.5,SOLUSDT,F_015,2026-06-21T21:15:00+00:00,2026-06-21T23:35:00+00:00,72.834562,72.224833,1000.0,-8.3714,,stop,28
20,-1.5,0.5,SOLUSDT,F_015,2026-06-22T06:40:00+00:00,2026-06-22T12:35:00+00:00,73.865901,74.431871,1000.0,7.6621,,tp,71
20,-1.5,0.5,SOLUSDT,F_015,2026-06-22T16:00:00+00:00,2026-06-22T16:05:00+00:00,73.245095,72.606298,1000.0,-8.7214,,stop,1
20,-1.5,0.5,SOLUSDT,F_015,2026-06-22T19:05:00+00:00,2026-06-22T21:35:00+00:00,72.764471,72.303212,1000.0,-6.3391,,stop,30
20,-1.5,0.5,SOLUSDT,F_015,2026-06-22T22:35:00+00:00,2026-06-22T22:35:00+00:00,72.133652,71.540528,1000.0,-8.2226,,stop,0
20,-1.5,0.5,SOLUSDT,F_015,2026-06-26T20:40:00+00:00,2026-06-26T22:00:00+00:00,72.444055,71.53237,1000.0,-12.5847,,stop,16
20,-1.5,0.5,SOLUSDT,F_015,2026-06-26T22:10:00+00:00,2026-06-27T14:40:00+00:00,71.743145,72.748449,1000.0,14.0125,,tp,198
20,-1.5,0.5,SOLUSDT,F_015,2026-06-27T11:35:00+00:00,2026-06-27T11:35:00+00:00,71.79321,71.44307,1000.0,-4.8771,,stop,0
20,-1.5,0.5,SOLUSDT,F_015,2026-06-27T17:10:00+00:00,2026-06-27T18:25:00+00:00,72.183717,71.667571,1000.0,-7.1505,,stop,15
20,-1.5,0.5,SOLUSDT,F_015,2026-06-27T19:45:00+00:00,2026-06-27T21:50:00+00:00,71.242495,70.800335,1000.0,-6.2064,,stop,25
20,-1.5,0.5,SOLUSDT,F_015,2026-06-27T22:25:00+00:00,2026-06-28T05:25:00+00:00,70.681767,70.159013,1000.0,-7.3959,,stop,84
20,-1.5,0.5,SOLUSDT,F_015,2026-06-28T19:55:00+00:00,2026-06-28T21:45:00+00:00,70.781897,70.256159,1000.0,-7.4276,,stop,22
20,-1.5,0.5,SOLUSDT,F_015,2026-06-29T11:25:00+00:00,2026-06-29T11:50:00+00:00,72.69438,72.18613,1000.0,-6.9916,,stop,5
20,-1.5,0.5,SOLUSDT,F_015,2026-06-29T23:45:00+00:00,2026-06-30T00:25:00+00:00,75.127539,74.680328,1000.0,-5.9527,,stop,8
20,-1.5,0.5,SOLUSDT,F_015,2026-06-30T00:45:00+00:00,2026-06-30T01:10:00+00:00,74.476694,73.980394,1000.0,-6.6638,,stop,5
20,-1.5,0.5,SOLUSDT,F_015,2026-06-30T07:15:00+00:00,2026-06-30T08:35:00+00:00,74.066161,73.680252,1000.0,-5.2103,,stop,16
20,-1.5,0.5,SOLUSDT,F_015,2026-06-30T11:30:00+00:00,2026-06-30T12:00:00+00:00,73.545485,73.164533,1000.0,-5.1798,,stop,6
20,-1.5,0.5,SOLUSDT,F_015,2026-06-30T12:40:00+00:00,2026-06-30T12:55:00+00:00,72.604263,72.108971,1000.0,-6.8218,,stop,3
20,-1.5,0.5,SOLUSDT,F_015,2026-07-01T01:20:00+00:00,2026-07-01T01:40:00+00:00,73.225069,74.214179,1000.0,13.5078,,tp,4
20,-1.5,0.5,SOLUSDT,F_015,2026-07-01T06:15:00+00:00,2026-07-01T06:20:00+00:00,75.117526,74.650354,1000.0,-6.2192,,stop,1
20,-1.5,0.5,SOLUSDT,F_015,2026-07-01T06:30:00+00:00,2026-07-01T06:30:00+00:00,74.837162,74.366075,1000.0,-6.2948,,stop,0
20,-1.5,0.5,SOLUSDT,F_015,2026-07-01T06:45:00+00:00,2026-07-01T08:55:00+00:00,74.366551,75.134463,1000.0,10.326,,tp,26
20,-1.5,0.5,SOLUSDT,F_015,2026-07-01T12:20:00+00:00,2026-07-01T13:40:00+00:00,74.717006,75.581479,1000.0,11.57,,tp,16
20,-1.5,0.5,SOLUSDT,F_015,2026-07-01T19:00:00+00:00,2026-07-01T19:50:00+00:00,77.520646,76.951907,1000.0,-7.3366,,stop,10
20,-1.5,0.5,SOLUSDT,F_015,2026-07-01T20:15:00+00:00,2026-07-01T21:00:00+00:00,76.939892,77.675925,1000.0,9.5663,,tp,9
20,-1.5,0.5,SOLUSDT,F_015,2026-07-01T23:10:00+00:00,2026-07-01T23:45:00+00:00,77.821036,77.196265,1000.0,-8.0283,,stop,7
20,-1.5,0.5,SOLUSDT,F_015,2026-07-02T05:50:00+00:00,2026-07-02T07:05:00+00:00,78.031309,77.618845,1000.0,-5.2859,,stop,15
20,-1.5,0.5,SOLUSDT,F_015,2026-07-02T12:50:00+00:00,2026-07-02T13:25:00+00:00,81.525846,80.650863,1000.0,-10.7326,,stop,7
20,-1.5,0.5,SOLUSDT,F_015,2026-07-02T20:10:00+00:00,2026-07-02T22:10:00+00:00,80.814923,80.346051,1000.0,-5.8018,,stop,24
20,-1.5,0.5,SOLUSDT,F_015,2026-07-03T09:00:00+00:00,2026-07-03T10:50:00+00:00,81.015183,81.694556,1000.0,8.3858,,tp,22
20,-1.5,0.5,SOLUSDT,F_015,2026-07-04T01:15:00+00:00,2026-07-04T04:05:00+00:00,82.116613,82.763167,1000.0,7.8736,,tp,34
20,-1.5,0.5,SOLUSDT,F_015,2026-07-04T06:30:00+00:00,2026-07-04T09:00:00+00:00,82.747432,82.139084,1000.0,-7.3519,,stop,30
20,-1.5,0.5,SOLUSDT,F_015,2026-07-04T09:10:00+00:00,2026-07-04T09:35:00+00:00,82.156665,81.664648,1000.0,-5.9888,,stop,5
20,-1.5,0.5,SOLUSDT,F_015,2026-07-04T12:45:00+00:00,2026-07-04T15:05:00+00:00,81.595937,82.040574,1000.0,5.4493,,tp,28
20,-1.5,0.5,SOLUSDT,F_015,2026-07-04T22:30:00+00:00,2026-07-04T23:10:00+00:00,81.936379,81.605868,1000.0,-4.0338,,stop,8
20,-1.5,0.5,SOLUSDT,F_015,2026-07-04T23:20:00+00:00,2026-07-05T00:20:00+00:00,81.716093,81.338786,1000.0,-4.6173,,stop,12
20,-1.5,0.5,SOLUSDT,F_015,2026-07-05T00:30:00+00:00,2026-07-05T00:30:00+00:00,81.535859,81.123119,1000.0,-5.0621,,stop,0
20,-1.5,0.5,SOLUSDT,F_015,2026-07-05T01:25:00+00:00,2026-07-05T01:30:00+00:00,81.025196,80.527517,1000.0,-6.1423,,stop,1
20,-1.5,0.5,SOLUSDT,F_015,2026-07-05T01:40:00+00:00,2026-07-05T02:10:00+00:00,80.945092,80.401862,1000.0,-6.7111,,stop,6
20,-1.5,0.5,SOLUSDT,F_015,2026-07-05T09:50:00+00:00,2026-07-05T11:00:00+00:00,79.953805,80.440525,1000.0,6.0875,,tp,14
20,-1.5,0.5,SOLUSDT,F_015,2026-07-05T16:50:00+00:00,2026-07-05T21:05:00+00:00,81.115313,80.688852,1000.0,-5.2575,,stop,51
20,-1.5,0.5,SOLUSDT,F_015,2026-07-05T19:30:00+00:00,2026-07-05T21:05:00+00:00,81.065248,80.720175,1000.0,-4.2567,,stop,19
20,-1.5,0.5,SOLUSDT,F_015,2026-07-06T02:20:00+00:00,2026-07-06T02:50:00+00:00,81.415703,80.904676,1000.0,-6.2768,,stop,6
20,-1.5,0.5,SOLUSDT,F_015,2026-07-06T03:30:00+00:00,2026-07-06T05:25:00+00:00,80.784884,80.26041,1000.0,-6.4922,,stop,23
20,-1.5,0.5,SOLUSDT,F_015,2026-07-06T12:10:00+00:00,2026-07-06T12:55:00+00:00,80.093987,79.4363,1000.0,-8.2114,,stop,9
20,-1.5,0.5,SOLUSDT,F_015,2026-07-06T17:50:00+00:00,2026-07-06T18:15:00+00:00,81.716093,81.213236,1000.0,-6.1537,,stop,5
20,-1.5,0.5,SOLUSDT,F_015,2026-07-06T18:20:00+00:00,2026-07-06T21:05:00+00:00,81.525846,82.23309,1000.0,8.6751,,tp,33
20,-1.5,0.5,SOLUSDT,F_015,2026-07-07T02:40:00+00:00,2026-07-07T02:50:00+00:00,81.676041,81.243145,1000.0,-5.3002,,stop,2
20,-1.5,0.5,SOLUSDT,F_015,2026-07-07T03:00:00+00:00,2026-07-07T03:40:00+00:00,81.465768,81.043132,1000.0,-5.1879,,stop,8
20,-1.5,0.5,SOLUSDT,F_015,2026-07-07T03:55:00+00:00,2026-07-07T04:15:00+00:00,81.155365,80.748826,1000.0,-5.0094,,stop,4
20,-1.5,0.5,SOLUSDT,F_015,2026-07-07T09:35:00+00:00,2026-07-07T10:30:00+00:00,81.335599,80.864624,1000.0,-5.7905,,stop,11
20,-1.5,0.5,SOLUSDT,F_015,2026-07-07T13:35:00+00:00,2026-07-07T13:35:00+00:00,81.155365,80.684624,1000.0,-5.8005,,stop,0
20,-1.5,0.5,SOLUSDT,F_015,2026-07-07T18:35:00+00:00,2026-07-07T18:45:00+00:00,82.146652,81.638955,1000.0,-6.1804,,stop,2
20,-1.5,0.5,SOLUSDT,F_015,2026-07-07T19:15:00+00:00,2026-07-07T21:35:00+00:00,81.175391,80.553392,1000.0,-7.6624,,stop,28
20,-1.5,0.5,SOLUSDT,F_015,2026-07-08T01:45:00+00:00,2026-07-08T02:00:00+00:00,79.413103,78.787689,1000.0,-7.8755,,stop,3
20,-1.5,0.5,SOLUSDT,F_015,2026-07-15T07:35:00+00:00,2026-07-15T08:20:00+00:00,77.670841,77.183229,1000.0,-6.2779,,stop,9
20,-1.5,0.5,SOLUSDT,F_015,2026-07-15T16:20:00+00:00,2026-07-15T16:35:00+00:00,77.70088,77.1262,1000.0,-7.3961,,stop,3
20,-1.5,0.5,SOLUSDT,F_015,2026-07-15T16:45:00+00:00,2026-07-15T19:50:00+00:00,77.50062,76.947601,1000.0,-7.1357,,stop,37
20,-1.5,0.5,SOLUSDT,F_015,2026-07-20T02:00:00+00:00,2026-07-20T05:10:00+00:00,76.489307,75.725022,1000.0,-9.992,,stop,38
20,-1.5,0.5,SOLUSDT,F_015,2026-07-20T05:30:00+00:00,2026-07-20T06:30:00+00:00,76.188917,75.650443,1000.0,-7.0676,,stop,12
20,-1.5,0.5,SOLUSDT,F_015,2026-07-20T14:05:00+00:00,2026-07-20T14:15:00+00:00,76.439242,75.886176,1000.0,-7.2354,,stop,2
20,-1.5,0.5,SOLUSDT,F_015,2026-07-21T08:35:00+00:00,2026-07-21T09:00:00+00:00,78.551985,78.170231,1000.0,-4.8599,,stop,5
20,-1.5,0.5,SOLUSDT,F_015,2026-07-21T09:10:00+00:00,2026-07-21T14:25:00+00:00,78.311673,77.950206,1000.0,-4.6158,,stop,63
20,-1.5,0.5,SOLUSDT,F_015,2026-07-21T11:00:00+00:00,2026-07-21T11:05:00+00:00,78.321686,78.034395,1000.0,-3.6681,,stop,1
20,-1.5,0.5,SOLUSDT,F_015,2026-07-21T11:15:00+00:00,2026-07-21T13:05:00+00:00,78.251595,78.520814,1000.0,3.4404,,tp,22
20,-1.5,0.5,SOLUSDT,F_015,2026-07-21T17:35:00+00:00,2026-07-21T17:45:00+00:00,77.991257,77.685848,1000.0,-3.9159,,stop,2
20,-1.5,0.5,SOLUSDT,F_015,2026-07-21T18:00:00+00:00,2026-07-22T00:05:00+00:00,77.821036,78.247753,1000.0,5.4833,,tp,73
20,-1.5,0.5,SOLUSDT,F_015,2026-07-22T03:05:00+00:00,2026-07-22T03:10:00+00:00,78.251595,77.891633,1000.0,-4.6001,,stop,1
20,-1.5,0.5,SOLUSDT,F_015,2026-07-22T05:15:00+00:00,2026-07-22T05:15:00+00:00,78.011283,77.707275,1000.0,-3.897,,stop,0
20,-1.5,0.5,SOLUSDT,F_015,2026-07-22T05:35:00+00:00,2026-07-22T05:35:00+00:00,77.790997,77.418793,1000.0,-4.7847,,stop,0
20,-1.5,0.5,SOLUSDT,F_015,2026-07-22T12:15:00+00:00,2026-07-22T12:15:00+00:00,77.520646,77.184461,1000.0,-4.3367,,stop,0
20,-1.5,0.5,SOLUSDT,F_015,2026-07-22T18:15:00+00:00,2026-07-22T18:25:00+00:00,78.181504,77.764564,1000.0,-5.333,,stop,2
20,-1.5,0.5,SOLUSDT,F_015,2026-07-23T01:50:00+00:00,2026-07-23T02:00:00+00:00,78.041322,77.688767,1000.0,-4.5175,,stop,2
20,-1.5,0.5,SOLUSDT,F_015,2026-07-23T02:20:00+00:00,2026-07-23T02:20:00+00:00,77.760958,77.420181,1000.0,-4.3824,,stop,0
20,-1.5,0.5,SOLUSDT,F_015,2026-07-23T07:30:00+00:00,2026-07-23T10:25:00+00:00,77.280334,77.659246,1000.0,4.9031,,tp,35
20,-1.5,0.5,SOLUSDT,F_015,2026-07-23T12:55:00+00:00,2026-07-23T13:15:00+00:00,77.060048,76.594631,1000.0,-6.0397,,stop,4
20,-1.5,0.5,SOLUSDT,F_015,2026-07-27T01:00:00+00:00,2026-07-27T01:15:00+00:00,76.439242,76.073075,1000.0,-4.7903,,stop,3
20,-1.5,0.5,SOLUSDT,F_015,2026-07-27T07:45:00+00:00,2026-07-27T08:00:00+00:00,76.639502,76.321583,1000.0,-4.1482,,stop,3
20,-1.5,0.5,SOLUSDT,F_015,2026-07-27T14:50:00+00:00,2026-07-27T22:40:00+00:00,75.578124,74.719434,1000.0,-11.3616,,stop,94
20,-1.5,0.5,SOLUSDT,F_015,2026-08-03T21:00:00+00:00,2026-08-03T21:05:00+00:00,73.946005,73.674389,1000.0,-3.6732,,stop,1
20,-1.5,0.5,SOLUSDT,F_015,2026-08-03T21:10:00+00:00,2026-08-03T21:25:00+00:00,73.89594,73.630096,1000.0,-3.5975,,stop,3
20,-1.5,0.5,SOLUSDT,F_015,2026-08-04T03:30:00+00:00,2026-08-04T04:45:00+00:00,73.645615,74.000717,1000.0,4.8218,,tp,15
20,-1.5,0.5,SOLUSDT,F_015,2026-08-04T23:40:00+00:00,2026-08-05T00:05:00+00:00,73.915966,73.618709,1000.0,-4.0216,,stop,5
20,-1.5,0.5,SOLUSDT,F_015,2026-08-05T03:35:00+00:00,2026-08-05T04:15:00+00:00,73.885927,73.528787,1000.0,-4.8337,,stop,8
20,-1.5,0.5,SOLUSDT,F_015,2026-08-05T23:10:00+00:00,2026-08-06T01:20:00+00:00,74.056148,73.778682,1000.0,-3.7467,,stop,26
20,-1.5,0.5,SOLUSDT,F_015,2026-08-06T01:35:00+00:00,2026-08-06T02:00:00+00:00,73.935992,73.641562,1000.0,-3.9822,,stop,5
20,-1.5,0.5,SOLUSDT,F_015,2026-08-06T07:50:00+00:00,2026-08-06T07:50:00+00:00,74.026109,73.79291,1000.0,-3.1502,,stop,0
20,-1.5,0.5,SOLUSDT,F_015,2026-08-06T09:20:00+00:00,2026-08-06T09:20:00+00:00,73.745745,73.434442,1000.0,-4.2213,,stop,0
20,-1.5,0.5,SOLUSDT,F_015,2026-08-06T09:50:00+00:00,2026-08-06T10:10:00+00:00,73.435342,73.081641,1000.0,-4.8165,,stop,4
20,-1.5,0.5,SOLUSDT,F_015,2026-08-07T17:10:00+00:00,2026-08-07T17:10:00+00:00,73.615576,73.265921,1000.0,-4.7497,,stop,0
20,-1.5,0.5,SOLUSDT,F_015,2026-08-07T17:20:00+00:00,2026-08-07T17:30:00+00:00,73.465381,73.09024,1000.0,-5.1064,,stop,2
20,-1.5,0.5,SOLUSDT,F_015,2026-08-08T18:35:00+00:00,2026-08-08T19:15:00+00:00,76.208943,75.931532,1000.0,-3.6401,,stop,8
20,-1.5,0.5,SOLUSDT,F_015,2026-08-09T01:35:00+00:00,2026-08-09T03:10:00+00:00,75.928579,75.664373,1000.0,-3.4797,,stop,19
20,-1.5,0.5,SOLUSDT,F_015,2026-08-09T22:45:00+00:00,2026-08-09T22:50:00+00:00,77.150165,76.735993,1000.0,-5.3684,,stop,1
20,-1.5,0.5,SOLUSDT,F_015,2026-08-09T23:05:00+00:00,2026-08-09T23:20:00+00:00,76.959918,76.500338,1000.0,-5.9717,,stop,3
20,-1.5,0.5,SOLUSDT,F_015,2026-08-10T13:05:00+00:00,2026-08-10T13:30:00+00:00,76.759658,76.425889,1000.0,-4.3482,,stop,5
20,-1.5,0.5,SOLUSDT,F_015,2026-08-10T13:55:00+00:00,2026-08-10T15:15:00+00:00,76.349125,75.941701,1000.0,-5.3363,,stop,16
20,-1.5,0.5,SOLUSDT,F_015,2026-08-10T15:30:00+00:00,2026-08-10T16:20:00+00:00,76.118826,75.646072,1000.0,-6.2107,,stop,10
20,-1.5,0.5,SOLUSDT,F_015,2026-08-10T18:45:00+00:00,2026-08-10T18:45:00+00:00,75.938592,75.658679,1000.0,-3.686,,stop,0
20,-1.5,0.5,SOLUSDT,F_015,2026-08-10T18:50:00+00:00,2026-08-10T20:05:00+00:00,75.958618,76.247938,1000.0,3.8089,,tp,15
20,-1.5,0.5,SOLUSDT,F_015,2026-08-10T22:10:00+00:00,2026-08-10T22:25:00+00:00,76.349125,76.085799,1000.0,-3.449,,stop,3
20,-1.5,0.5,SOLUSDT,F_015,2026-08-10T22:40:00+00:00,2026-08-10T23:20:00+00:00,76.228969,75.942972,1000.0,-3.7518,,stop,8
20,-1.5,0.5,SOLUSDT,F_015,2026-08-11T12:35:00+00:00,2026-08-11T13:00:00+00:00,75.99867,75.720106,1000.0,-3.6654,,stop,5
20,-1.5,0.5,SOLUSDT,F_015,2026-08-11T14:45:00+00:00,2026-08-11T14:50:00+00:00,75.59815,75.124647,1000.0,-6.2634,,stop,1
20,-1.5,0.5,SOLUSDT,F_015,2026-08-11T15:05:00+00:00,2026-08-11T15:35:00+00:00,75.347825,74.890341,1000.0,-6.0716,,stop,6
20,-1.5,0.5,SOLUSDT,F_015,2026-08-12T07:00:00+00:00,2026-08-12T07:35:00+00:00,76.148865,75.91148,1000.0,-3.1174,,stop,7
20,-1.5,0.5,SOLUSDT,F_015,2026-08-12T14:10:00+00:00,2026-08-12T14:30:00+00:00,76.058748,75.568952,1000.0,-6.4397,,stop,4
20,-1.5,0.5,SOLUSDT,F_015,2026-08-12T19:20:00+00:00,2026-08-12T19:20:00+00:00,75.978644,75.701532,1000.0,-3.6472,,stop,0
20,-1.5,0.5,SOLUSDT,F_015,2026-08-12T19:50:00+00:00,2026-08-12T21:25:00+00:00,75.768371,75.465852,1000.0,-3.9927,,stop,19
20,-1.5,0.5,SOLUSDT,F_015,2026-08-12T21:35:00+00:00,2026-08-12T21:55:00+00:00,75.688267,75.381572,1000.0,-4.0521,,stop,4
20,-1.5,0.5,SOLUSDT,F_015,2026-08-13T09:20:00+00:00,2026-08-13T09:35:00+00:00,76.108813,75.885747,1000.0,-2.9309,,stop,3
20,-1.5,0.5,SOLUSDT,F_015,2026-08-13T10:20:00+00:00,2026-08-13T10:30:00+00:00,75.988657,75.681571,1000.0,-4.0412,,stop,2
20,-1.5,0.5,SOLUSDT,F_015,2026-08-13T10:40:00+00:00,2026-08-13T11:15:00+00:00,75.848475,75.551559,1000.0,-3.9146,,stop,7
20,-1.5,0.5,SOLUSDT,F_015,2026-08-13T15:35:00+00:00,2026-08-13T15:45:00+00:00,76.218956,75.870196,1000.0,-4.5758,,stop,2
20,-1.5,0.5,SOLUSDT,F_015,2026-08-13T16:05:00+00:00,2026-08-13T16:05:00+00:00,75.828449,75.450236,1000.0,-4.9877,,stop,0
20,-1.5,0.5,SOLUSDT,F_015,2026-08-13T16:45:00+00:00,2026-08-13T19:05:00+00:00,75.477994,76.124617,1000.0,8.567,,tp,28
20,-1.5,0.5,SOLUSDT,F_015,2026-08-14T00:40:00+00:00,2026-08-14T01:10:00+00:00,76.138852,75.89292,1000.0,-3.23,,stop,6
20,-1.5,0.5,SOLUSDT,F_015,2026-08-14T03:15:00+00:00,2026-08-14T03:35:00+00:00,76.018696,75.725839,1000.0,-3.8524,,stop,4
20,-1.5,0.5,SOLUSDT,F_015,2026-08-14T03:45:00+00:00,2026-08-14T06:15:00+00:00,75.948605,75.650132,1000.0,-3.9299,,stop,30
20,-1.5,0.5,SOLUSDT,F_015,2026-08-14T09:50:00+00:00,2026-08-14T10:55:00+00:00,75.588137,75.322947,1000.0,-3.5084,,stop,13
20,-1.5,0.5,SOLUSDT,F_015,2026-08-18T20:30:00+00:00,2026-08-18T20:45:00+00:00,77.090087,76.791557,1000.0,-3.8725,,stop,3
20,-1.5,0.5,SOLUSDT,F_015,2026-08-18T20:55:00+00:00,2026-08-19T01:20:00+00:00,76.969931,76.645876,1000.0,-4.2102,,stop,53
20,-1.5,0.5,SOLUSDT,F_015,2026-08-19T01:50:00+00:00,2026-08-19T08:35:00+00:00,76.849775,77.277755,1000.0,5.569,,tp,81
20,-1.5,0.5,SOLUSDT,F_015,2026-08-20T01:05:00+00:00,2026-08-20T03:00:00+00:00,85.160565,84.497718,1000.0,-7.7835,,stop,23
20,-1.5,0.5,SOLUSDT,F_015,2026-08-20T03:15:00+00:00,2026-08-20T05:25:00+00:00,84.339499,84.954629,1000.0,7.2935,,tp,26
20,-1.5,0.5,SOLUSDT,F_015,2026-08-20T18:20:00+00:00,2026-08-20T18:30:00+00:00,87.253282,86.596275,1000.0,-7.5299,,stop,2
20,-1.5,0.5,SOLUSDT,F_015,2026-08-21T11:40:00+00:00,2026-08-21T13:35:00+00:00,90.697754,89.705271,1000.0,-10.9428,,stop,23
20,-1.5,0.5,SOLUSDT,F_015,2026-08-21T19:10:00+00:00,2026-08-21T20:00:00+00:00,91.238456,90.499225,1000.0,-8.1022,,stop,10
20,-1.5,0.5,SOLUSDT,F_015,2026-08-22T05:20:00+00:00,2026-08-25T00:45:00+00:00,93.851849,102.469893,1000.0,91.826,,tp,809
