symbol,exp,entry_time,exit_time,entry,exit,notional,pnl,r_mult,exit_side,bars_held
ETHUSDT,F_213_blind,2021-12-23T18:00:00+00:00,2021-12-23T19:00:00+00:00,4049.417408,4095.785029,1000,11.4504,,stop,1
ETHUSDT,F_213_blind,2021-12-25T14:00:00+00:00,2021-12-25T17:00:00+00:00,4082.19997,4095.239129,1000,3.1942,,stop,3
ETHUSDT,F_213_blind,2021-12-25T22:00:00+00:00,2021-12-26T02:00:00+00:00,4123.273296,4059.593241,1000,-15.4441,,stop,4
ETHUSDT,F_213_blind,2021-12-27T14:00:00+00:00,2021-12-27T16:00:00+00:00,4094.796324,4107.875718,1000,3.1941,,stop,2
ETHUSDT,F_213_blind,2021-12-29T16:00:00+00:00,2021-12-29T19:00:00+00:00,3799.983565,3726.674011,1000,-19.2921,,stop,3
ETHUSDT,F_213_blind,2021-12-30T08:00:00+00:00,2021-12-30T09:00:00+00:00,3713.8217,3725.684204,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2021-12-30T13:00:00+00:00,2021-12-30T17:00:00+00:00,3741.107125,3753.056782,1000,3.1941,,stop,4
ETHUSDT,F_213_blind,2021-12-30T18:00:00+00:00,2021-12-30T19:00:00+00:00,3746.46408,3758.430848,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2021-12-31T05:00:00+00:00,2021-12-31T09:00:00+00:00,3750.779683,3806.992468,1000,14.987,,stop,4
ETHUSDT,F_213_blind,2021-12-31T10:00:00+00:00,2021-12-31T15:00:00+00:00,3800.424137,3812.563262,1000,3.1941,,stop,5
ETHUSDT,F_213_blind,2021-12-31T23:00:00+00:00,2022-01-01T00:00:00+00:00,3686.58634,3698.36185,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2022-01-01T02:00:00+00:00,2022-01-01T06:00:00+00:00,3729.722344,3752.854399,1000,6.2021,,stop,4
ETHUSDT,F_213_blind,2022-01-01T17:00:00+00:00,2022-01-01T18:00:00+00:00,3732.455893,3752.565355,1000,5.3877,,stop,1
ETHUSDT,F_213_blind,2022-01-02T17:00:00+00:00,2022-01-02T18:00:00+00:00,3843.620219,3855.897319,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-01-03T12:00:00+00:00,2022-01-03T15:00:00+00:00,3839.594993,3851.859235,1000,3.1942,,stop,3
ETHUSDT,F_213_blind,2022-01-04T00:00:00+00:00,2022-01-04T09:00:00+00:00,3770.785657,3782.830112,1000,3.1942,,stop,9
ETHUSDT,F_213_blind,2022-01-04T12:00:00+00:00,2022-01-04T14:00:00+00:00,3841.177047,3862.222575,1000,5.4789,,stop,2
ETHUSDT,F_213_blind,2022-01-04T15:00:00+00:00,2022-01-04T18:00:00+00:00,3880.377942,3812.849072,1000,-17.4027,,stop,3
ETHUSDT,F_213_blind,2022-01-06T15:00:00+00:00,2022-01-06T17:00:00+00:00,3399.223253,3410.080882,1000,3.1941,,stop,2
ETHUSDT,F_213_blind,2022-01-06T20:00:00+00:00,2022-01-07T03:00:00+00:00,3451.761464,3349.258903,1000,-29.6957,,stop,7
ETHUSDT,F_213_blind,2022-01-07T10:00:00+00:00,2022-01-07T11:00:00+00:00,3254.905884,3265.302542,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-01-07T22:00:00+00:00,2022-01-08T01:00:00+00:00,3219.219552,3229.502222,1000,3.1941,,stop,3
ETHUSDT,F_213_blind,2022-01-08T02:00:00+00:00,2022-01-08T09:00:00+00:00,3221.98314,3232.274637,1000,3.1942,,stop,7
ETHUSDT,F_213_blind,2022-01-08T23:00:00+00:00,2022-01-09T02:00:00+00:00,3122.513998,3132.487776,1000,3.1942,,stop,3
ETHUSDT,F_213_blind,2022-01-09T18:00:00+00:00,2022-01-09T19:00:00+00:00,3170.766645,3180.894549,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-01-09T21:00:00+00:00,2022-01-10T01:00:00+00:00,3199.994592,3131.160214,1000,-21.5108,,stop,4
ETHUSDT,F_213_blind,2022-01-10T06:00:00+00:00,2022-01-10T11:00:00+00:00,3178.116187,3116.346806,1000,-19.4358,,stop,5
ETHUSDT,F_213_blind,2022-01-10T22:00:00+00:00,2022-01-11T00:00:00+00:00,3078.647045,3088.480705,1000,3.1941,,stop,2
ETHUSDT,F_213_blind,2022-01-11T04:00:00+00:00,2022-01-11T08:00:00+00:00,3123.845727,3133.823759,1000,3.1941,,stop,4
ETHUSDT,F_213_blind,2022-01-11T17:00:00+00:00,2022-01-11T18:00:00+00:00,3222.864284,3256.68996,1000,10.4955,,stop,1
ETHUSDT,F_213_blind,2022-01-12T11:00:00+00:00,2022-01-12T12:00:00+00:00,3252.362582,3289.041912,1000,11.2777,,stop,1
ETHUSDT,F_213_blind,2022-01-12T14:00:00+00:00,2022-01-12T15:00:00+00:00,3374.761494,3385.540988,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-01-14T07:00:00+00:00,2022-01-14T10:00:00+00:00,3295.899106,3229.764946,1000,-20.0656,,stop,3
ETHUSDT,F_213_blind,2022-01-14T16:00:00+00:00,2022-01-14T17:00:00+00:00,3282.421608,3292.906155,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-01-14T21:00:00+00:00,2022-01-14T22:00:00+00:00,3307.474134,3335.773618,1000,8.5562,,stop,1
ETHUSDT,F_213_blind,2022-01-15T16:00:00+00:00,2022-01-16T02:00:00+00:00,3366.340561,3309.723748,1000,-16.8185,,stop,10
ETHUSDT,F_213_blind,2022-01-16T08:00:00+00:00,2022-01-16T11:00:00+00:00,3336.3316,3293.403174,1000,-12.867,,stop,3
ETHUSDT,F_213_blind,2022-01-17T00:00:00+00:00,2022-01-17T03:00:00+00:00,3351.240957,3283.964817,1000,-20.075,,stop,3
ETHUSDT,F_213_blind,2022-01-17T08:00:00+00:00,2022-01-17T16:00:00+00:00,3274.961923,3216.744712,1000,-17.7765,,stop,8
ETHUSDT,F_213_blind,2022-01-18T23:00:00+00:00,2022-01-19T03:00:00+00:00,3183.342973,3105.106794,1000,-24.5767,,stop,4
ETHUSDT,F_213_blind,2022-01-19T13:00:00+00:00,2022-01-19T14:00:00+00:00,3123.405155,3133.38178,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2022-01-20T08:00:00+00:00,2022-01-20T12:00:00+00:00,3142.870427,3152.909227,1000,3.1941,,stop,4
ETHUSDT,F_213_blind,2022-01-20T15:00:00+00:00,2022-01-20T16:00:00+00:00,3224.226052,3263.655309,1000,12.2291,,stop,1
ETHUSDT,F_213_blind,2022-01-21T09:00:00+00:00,2022-01-21T12:00:00+00:00,2895.889769,2761.509419,1000,-46.4038,,stop,3
ETHUSDT,F_213_blind,2022-01-22T22:00:00+00:00,2022-01-23T02:00:00+00:00,2449.219852,2457.043028,1000,3.1941,,stop,4
ETHUSDT,F_213_blind,2022-01-23T07:00:00+00:00,2022-01-23T08:00:00+00:00,2466.151835,2497.06773,1000,12.5361,,stop,1
ETHUSDT,F_213_blind,2022-01-23T10:00:00+00:00,2022-01-23T14:00:00+00:00,2537.824889,2423.163533,1000,-45.181,,stop,4
ETHUSDT,F_213_blind,2022-01-24T01:00:00+00:00,2022-01-24T02:00:00+00:00,2493.507351,2501.471988,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2022-01-24T19:00:00+00:00,2022-01-24T20:00:00+00:00,2388.70128,2396.33115,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-01-24T22:00:00+00:00,2022-01-24T23:00:00+00:00,2445.1746,2452.984854,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-01-25T11:00:00+00:00,2022-01-25T12:00:00+00:00,2431.977466,2439.745567,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-01-25T19:00:00+00:00,2022-01-25T21:00:00+00:00,2499.825554,2403.48838,1000,-38.5376,,stop,2
ETHUSDT,F_213_blind,2022-01-26T10:00:00+00:00,2022-01-26T11:00:00+00:00,2492.63622,2534.299418,1000,16.7145,,stop,1
ETHUSDT,F_213_blind,2022-01-26T15:00:00+00:00,2022-01-26T16:00:00+00:00,2649.64006,2658.103408,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2022-01-27T01:00:00+00:00,2022-01-27T15:00:00+00:00,2487.669772,2515.708522,1000,11.2711,,stop,14
ETHUSDT,F_213_blind,2022-01-27T15:00:00+00:00,2022-01-27T16:00:00+00:00,2496.100718,2509.657279,1000,5.4311,,stop,1
ETHUSDT,F_213_blind,2022-01-28T00:00:00+00:00,2022-01-28T01:00:00+00:00,2427.171226,2438.612317,1000,4.7138,,stop,1
ETHUSDT,F_213_blind,2022-01-28T05:00:00+00:00,2022-01-28T06:00:00+00:00,2443.632598,2451.437927,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2022-01-28T22:00:00+00:00,2022-01-28T23:00:00+00:00,2537.284187,2545.388653,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2022-01-29T09:00:00+00:00,2022-01-29T13:00:00+00:00,2560.103814,2584.563694,1000,9.5543,,stop,4
ETHUSDT,F_213_blind,2022-01-29T14:00:00+00:00,2022-01-29T14:00:00+00:00,2609.548008,2549.168347,1000,-23.138,,stop,0
ETHUSDT,F_213_blind,2022-01-29T18:00:00+00:00,2022-01-29T19:00:00+00:00,2568.194318,2596.159304,1000,10.889,,stop,1
ETHUSDT,F_213_blind,2022-01-30T06:00:00+00:00,2022-01-30T07:00:00+00:00,2608.596773,2616.929022,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2022-01-31T09:00:00+00:00,2022-01-31T10:00:00+00:00,2535.201483,2543.299297,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-01-31T16:00:00+00:00,2022-01-31T17:00:00+00:00,2624.066858,2687.137942,1000,24.0356,,stop,1
ETHUSDT,F_213_blind,2022-02-01T04:00:00+00:00,2022-02-01T05:00:00+00:00,2755.207119,2764.007664,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2022-02-01T13:00:00+00:00,2022-02-01T14:00:00+00:00,2784.845599,2795.740826,1000,3.9123,,stop,1
ETHUSDT,F_213_blind,2022-02-02T14:00:00+00:00,2022-02-02T14:00:00+00:00,2777.6062,2717.259165,1000,-21.7263,,stop,0
ETHUSDT,F_213_blind,2022-02-02T21:00:00+00:00,2022-02-02T21:00:00+00:00,2731.476309,2658.942327,1000,-26.5549,,stop,0
ETHUSDT,F_213_blind,2022-02-03T09:00:00+00:00,2022-02-03T10:00:00+00:00,2676.144471,2591.234339,1000,-31.7285,,stop,1
ETHUSDT,F_213_blind,2022-02-03T23:00:00+00:00,2022-02-04T00:00:00+00:00,2663.678286,2693.334907,1000,11.1337,,stop,1
ETHUSDT,F_213_blind,2022-02-04T01:00:00+00:00,2022-02-04T03:00:00+00:00,2691.454348,2700.051257,1000,3.1941,,stop,2
ETHUSDT,F_213_blind,2022-02-04T07:00:00+00:00,2022-02-04T08:00:00+00:00,2800.425827,2809.370807,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-02-04T10:00:00+00:00,2022-02-04T11:00:00+00:00,2850.721126,2860.536462,1000,3.4431,,stop,1
ETHUSDT,F_213_blind,2022-02-04T17:00:00+00:00,2022-02-04T18:00:00+00:00,2934.079351,2950.987223,1000,5.7626,,stop,1
ETHUSDT,F_213_blind,2022-02-05T01:00:00+00:00,2022-02-05T03:00:00+00:00,2985.155664,2999.078123,1000,4.6639,,stop,2
ETHUSDT,F_213_blind,2022-02-05T06:00:00+00:00,2022-02-05T07:00:00+00:00,3028.201551,3037.874081,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-02-07T04:00:00+00:00,2022-02-07T05:00:00+00:00,3072.809466,3082.62448,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-02-07T06:00:00+00:00,2022-02-07T07:00:00+00:00,3097.32129,3107.214599,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-02-07T20:00:00+00:00,2022-02-07T21:00:00+00:00,3170.766645,3180.894549,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-02-08T06:00:00+00:00,2022-02-08T07:00:00+00:00,3189.701228,3226.084335,1000,11.4064,,stop,1
ETHUSDT,F_213_blind,2022-02-08T22:00:00+00:00,2022-02-09T00:00:00+00:00,3117.687732,3127.652759,1000,3.1963,,stop,2
ETHUSDT,F_213_blind,2022-02-09T12:00:00+00:00,2022-02-09T13:00:00+00:00,3156.988757,3186.826908,1000,9.4515,,stop,1
ETHUSDT,F_213_blind,2022-02-09T14:00:00+00:00,2022-02-09T15:00:00+00:00,3184.824897,3210.237667,1000,7.9793,,stop,1
ETHUSDT,F_213_blind,2022-02-09T21:00:00+00:00,2022-02-10T03:00:00+00:00,3262.976362,3178.978311,1000,-25.7428,,stop,6
ETHUSDT,F_213_blind,2022-02-10T08:00:00+00:00,2022-02-10T09:00:00+00:00,3194.04687,3204.249135,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-02-10T11:00:00+00:00,2022-02-10T12:00:00+00:00,3251.151009,3272.83246,1000,6.6689,,stop,1
ETHUSDT,F_213_blind,2022-02-10T17:00:00+00:00,2022-02-10T18:00:00+00:00,3230.484177,3240.802828,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2022-02-11T08:00:00+00:00,2022-02-11T09:00:00+00:00,3102.277725,3112.186865,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-02-12T03:00:00+00:00,2022-02-12T14:00:00+00:00,2960.193255,2864.521672,1000,-32.3194,,stop,11
ETHUSDT,F_213_blind,2022-02-12T18:00:00+00:00,2022-02-12T19:00:00+00:00,2944.773235,2972.068625,1000,9.2691,,stop,1
ETHUSDT,F_213_blind,2022-02-12T20:00:00+00:00,2022-02-12T21:00:00+00:00,2956.33825,2979.712547,1000,7.9065,,stop,1
ETHUSDT,F_213_blind,2022-02-13T22:00:00+00:00,2022-02-13T23:00:00+00:00,2877.405771,2902.714503,1000,8.7957,,stop,1
ETHUSDT,F_213_blind,2022-02-14T14:00:00+00:00,2022-02-14T15:00:00+00:00,2940.978308,2955.093638,1000,4.7995,,stop,1
ETHUSDT,F_213_blind,2022-02-14T23:00:00+00:00,2022-02-15T02:00:00+00:00,2945.043586,3017.652745,1000,24.6547,,stop,3
ETHUSDT,F_213_blind,2022-02-15T03:00:00+00:00,2022-02-15T08:00:00+00:00,3032.897648,3051.664153,1000,6.1876,,stop,5
ETHUSDT,F_213_blind,2022-02-16T00:00:00+00:00,2022-02-16T04:00:00+00:00,3187.668589,3118.620534,1000,-21.661,,stop,4
ETHUSDT,F_213_blind,2022-02-16T21:00:00+00:00,2022-02-17T04:00:00+00:00,3152.673154,3078.762695,1000,-23.4437,,stop,7
ETHUSDT,F_213_blind,2022-02-17T08:00:00+00:00,2022-02-17T08:00:00+00:00,3113.312051,3031.202073,1000,-26.3738,,stop,0
ETHUSDT,F_213_blind,2022-02-18T10:00:00+00:00,2022-02-18T11:00:00+00:00,2934.049312,2868.799304,1000,-22.2389,,stop,1
ETHUSDT,F_213_blind,2022-02-19T02:00:00+00:00,2022-02-19T11:00:00+00:00,2823.976403,2730.787473,1000,-32.9992,,stop,9
ETHUSDT,F_213_blind,2022-02-21T03:00:00+00:00,2022-02-21T04:00:00+00:00,2725.859016,2734.565819,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-02-21T16:00:00+00:00,2022-02-21T17:00:00+00:00,2726.950433,2735.948637,1000,3.2997,,stop,1
ETHUSDT,F_213_blind,2022-02-22T12:00:00+00:00,2022-02-22T13:00:00+00:00,2592.706142,2617.963441,1000,9.7417,,stop,1
ETHUSDT,F_213_blind,2022-02-23T01:00:00+00:00,2022-02-23T03:00:00+00:00,2629.654112,2644.800184,1000,5.7597,,stop,2
ETHUSDT,F_213_blind,2022-02-23T06:00:00+00:00,2022-02-23T07:00:00+00:00,2660.864633,2669.363834,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-02-23T09:00:00+00:00,2022-02-23T10:00:00+00:00,2706.11338,2714.757112,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2022-02-24T09:00:00+00:00,2022-02-24T10:00:00+00:00,2384.29556,2404.941506,1000,8.6591,,stop,1
ETHUSDT,F_213_blind,2022-02-24T16:00:00+00:00,2022-02-24T17:00:00+00:00,2458.511916,2485.342393,1000,10.9133,,stop,1
ETHUSDT,F_213_blind,2022-02-24T20:00:00+00:00,2022-02-24T21:00:00+00:00,2599.695216,2734.24885,1000,51.7575,,stop,1
ETHUSDT,F_213_blind,2022-02-25T13:00:00+00:00,2022-02-25T14:00:00+00:00,2711.740686,2725.044711,1000,4.9061,,stop,1
ETHUSDT,F_213_blind,2022-02-26T00:00:00+00:00,2022-02-26T01:00:00+00:00,2771.648465,2871.959193,1000,36.1917,,stop,1
ETHUSDT,F_213_blind,2022-02-26T21:00:00+00:00,2022-02-26T22:00:00+00:00,2826.6699,2849.017448,1000,7.906,,stop,1
ETHUSDT,F_213_blind,2022-02-27T08:00:00+00:00,2022-02-27T09:00:00+00:00,2740.177606,2748.930144,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-02-27T11:00:00+00:00,2022-02-27T12:00:00+00:00,2814.383949,2823.373513,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-02-28T16:00:00+00:00,2022-02-28T17:00:00+00:00,2819.100072,2828.1047,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-03-01T00:00:00+00:00,2022-03-01T01:00:00+00:00,2924.627079,2968.057063,1000,14.8498,,stop,1
ETHUSDT,F_213_blind,2022-03-01T14:00:00+00:00,2022-03-01T15:00:00+00:00,3023.555519,3033.213209,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-03-02T05:00:00+00:00,2022-03-02T06:00:00+00:00,3001.126399,3010.712447,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2022-03-02T23:00:00+00:00,2022-03-03T15:00:00+00:00,2964.64904,2867.255328,1000,-32.8517,,stop,16
ETHUSDT,F_213_blind,2022-03-04T00:00:00+00:00,2022-03-04T00:00:00+00:00,2837.6842,2764.86805,1000,-25.6604,,stop,0
ETHUSDT,F_213_blind,2022-03-05T18:00:00+00:00,2022-03-05T21:00:00+00:00,2671.448374,2679.981381,1000,3.1941,,stop,3
ETHUSDT,F_213_blind,2022-03-06T14:00:00+00:00,2022-03-06T17:00:00+00:00,2642.620947,2651.061875,1000,3.1941,,stop,3
ETHUSDT,F_213_blind,2022-03-06T23:00:00+00:00,2022-03-06T23:00:00+00:00,2632.497804,2582.036787,1000,-19.1685,,stop,0
ETHUSDT,F_213_blind,2022-03-07T13:00:00+00:00,2022-03-07T14:00:00+00:00,2563.157779,2624.479735,1000,23.9244,,stop,1
ETHUSDT,F_213_blind,2022-03-08T10:00:00+00:00,2022-03-08T11:00:00+00:00,2588.771033,2600.436952,1000,4.5064,,stop,1
ETHUSDT,F_213_blind,2022-03-09T00:00:00+00:00,2022-03-09T01:00:00+00:00,2579.328774,2587.567537,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2022-03-09T02:00:00+00:00,2022-03-09T03:00:00+00:00,2622.735129,2631.112538,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-03-09T05:00:00+00:00,2022-03-09T08:00:00+00:00,2722.054076,2737.603163,1000,5.7123,,stop,3
ETHUSDT,F_213_blind,2022-03-09T10:00:00+00:00,2022-03-09T13:00:00+00:00,2756.5789,2765.383826,1000,3.1941,,stop,3
ETHUSDT,F_213_blind,2022-03-11T07:00:00+00:00,2022-03-11T08:00:00+00:00,2586.828511,2612.035909,1000,9.7445,,stop,1
ETHUSDT,F_213_blind,2022-03-11T13:00:00+00:00,2022-03-11T15:00:00+00:00,2657.279979,2590.021425,1000,-25.3111,,stop,2
ETHUSDT,F_213_blind,2022-03-11T23:00:00+00:00,2022-03-12T01:00:00+00:00,2573.771559,2581.992571,1000,3.1942,,stop,2
ETHUSDT,F_213_blind,2022-03-12T02:00:00+00:00,2022-03-12T07:00:00+00:00,2591.915115,2600.194081,1000,3.1942,,stop,5
ETHUSDT,F_213_blind,2022-03-13T03:00:00+00:00,2022-03-13T12:00:00+00:00,2595.059197,2554.991955,1000,-15.4398,,stop,9
ETHUSDT,F_213_blind,2022-03-14T06:00:00+00:00,2022-03-14T07:00:00+00:00,2570.13684,2578.346243,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-03-15T00:00:00+00:00,2022-03-15T01:00:00+00:00,2592.786246,2601.067994,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2022-03-15T16:00:00+00:00,2022-03-15T17:00:00+00:00,2574.973119,2616.286968,1000,16.0444,,stop,1
ETHUSDT,F_213_blind,2022-03-15T20:00:00+00:00,2022-03-16T03:00:00+00:00,2662.887259,2729.259344,1000,24.9249,,stop,7
ETHUSDT,F_213_blind,2022-03-16T08:00:00+00:00,2022-03-16T09:00:00+00:00,2649.930437,2679.38425,1000,11.1149,,stop,1
ETHUSDT,F_213_blind,2022-03-16T10:00:00+00:00,2022-03-16T11:00:00+00:00,2688.19011,2696.776592,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2022-03-16T16:00:00+00:00,2022-03-16T17:00:00+00:00,2707.995824,2716.645569,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-03-16T21:00:00+00:00,2022-03-16T22:00:00+00:00,2776.424666,2785.292983,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2022-03-17T14:00:00+00:00,2022-03-17T15:00:00+00:00,2822.234141,2831.24878,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-03-18T07:00:00+00:00,2022-03-18T09:00:00+00:00,2803.329597,2812.283852,1000,3.1942,,stop,2
ETHUSDT,F_213_blind,2022-03-18T16:00:00+00:00,2022-03-18T17:00:00+00:00,2900.425658,2915.67405,1000,5.2573,,stop,1
ETHUSDT,F_213_blind,2022-03-18T21:00:00+00:00,2022-03-18T23:00:00+00:00,2951.411854,2960.839106,1000,3.1942,,stop,2
ETHUSDT,F_213_blind,2022-03-19T02:00:00+00:00,2022-03-19T13:00:00+00:00,2959.74267,2969.196532,1000,3.1941,,stop,11
ETHUSDT,F_213_blind,2022-03-20T21:00:00+00:00,2022-03-20T22:00:00+00:00,2876.474562,2885.662453,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2022-03-21T07:00:00+00:00,2022-03-21T08:00:00+00:00,2864.358832,2889.292734,1000,8.7049,,stop,1
ETHUSDT,F_213_blind,2022-03-21T09:00:00+00:00,2022-03-21T10:00:00+00:00,2884.865456,2909.879433,1000,8.6708,,stop,1
ETHUSDT,F_213_blind,2022-03-22T04:00:00+00:00,2022-03-22T05:00:00+00:00,3010.818983,3046.44219,1000,11.8317,,stop,1
ETHUSDT,F_213_blind,2022-03-22T10:00:00+00:00,2022-03-22T11:00:00+00:00,3009.937839,3019.552032,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2022-03-23T16:00:00+00:00,2022-03-23T17:00:00+00:00,3035.531067,3045.227009,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-03-23T23:00:00+00:00,2022-03-24T00:00:00+00:00,3008.475941,3028.391147,1000,6.6197,,stop,1
ETHUSDT,F_213_blind,2022-03-24T01:00:00+00:00,2022-03-24T07:00:00+00:00,3052.312855,3062.0624,1000,3.1942,,stop,6
ETHUSDT,F_213_blind,2022-03-24T16:00:00+00:00,2022-03-25T02:00:00+00:00,3118.729084,3133.423667,1000,4.7117,,stop,10
ETHUSDT,F_213_blind,2022-03-25T11:00:00+00:00,2022-03-25T12:00:00+00:00,3151.651828,3168.886345,1000,5.4684,,stop,1
ETHUSDT,F_213_blind,2022-03-25T13:00:00+00:00,2022-03-25T15:00:00+00:00,3187.288095,3132.066822,1000,-17.3255,,stop,2
ETHUSDT,F_213_blind,2022-03-26T07:00:00+00:00,2022-03-26T08:00:00+00:00,3125.237534,3135.220011,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-03-27T17:00:00+00:00,2022-03-27T21:00:00+00:00,3185.615924,3243.17838,1000,18.0695,,stop,4
ETHUSDT,F_213_blind,2022-03-27T22:00:00+00:00,2022-03-28T00:00:00+00:00,3281.440334,3291.921747,1000,3.1941,,stop,2
ETHUSDT,F_213_blind,2022-03-28T11:00:00+00:00,2022-03-28T14:00:00+00:00,3354.064623,3382.754798,1000,8.5539,,stop,3
ETHUSDT,F_213_blind,2022-03-28T15:00:00+00:00,2022-03-28T16:00:00+00:00,3394.677351,3340.377779,1000,-15.9955,,stop,1
ETHUSDT,F_213_blind,2022-03-28T19:00:00+00:00,2022-03-28T20:00:00+00:00,3421.121684,3432.04926,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2022-03-29T06:00:00+00:00,2022-03-29T07:00:00+00:00,3409.62676,3420.517619,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-03-29T13:00:00+00:00,2022-03-29T15:00:00+00:00,3469.884994,3401.110652,1000,-19.8204,,stop,2
ETHUSDT,F_213_blind,2022-03-30T18:00:00+00:00,2022-03-30T19:00:00+00:00,3441.558217,3373.41992,1000,-19.7987,,stop,1
ETHUSDT,F_213_blind,2022-03-31T02:00:00+00:00,2022-03-31T13:00:00+00:00,3425.777729,3436.720177,1000,3.1942,,stop,11
ETHUSDT,F_213_blind,2022-04-01T09:00:00+00:00,2022-04-01T12:00:00+00:00,3283.873493,3294.362678,1000,3.1942,,stop,3
ETHUSDT,F_213_blind,2022-04-01T14:00:00+00:00,2022-04-01T15:00:00+00:00,3353.563973,3417.541629,1000,19.0775,,stop,1
ETHUSDT,F_213_blind,2022-04-01T19:00:00+00:00,2022-04-02T01:00:00+00:00,3468.513213,3517.730893,1000,14.1898,,stop,6
ETHUSDT,F_213_blind,2022-04-02T02:00:00+00:00,2022-04-02T08:00:00+00:00,3487.067302,3498.205518,1000,3.1941,,stop,6
ETHUSDT,F_213_blind,2022-04-03T05:00:00+00:00,2022-04-03T07:00:00+00:00,3480.5188,3496.801501,1000,4.6782,,stop,2
ETHUSDT,F_213_blind,2022-04-03T23:00:00+00:00,2022-04-04T00:00:00+00:00,3549.077811,3484.266654,1000,-18.2614,,stop,1
ETHUSDT,F_213_blind,2022-04-04T20:00:00+00:00,2022-04-04T21:00:00+00:00,3496.379392,3507.547352,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2022-04-06T06:00:00+00:00,2022-04-06T11:00:00+00:00,3372.87905,3290.307511,1000,-24.481,,stop,5
ETHUSDT,F_213_blind,2022-04-07T06:00:00+00:00,2022-04-07T08:00:00+00:00,3223.08457,3233.379586,1000,3.1942,,stop,2
ETHUSDT,F_213_blind,2022-04-07T18:00:00+00:00,2022-04-07T19:00:00+00:00,3229.59302,3239.908825,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2022-04-08T09:00:00+00:00,2022-04-08T12:00:00+00:00,3296.239548,3231.219209,1000,-19.7256,,stop,3
ETHUSDT,F_213_blind,2022-04-08T16:00:00+00:00,2022-04-08T17:00:00+00:00,3285.505612,3215.107674,1000,-21.4268,,stop,1
ETHUSDT,F_213_blind,2022-04-09T02:00:00+00:00,2022-04-09T13:00:00+00:00,3221.422412,3231.712118,1000,3.1942,,stop,11
ETHUSDT,F_213_blind,2022-04-09T14:00:00+00:00,2022-04-09T18:00:00+00:00,3226.118509,3238.366484,1000,3.7965,,stop,4
ETHUSDT,F_213_blind,2022-04-09T19:00:00+00:00,2022-04-09T21:00:00+00:00,3237.433199,3247.774046,1000,3.1942,,stop,2
ETHUSDT,F_213_blind,2022-04-10T18:00:00+00:00,2022-04-10T22:00:00+00:00,3300.014449,3261.313508,1000,-11.7275,,stop,4
