symbol,exp,entry_time,exit_time,entry,exit,notional,pnl,r_mult,exit_side,bars_held
SOLUSDT,F_165_score_entry,2026-02-15T08:00:00+00:00,2026-02-15T09:00:00+00:00,90.857962,91.148176,20.0,0.0639,,stop,1
SOLUSDT,F_165_score_entry,2026-02-20T10:00:00+00:00,2026-02-20T11:00:00+00:00,84.299447,84.568712,20.0,0.0639,,stop,1
SOLUSDT,F_165_score_entry,2026-02-21T14:00:00+00:00,2026-02-21T15:00:00+00:00,85.961605,86.374247,20.0,0.096,,stop,1
SOLUSDT,F_165_score_entry,2026-02-25T15:00:00+00:00,2026-02-25T16:00:00+00:00,85.741319,86.174907,20.0,0.1011,,stop,1
SOLUSDT,F_165_score_entry,2026-02-25T17:00:00+00:00,2026-02-25T18:00:00+00:00,87.653802,88.753318,20.0,0.2509,,stop,1
SOLUSDT,F_165_score_entry,2026-02-28T21:00:00+00:00,2026-02-28T23:00:00+00:00,85.000357,85.367578,20.0,0.0864,,stop,2
SOLUSDT,F_165_score_entry,2026-03-01T02:00:00+00:00,2026-03-01T03:00:00+00:00,86.862775,88.713402,20.0,0.4261,,stop,1
SOLUSDT,F_165_score_entry,2026-03-04T09:00:00+00:00,2026-03-04T10:00:00+00:00,89.826623,91.287987,20.0,0.3254,,stop,1
SOLUSDT,F_165_score_entry,2026-03-04T16:00:00+00:00,2026-03-04T20:00:00+00:00,93.060822,93.852593,20.0,0.1702,,stop,4
SOLUSDT,F_165_score_entry,2026-03-10T15:00:00+00:00,2026-03-10T16:00:00+00:00,88.21453,88.4963,20.0,0.0639,,stop,1
SOLUSDT,F_165_score_entry,2026-03-13T14:00:00+00:00,2026-03-13T15:00:00+00:00,91.999444,92.784839,20.0,0.1707,,stop,1
SOLUSDT,F_165_score_entry,2026-03-15T03:00:00+00:00,2026-03-15T06:00:00+00:00,88.41479,88.6972,20.0,0.0639,,stop,3
SOLUSDT,F_165_score_entry,2026-03-15T22:00:00+00:00,2026-03-15T23:00:00+00:00,90.117,92.734944,20.0,0.581,,stop,1
SOLUSDT,F_165_score_entry,2026-04-01T17:00:00+00:00,2026-04-01T18:00:00+00:00,85.360825,86.468125,20.0,0.2594,,stop,1
SOLUSDT,F_165_score_entry,2026-04-07T20:00:00+00:00,2026-04-07T21:00:00+00:00,81.736119,82.138261,20.0,0.0984,,stop,1
SOLUSDT,F_165_score_entry,2026-04-09T18:00:00+00:00,2026-04-09T23:00:00+00:00,84.760045,85.769594,20.0,0.2382,,stop,5
SOLUSDT,F_165_score_entry,2026-04-11T19:00:00+00:00,2026-04-11T20:00:00+00:00,85.591124,85.975566,20.0,0.0898,,stop,1
SOLUSDT,F_165_score_entry,2026-04-14T14:00:00+00:00,2026-04-14T14:00:00+00:00,87.41349,86.071451,20.0,-0.3071,,stop,0
SOLUSDT,F_165_score_entry,2026-04-15T20:00:00+00:00,2026-04-15T21:00:00+00:00,85.621163,84.195852,20.0,-0.3329,,stop,1
SOLUSDT,F_165_score_entry,2026-04-16T20:00:00+00:00,2026-04-16T21:00:00+00:00,90.21713,90.505297,20.0,0.0639,,stop,1
SOLUSDT,F_165_score_entry,2026-04-20T16:00:00+00:00,2026-04-20T19:00:00+00:00,85.971618,86.246224,20.0,0.0639,,stop,3
SOLUSDT,F_165_score_entry,2026-04-22T03:00:00+00:00,2026-04-22T04:00:00+00:00,87.533646,87.813242,20.0,0.0639,,stop,1
SOLUSDT,F_165_score_entry,2026-04-22T06:00:00+00:00,2026-04-22T10:00:00+00:00,88.134426,88.586927,20.0,0.1027,,stop,4
SOLUSDT,F_165_score_entry,2026-04-22T14:00:00+00:00,2026-04-22T16:00:00+00:00,89.21583,87.775859,20.0,-0.3228,,stop,2
SOLUSDT,F_165_score_entry,2026-04-24T21:00:00+00:00,2026-04-25T16:00:00+00:00,86.962905,85.712762,20.0,-0.2875,,stop,19
SOLUSDT,F_165_score_entry,2026-04-26T19:00:00+00:00,2026-04-26T20:00:00+00:00,86.932866,87.210543,20.0,0.0639,,stop,1
SOLUSDT,F_165_score_entry,2026-04-27T02:00:00+00:00,2026-04-27T05:00:00+00:00,87.934166,86.736975,20.0,-0.2723,,stop,3
SOLUSDT,F_165_score_entry,2026-04-29T04:00:00+00:00,2026-04-29T05:00:00+00:00,84.70998,84.980556,20.0,0.0639,,stop,1
SOLUSDT,F_165_score_entry,2026-05-01T14:00:00+00:00,2026-05-01T19:00:00+00:00,84.719993,83.693906,20.0,-0.2422,,stop,5
SOLUSDT,F_165_score_entry,2026-05-02T17:00:00+00:00,2026-05-02T22:00:00+00:00,84.30946,84.68982,20.0,0.0902,,stop,5
SOLUSDT,F_165_score_entry,2026-05-04T05:00:00+00:00,2026-05-04T06:00:00+00:00,85.881501,84.599949,20.0,-0.2984,,stop,1
SOLUSDT,F_165_score_entry,2026-05-05T13:00:00+00:00,2026-05-05T14:00:00+00:00,85.420903,85.816094,20.0,0.0925,,stop,1
SOLUSDT,F_165_score_entry,2026-05-05T20:00:00+00:00,2026-05-05T21:00:00+00:00,86.602437,86.879058,20.0,0.0639,,stop,1
SOLUSDT,F_165_score_entry,2026-05-06T04:00:00+00:00,2026-05-06T08:00:00+00:00,87.453542,87.732882,20.0,0.0639,,stop,4
SOLUSDT,F_165_score_entry,2026-05-06T09:00:00+00:00,2026-05-06T10:00:00+00:00,89.135726,89.420439,20.0,0.0639,,stop,1
SOLUSDT,F_165_score_entry,2026-05-06T12:00:00+00:00,2026-05-06T13:00:00+00:00,89.986831,88.501629,20.0,-0.3301,,stop,1
SOLUSDT,F_165_score_entry,2026-05-07T08:00:00+00:00,2026-05-07T10:00:00+00:00,90.287221,88.770241,20.0,-0.336,,stop,2
SOLUSDT,F_165_score_entry,2026-05-08T15:00:00+00:00,2026-05-08T16:00:00+00:00,89.275908,89.561069,20.0,0.0639,,stop,1
SOLUSDT,F_165_score_entry,2026-05-08T19:00:00+00:00,2026-05-08T20:00:00+00:00,92.440016,92.735283,20.0,0.0639,,stop,1
SOLUSDT,F_165_score_entry,2026-05-09T02:00:00+00:00,2026-05-09T05:00:00+00:00,93.641576,93.940681,20.0,0.0639,,stop,3
SOLUSDT,F_165_score_entry,2026-05-10T09:00:00+00:00,2026-05-10T10:00:00+00:00,94.182278,94.487406,20.0,0.0648,,stop,1
SOLUSDT,F_165_score_entry,2026-05-14T15:00:00+00:00,2026-05-14T16:00:00+00:00,92.409977,92.942517,20.0,0.1153,,stop,1
SOLUSDT,F_165_score_entry,2026-05-25T15:00:00+00:00,2026-05-25T20:00:00+00:00,86.452242,85.305486,20.0,-0.2653,,stop,5
SOLUSDT,F_165_score_entry,2026-06-07T02:00:00+00:00,2026-06-07T04:00:00+00:00,63.752771,63.956407,20.0,0.0639,,stop,2
SOLUSDT,F_165_score_entry,2026-06-07T09:00:00+00:00,2026-06-07T10:00:00+00:00,66.045748,64.383369,20.0,-0.5034,,stop,1
SOLUSDT,F_165_score_entry,2026-06-11T18:00:00+00:00,2026-06-11T20:00:00+00:00,67.237295,67.452061,20.0,0.0639,,stop,2
SOLUSDT,F_165_score_entry,2026-06-12T15:00:00+00:00,2026-06-12T16:00:00+00:00,68.018309,68.67555,20.0,0.1933,,stop,1
SOLUSDT,F_165_score_entry,2026-06-13T16:00:00+00:00,2026-06-13T16:00:00+00:00,68.68918,67.750989,20.0,-0.2732,,stop,0
SOLUSDT,F_165_score_entry,2026-06-13T22:00:00+00:00,2026-06-14T05:00:00+00:00,69.360051,68.284023,20.0,-0.3103,,stop,7
SOLUSDT,F_165_score_entry,2026-06-15T00:00:00+00:00,2026-06-15T01:00:00+00:00,71.382677,71.610684,20.0,0.0639,,stop,1
SOLUSDT,F_165_score_entry,2026-06-15T11:00:00+00:00,2026-06-15T12:00:00+00:00,71.973444,72.667154,20.0,0.1928,,stop,1
SOLUSDT,F_165_score_entry,2026-06-15T14:00:00+00:00,2026-06-15T15:00:00+00:00,73.725719,73.96121,20.0,0.0639,,stop,1
SOLUSDT,F_165_score_entry,2026-06-15T16:00:00+00:00,2026-06-15T17:00:00+00:00,75.347825,75.839101,20.0,0.1304,,stop,1
SOLUSDT,F_165_score_entry,2026-06-20T05:00:00+00:00,2026-06-20T06:00:00+00:00,70.962131,72.307909,20.0,0.3793,,stop,1
SOLUSDT,F_165_score_entry,2026-06-20T23:00:00+00:00,2026-06-21T04:00:00+00:00,73.655628,73.890895,20.0,0.0639,,stop,5
SOLUSDT,F_165_score_entry,2026-06-26T07:00:00+00:00,2026-06-26T08:00:00+00:00,70.091,70.840995,20.0,0.214,,stop,1
SOLUSDT,F_165_score_entry,2026-06-26T16:00:00+00:00,2026-06-26T17:00:00+00:00,72.153678,73.375663,20.0,0.3387,,stop,1
SOLUSDT,F_165_score_entry,2026-06-29T18:00:00+00:00,2026-06-29T19:00:00+00:00,75.407903,75.648767,20.0,0.0639,,stop,1
SOLUSDT,F_165_score_entry,2026-07-01T14:00:00+00:00,2026-07-01T15:00:00+00:00,76.138852,77.107813,20.0,0.2545,,stop,1
SOLUSDT,F_165_score_entry,2026-07-02T10:00:00+00:00,2026-07-02T11:00:00+00:00,79.593337,82.007507,20.0,0.6066,,stop,1
SOLUSDT,F_165_score_entry,2026-07-04T05:00:00+00:00,2026-07-04T09:00:00+00:00,83.578511,82.058839,20.0,-0.3637,,stop,4
SOLUSDT,F_165_score_entry,2026-07-05T22:00:00+00:00,2026-07-05T23:00:00+00:00,81.90634,82.167961,20.0,0.0639,,stop,1
SOLUSDT,F_165_score_entry,2026-07-10T02:00:00+00:00,2026-07-10T06:00:00+00:00,79.162778,79.415636,20.0,0.0639,,stop,4
SOLUSDT,F_165_score_entry,2026-07-11T15:00:00+00:00,2026-07-11T16:00:00+00:00,78.60205,78.853117,20.0,0.0639,,stop,1
SOLUSDT,F_165_score_entry,2026-07-20T16:00:00+00:00,2026-07-20T19:00:00+00:00,77.871101,78.12155,20.0,0.0643,,stop,3
SOLUSDT,F_165_score_entry,2026-07-26T01:00:00+00:00,2026-07-26T05:00:00+00:00,74.877214,75.116383,20.0,0.0639,,stop,4
SOLUSDT,F_165_score_entry,2026-07-26T16:00:00+00:00,2026-07-26T17:00:00+00:00,75.578124,75.819532,20.0,0.0639,,stop,1
SOLUSDT,F_165_score_entry,2026-08-02T03:00:00+00:00,2026-08-02T05:00:00+00:00,73.245095,73.479051,20.0,0.0639,,stop,2
SOLUSDT,F_165_score_entry,2026-08-08T04:00:00+00:00,2026-08-08T05:00:00+00:00,74.937292,75.176653,20.0,0.0639,,stop,1
SOLUSDT,F_165_score_entry,2026-08-08T12:00:00+00:00,2026-08-08T15:00:00+00:00,75.708293,76.459178,20.0,0.1984,,stop,3
SOLUSDT,F_165_score_entry,2026-08-09T15:00:00+00:00,2026-08-09T16:00:00+00:00,77.110113,77.356414,20.0,0.0639,,stop,1
SOLUSDT,F_165_score_entry,2026-08-12T10:00:00+00:00,2026-08-12T13:00:00+00:00,76.849775,77.095245,20.0,0.0639,,stop,3
SOLUSDT,F_165_score_entry,2026-08-17T07:00:00+00:00,2026-08-17T16:00:00+00:00,75.948605,76.191196,20.0,0.0639,,stop,9
SOLUSDT,F_165_score_entry,2026-08-18T12:00:00+00:00,2026-08-18T15:00:00+00:00,76.419216,77.167687,20.0,0.1959,,stop,3
SOLUSDT,F_165_score_entry,2026-08-19T21:00:00+00:00,2026-08-19T22:00:00+00:00,83.828836,87.02695,20.0,0.763,,stop,1
SOLUSDT,F_165_score_entry,2026-08-20T09:00:00+00:00,2026-08-20T12:00:00+00:00,87.633776,87.913691,20.0,0.0639,,stop,3
SOLUSDT,F_165_score_entry,2026-08-21T02:00:00+00:00,2026-08-21T03:00:00+00:00,89.125713,90.010674,20.0,0.1986,,stop,1
SOLUSDT,F_165_score_entry,2026-08-21T06:00:00+00:00,2026-08-21T07:00:00+00:00,90.567585,91.028848,20.0,0.1019,,stop,1
SOLUSDT,F_165_score_entry,2026-08-21T09:00:00+00:00,2026-08-21T09:00:00+00:00,93.401264,91.019927,20.0,-0.5099,,stop,0
SOLUSDT,F_165_score_entry,2026-08-21T22:00:00+00:00,2026-08-21T23:00:00+00:00,93.861862,94.308,20.0,0.0951,,stop,1
SOLUSDT,F_165_score_entry,2026-08-22T03:00:00+00:00,2026-08-22T04:00:00+00:00,95.764332,97.385162,20.0,0.3385,,stop,1
SOLUSDT,F_165_score_entry,2026-08-25T00:00:00+00:00,2026-08-25T01:00:00+00:00,99.108674,102.55429,20.0,0.6953,,stop,1
SOLUSDT,F_165_score_entry,2026-08-26T23:00:00+00:00,2026-08-27T00:00:00+00:00,99.819597,102.244941,20.0,0.4859,,stop,1
SOLUSDT,F_165_score_entry,2026-08-27T17:00:00+00:00,2026-08-27T18:00:00+00:00,109.081622,109.430045,20.0,0.0639,,stop,1
SOLUSDT,F_165_score_entry,2026-08-29T15:00:00+00:00,2026-08-29T20:00:00+00:00,105.527007,105.864076,20.0,0.0639,,stop,5
SOLUSDT,F_165_score_entry,2026-08-30T13:00:00+00:00,2026-08-30T14:00:00+00:00,106.247943,107.254404,20.0,0.1895,,stop,1
