symbol,exp,entry_time,exit_time,entry,exit,notional,pnl,r_mult,exit_side,bars_held
BTCUSDT,F_001_rsi2_snap,2025-05-22T19:05:00+00:00,2025-05-22T19:45:00+00:00,111657.886796,111162.998217,20.0,-0.0886,,stop,8
BTCUSDT,F_001_rsi2_snap,2025-05-24T07:50:00+00:00,2025-05-24T07:50:00+00:00,108094.670629,107743.965435,20.0,-0.0649,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-05-24T12:15:00+00:00,2025-05-24T12:15:00+00:00,109066.70263,108570.545769,20.0,-0.091,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-05-24T12:20:00+00:00,2025-05-24T15:10:00+00:00,108868.735607,109216.478679,20.0,0.0639,,stop,34
BTCUSDT,F_001_rsi2_snap,2025-05-25T20:15:00+00:00,2025-05-25T20:15:00+00:00,107667.055451,107367.894072,20.0,-0.0556,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-05-25T20:20:00+00:00,2025-05-25T21:15:00+00:00,107633.722174,107977.520428,20.0,0.0639,,stop,11
BTCUSDT,F_001_rsi2_snap,2025-05-25T21:35:00+00:00,2025-05-25T22:15:00+00:00,107567.045607,108468.001129,20.0,0.1675,,stop,8
BTCUSDT,F_001_rsi2_snap,2025-05-26T02:40:00+00:00,2025-05-26T03:30:00+00:00,109398.012774,109747.446437,20.0,0.0639,,stop,10
BTCUSDT,F_001_rsi2_snap,2025-05-26T05:00:00+00:00,2025-05-26T05:00:00+00:00,109683.713703,109374.310587,20.0,-0.0564,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-05-26T05:05:00+00:00,2025-05-26T05:05:00+00:00,109658.47093,109357.573886,20.0,-0.0549,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-05-26T05:10:00+00:00,2025-05-26T05:10:00+00:00,109617.087201,109299.033502,20.0,-0.058,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-05-26T05:15:00+00:00,2025-05-26T05:20:00+00:00,109579.087866,109268.034518,20.0,-0.0568,,stop,1
BTCUSDT,F_001_rsi2_snap,2025-05-26T09:45:00+00:00,2025-05-26T10:50:00+00:00,109832.046285,109463.776712,20.0,-0.0671,,stop,13
BTCUSDT,F_001_rsi2_snap,2025-05-27T14:00:00+00:00,2025-05-27T14:30:00+00:00,109980.048438,109201.276274,20.0,-0.1416,,stop,6
BTCUSDT,F_001_rsi2_snap,2025-05-29T03:40:00+00:00,2025-05-29T04:10:00+00:00,108140.4,107735.709838,20.0,-0.0748,,stop,6
BTCUSDT,F_001_rsi2_snap,2025-05-29T04:25:00+00:00,2025-05-29T04:30:00+00:00,107970.27913,107610.617514,20.0,-0.0666,,stop,1
BTCUSDT,F_001_rsi2_snap,2025-05-29T12:20:00+00:00,2025-05-29T12:40:00+00:00,108693.307847,108341.390704,20.0,-0.0648,,stop,4
BTCUSDT,F_001_rsi2_snap,2025-05-31T17:55:00+00:00,2025-05-31T17:55:00+00:00,104507.6836,104203.79947,20.0,-0.0582,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-05-31T18:00:00+00:00,2025-05-31T19:50:00+00:00,104484.713778,104818.453627,20.0,0.0639,,stop,22
BTCUSDT,F_001_rsi2_snap,2025-05-31T18:50:00+00:00,2025-05-31T21:00:00+00:00,104523.964738,104857.82996,20.0,0.0639,,stop,26
BTCUSDT,F_001_rsi2_snap,2025-05-31T22:30:00+00:00,2025-05-31T22:30:00+00:00,104873.999192,104596.375477,20.0,-0.0529,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-05-31T22:35:00+00:00,2025-05-31T22:45:00+00:00,104831.043422,104543.943672,20.0,-0.0548,,stop,2
BTCUSDT,F_001_rsi2_snap,2025-06-01T18:10:00+00:00,2025-06-01T18:20:00+00:00,105081.819007,104763.89295,20.0,-0.0605,,stop,2
BTCUSDT,F_001_rsi2_snap,2025-06-01T18:35:00+00:00,2025-06-01T18:35:00+00:00,104733.867257,104376.257211,20.0,-0.0683,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-06-02T08:55:00+00:00,2025-06-02T09:05:00+00:00,105413.669853,104995.968848,20.0,-0.0792,,stop,2
BTCUSDT,F_001_rsi2_snap,2025-06-02T21:35:00+00:00,2025-06-02T22:05:00+00:00,104753.022126,105087.618992,20.0,0.0639,,stop,6
BTCUSDT,F_001_rsi2_snap,2025-06-03T02:20:00+00:00,2025-06-03T02:45:00+00:00,106227.606597,105847.207541,20.0,-0.0716,,stop,5
BTCUSDT,F_001_rsi2_snap,2025-06-03T02:50:00+00:00,2025-06-03T03:05:00+00:00,105804.026658,105431.590037,20.0,-0.0704,,stop,3
BTCUSDT,F_001_rsi2_snap,2025-06-03T03:00:00+00:00,2025-06-03T03:05:00+00:00,105749.766211,105379.564454,20.0,-0.07,,stop,1
BTCUSDT,F_001_rsi2_snap,2025-06-03T03:10:00+00:00,2025-06-03T03:10:00+00:00,105591.630902,105217.394526,20.0,-0.0709,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-06-03T17:00:00+00:00,2025-06-03T18:10:00+00:00,105955.192919,105489.607919,20.0,-0.0879,,stop,14
BTCUSDT,F_001_rsi2_snap,2025-06-05T05:30:00+00:00,2025-06-05T05:30:00+00:00,105057.757768,104793.357643,20.0,-0.0503,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-06-05T13:50:00+00:00,2025-06-05T13:50:00+00:00,105076.422,104553.302924,20.0,-0.0996,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-06-06T10:40:00+00:00,2025-06-06T11:55:00+00:00,103714.303545,104045.582588,20.0,0.0639,,stop,15
BTCUSDT,F_001_rsi2_snap,2025-06-06T12:30:00+00:00,2025-06-06T12:35:00+00:00,103984.524376,104316.666545,20.0,0.0639,,stop,1
BTCUSDT,F_001_rsi2_snap,2025-06-06T17:10:00+00:00,2025-06-06T18:00:00+00:00,104677.764418,105012.120899,20.0,0.0639,,stop,10
BTCUSDT,F_001_rsi2_snap,2025-06-06T18:25:00+00:00,2025-06-06T19:20:00+00:00,104647.975743,104214.747362,20.0,-0.0828,,stop,11
BTCUSDT,F_001_rsi2_snap,2025-06-07T04:15:00+00:00,2025-06-07T04:30:00+00:00,104845.992831,104530.694613,20.0,-0.0601,,stop,3
BTCUSDT,F_001_rsi2_snap,2025-06-07T08:55:00+00:00,2025-06-07T08:55:00+00:00,104873.488529,104624.777843,20.0,-0.0474,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-06-07T11:55:00+00:00,2025-06-07T12:45:00+00:00,105208.603613,105544.655674,20.0,0.0639,,stop,10
BTCUSDT,F_001_rsi2_snap,2025-06-07T14:25:00+00:00,2025-06-07T15:15:00+00:00,105577.061987,105213.70042,20.0,-0.0688,,stop,10
BTCUSDT,F_001_rsi2_snap,2025-06-07T16:35:00+00:00,2025-06-07T16:35:00+00:00,105552.650293,105271.055495,20.0,-0.0534,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-06-07T16:40:00+00:00,2025-06-07T16:40:00+00:00,105551.528837,105271.828747,20.0,-0.053,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-06-07T16:45:00+00:00,2025-06-07T16:45:00+00:00,105549.33599,105275.084519,20.0,-0.052,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-06-07T16:50:00+00:00,2025-06-07T16:50:00+00:00,105487.816118,105216.453824,20.0,-0.0514,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-06-07T16:55:00+00:00,2025-06-07T16:55:00+00:00,105485.433024,105217.263961,20.0,-0.0508,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-06-07T18:55:00+00:00,2025-06-08T00:00:00+00:00,105728.308352,105396.498837,20.0,-0.0628,,stop,61
BTCUSDT,F_001_rsi2_snap,2025-06-07T22:10:00+00:00,2025-06-07T22:10:00+00:00,105858.367209,105637.869219,20.0,-0.0417,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-06-07T22:15:00+00:00,2025-06-07T22:15:00+00:00,105858.707651,105638.66434,20.0,-0.0416,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-06-07T23:05:00+00:00,2025-06-07T23:05:00+00:00,105881.657447,105633.5993,20.0,-0.0469,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-06-07T23:10:00+00:00,2025-06-07T23:10:00+00:00,105874.778516,105628.007648,20.0,-0.0466,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-06-07T23:15:00+00:00,2025-06-07T23:15:00+00:00,105849.235353,105606.559547,20.0,-0.0459,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-06-08T18:00:00+00:00,2025-06-08T18:00:00+00:00,106220.857835,105930.015275,20.0,-0.0548,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-06-08T18:05:00+00:00,2025-06-08T21:55:00+00:00,106197.867987,106537.079907,20.0,0.0639,,stop,46
BTCUSDT,F_001_rsi2_snap,2025-06-08T20:50:00+00:00,2025-06-08T20:50:00+00:00,106363.723319,106161.228362,20.0,-0.0381,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-06-08T20:55:00+00:00,2025-06-08T20:55:00+00:00,106314.279125,106119.604064,20.0,-0.0366,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-06-08T21:00:00+00:00,2025-06-08T21:00:00+00:00,106285.641945,106094.150017,20.0,-0.036,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-06-09T17:00:00+00:00,2025-06-09T17:10:00+00:00,107837.526776,108181.976012,20.0,0.0639,,stop,2
BTCUSDT,F_001_rsi2_snap,2025-06-09T18:50:00+00:00,2025-06-09T19:25:00+00:00,108480.831987,108827.336036,20.0,0.0639,,stop,7
BTCUSDT,F_001_rsi2_snap,2025-06-09T23:15:00+00:00,2025-06-10T01:10:00+00:00,110065.8999,109584.718612,20.0,-0.0874,,stop,23
BTCUSDT,F_001_rsi2_snap,2025-06-10T01:05:00+00:00,2025-06-10T01:50:00+00:00,109986.276524,109553.43025,20.0,-0.0787,,stop,9
BTCUSDT,F_001_rsi2_snap,2025-06-10T01:55:00+00:00,2025-06-10T02:05:00+00:00,109821.742908,109463.89033,20.0,-0.0652,,stop,2
BTCUSDT,F_001_rsi2_snap,2025-06-10T12:15:00+00:00,2025-06-10T13:20:00+00:00,109605.031549,109955.126461,20.0,0.0639,,stop,13
BTCUSDT,F_001_rsi2_snap,2025-06-10T21:25:00+00:00,2025-06-10T22:10:00+00:00,109752.743325,110103.31005,20.0,0.0639,,stop,9
BTCUSDT,F_001_rsi2_snap,2025-06-10T22:45:00+00:00,2025-06-10T22:50:00+00:00,109907.434162,109527.918239,20.0,-0.0691,,stop,1
BTCUSDT,F_001_rsi2_snap,2025-06-10T22:55:00+00:00,2025-06-10T23:05:00+00:00,109890.17175,109520.531157,20.0,-0.0673,,stop,2
BTCUSDT,F_001_rsi2_snap,2025-06-11T00:20:00+00:00,2025-06-11T00:20:00+00:00,110112.490389,109722.124527,20.0,-0.0709,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-06-11T00:25:00+00:00,2025-06-11T01:05:00+00:00,109982.061051,109587.922735,20.0,-0.0717,,stop,8
BTCUSDT,F_001_rsi2_snap,2025-06-11T01:10:00+00:00,2025-06-11T02:20:00+00:00,109808.836151,109397.471459,20.0,-0.0749,,stop,14
BTCUSDT,F_001_rsi2_snap,2025-06-12T15:25:00+00:00,2025-06-12T15:25:00+00:00,107531.239119,107087.138911,20.0,-0.0826,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-06-12T18:10:00+00:00,2025-06-12T18:15:00+00:00,108199.116232,107773.616727,20.0,-0.0787,,stop,1
BTCUSDT,F_001_rsi2_snap,2025-06-12T18:20:00+00:00,2025-06-12T18:25:00+00:00,108077.898854,107626.395272,20.0,-0.0836,,stop,1
BTCUSDT,F_001_rsi2_snap,2025-06-12T18:30:00+00:00,2025-06-12T18:40:00+00:00,107932.680315,107495.521376,20.0,-0.081,,stop,2
BTCUSDT,F_001_rsi2_snap,2025-06-13T08:55:00+00:00,2025-06-13T09:25:00+00:00,104888.628185,104368.044544,20.0,-0.0993,,stop,6
BTCUSDT,F_001_rsi2_snap,2025-06-13T09:05:00+00:00,2025-06-13T10:05:00+00:00,104809.77581,104311.943766,20.0,-0.095,,stop,12
BTCUSDT,F_001_rsi2_snap,2025-06-13T11:35:00+00:00,2025-06-13T12:05:00+00:00,104801.56515,105136.317069,20.0,0.0639,,stop,6
BTCUSDT,F_001_rsi2_snap,2025-06-13T17:20:00+00:00,2025-06-13T17:45:00+00:00,105335.688609,104800.671821,20.0,-0.1016,,stop,5
BTCUSDT,F_001_rsi2_snap,2025-06-14T01:05:00+00:00,2025-06-14T02:05:00+00:00,105704.046853,105272.792651,20.0,-0.0816,,stop,12
BTCUSDT,F_001_rsi2_snap,2025-06-14T22:45:00+00:00,2025-06-15T05:35:00+00:00,105451.358785,105788.186243,20.0,0.0639,,stop,82
BTCUSDT,F_001_rsi2_snap,2025-06-15T02:55:00+00:00,2025-06-15T02:55:00+00:00,105630.651563,105384.168099,20.0,-0.0467,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-06-15T03:00:00+00:00,2025-06-15T03:00:00+00:00,105618.155339,105380.345422,20.0,-0.045,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-06-15T04:00:00+00:00,2025-06-15T04:00:00+00:00,105610.655602,105420.867224,20.0,-0.0359,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-06-15T06:25:00+00:00,2025-06-15T06:25:00+00:00,105814.540308,105474.962943,20.0,-0.0642,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-06-15T06:30:00+00:00,2025-06-15T06:30:00+00:00,105687.215,105334.37635,20.0,-0.0668,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-06-15T16:25:00+00:00,2025-06-15T16:25:00+00:00,105540.194121,105228.263597,20.0,-0.0591,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-06-16T09:20:00+00:00,2025-06-16T09:45:00+00:00,107115.809762,106776.095865,20.0,-0.0634,,stop,5
BTCUSDT,F_001_rsi2_snap,2025-06-16T09:30:00+00:00,2025-06-16T09:45:00+00:00,107089.045013,106761.965224,20.0,-0.0611,,stop,3
BTCUSDT,F_001_rsi2_snap,2025-06-16T10:40:00+00:00,2025-06-16T10:40:00+00:00,107147.100387,106846.968521,20.0,-0.056,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-06-16T10:45:00+00:00,2025-06-16T10:45:00+00:00,107070.520963,106768.793714,20.0,-0.0564,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-06-16T10:50:00+00:00,2025-06-16T10:50:00+00:00,106944.697605,106625.785081,20.0,-0.0596,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-06-16T15:30:00+00:00,2025-06-16T16:45:00+00:00,107626.022177,107969.795836,20.0,0.0639,,stop,15
BTCUSDT,F_001_rsi2_snap,2025-06-16T15:40:00+00:00,2025-06-16T16:45:00+00:00,107573.073433,107916.677966,20.0,0.0639,,stop,13
BTCUSDT,F_001_rsi2_snap,2025-06-18T06:40:00+00:00,2025-06-18T06:40:00+00:00,105348.545301,105028.764463,20.0,-0.0607,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-06-18T06:45:00+00:00,2025-06-18T06:45:00+00:00,105234.557309,104907.537129,20.0,-0.0622,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-06-18T06:50:00+00:00,2025-06-18T06:50:00+00:00,105145.301427,104788.84432,20.0,-0.0678,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-06-18T23:35:00+00:00,2025-06-18T23:40:00+00:00,104849.757719,104561.553617,20.0,-0.055,,stop,1
BTCUSDT,F_001_rsi2_snap,2025-06-18T23:45:00+00:00,2025-06-19T00:30:00+00:00,104785.14383,105119.843297,20.0,0.0639,,stop,9
BTCUSDT,F_001_rsi2_snap,2025-06-19T01:05:00+00:00,2025-06-19T02:45:00+00:00,104719.869083,105054.360053,20.0,0.0639,,stop,20
BTCUSDT,F_001_rsi2_snap,2025-06-19T05:55:00+00:00,2025-06-19T05:55:00+00:00,105081.418487,104795.862245,20.0,-0.0543,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-06-19T06:00:00+00:00,2025-06-19T06:10:00+00:00,105029.220718,104737.588901,20.0,-0.0555,,stop,2
BTCUSDT,F_001_rsi2_snap,2025-06-20T02:35:00+00:00,2025-06-20T02:35:00+00:00,104695.387298,104407.562217,20.0,-0.055,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-06-21T04:10:00+00:00,2025-06-21T04:10:00+00:00,103554.435987,103301.379387,20.0,-0.0489,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-06-21T04:15:00+00:00,2025-06-21T04:15:00+00:00,103554.085532,103309.100311,20.0,-0.0473,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-06-21T04:20:00+00:00,2025-06-21T04:20:00+00:00,103549.699838,103306.229782,20.0,-0.047,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-06-21T07:10:00+00:00,2025-06-21T07:10:00+00:00,103558.711538,103327.107163,20.0,-0.0447,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-06-21T10:55:00+00:00,2025-06-21T11:00:00+00:00,103945.764053,103675.476209,20.0,-0.052,,stop,1
BTCUSDT,F_001_rsi2_snap,2025-06-21T12:55:00+00:00,2025-06-21T12:55:00+00:00,103924.015817,103695.23511,20.0,-0.044,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-06-22T07:20:00+00:00,2025-06-22T07:20:00+00:00,102750.161788,102460.351376,20.0,-0.0564,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-06-22T07:25:00+00:00,2025-06-22T07:30:00+00:00,102747.538382,102462.333961,20.0,-0.0555,,stop,1
BTCUSDT,F_001_rsi2_snap,2025-06-23T06:50:00+00:00,2025-06-23T07:10:00+00:00,101788.142787,102113.269383,20.0,0.0639,,stop,4
BTCUSDT,F_001_rsi2_snap,2025-06-23T07:40:00+00:00,2025-06-23T09:05:00+00:00,101939.919841,101550.321151,20.0,-0.0764,,stop,17
BTCUSDT,F_001_rsi2_snap,2025-06-23T14:30:00+00:00,2025-06-23T16:10:00+00:00,101955.890576,101046.072549,20.0,-0.1785,,stop,20
BTCUSDT,F_001_rsi2_snap,2025-06-24T00:50:00+00:00,2025-06-24T01:55:00+00:00,105048.375587,105383.915856,20.0,0.0639,,stop,13
BTCUSDT,F_001_rsi2_snap,2025-06-24T10:05:00+00:00,2025-06-24T11:20:00+00:00,105289.718926,104884.634273,20.0,-0.0769,,stop,15
BTCUSDT,F_001_rsi2_snap,2025-06-24T15:45:00+00:00,2025-06-24T16:45:00+00:00,105386.835013,105723.456372,20.0,0.0639,,stop,12
BTCUSDT,F_001_rsi2_snap,2025-06-24T17:25:00+00:00,2025-06-24T17:50:00+00:00,105866.437687,106204.590969,20.0,0.0639,,stop,5
BTCUSDT,F_001_rsi2_snap,2025-06-24T23:25:00+00:00,2025-06-25T00:10:00+00:00,105912.40737,106250.707486,20.0,0.0639,,stop,9
BTCUSDT,F_001_rsi2_snap,2025-06-25T03:45:00+00:00,2025-06-25T04:05:00+00:00,106430.109509,106065.681781,20.0,-0.0685,,stop,4
BTCUSDT,F_001_rsi2_snap,2025-06-25T03:55:00+00:00,2025-06-25T04:30:00+00:00,106364.834762,106002.783195,20.0,-0.0681,,stop,7
BTCUSDT,F_001_rsi2_snap,2025-06-25T08:35:00+00:00,2025-06-25T09:10:00+00:00,106502.984123,106843.17063,20.0,0.0639,,stop,7
BTCUSDT,F_001_rsi2_snap,2025-06-25T09:45:00+00:00,2025-06-25T10:25:00+00:00,106645.128671,106985.769209,20.0,0.0639,,stop,8
BTCUSDT,F_001_rsi2_snap,2025-06-25T15:05:00+00:00,2025-06-25T15:15:00+00:00,107566.685139,106980.750559,20.0,-0.1089,,stop,2
BTCUSDT,F_001_rsi2_snap,2025-06-26T02:50:00+00:00,2025-06-26T03:00:00+00:00,107742.693653,108086.839978,20.0,0.0639,,stop,2
BTCUSDT,F_001_rsi2_snap,2025-06-26T05:30:00+00:00,2025-06-26T05:30:00+00:00,107812.884783,107508.935526,20.0,-0.0564,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-06-26T05:35:00+00:00,2025-06-26T05:35:00+00:00,107812.183873,107512.489989,20.0,-0.0556,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-06-26T08:00:00+00:00,2025-06-26T08:30:00+00:00,107954.148187,107610.876234,20.0,-0.0636,,stop,6
BTCUSDT,F_001_rsi2_snap,2025-06-26T20:05:00+00:00,2025-06-26T20:35:00+00:00,107593.329732,107936.998966,20.0,0.0639,,stop,6
BTCUSDT,F_001_rsi2_snap,2025-06-26T21:15:00+00:00,2025-06-26T21:20:00+00:00,107546.338723,107126.587166,20.0,-0.0781,,stop,1
BTCUSDT,F_001_rsi2_snap,2025-06-27T04:20:00+00:00,2025-06-27T04:20:00+00:00,107500.218845,107237.482936,20.0,-0.0489,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-06-27T05:30:00+00:00,2025-06-27T05:30:00+00:00,107467.316127,107221.415418,20.0,-0.0458,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-06-27T05:35:00+00:00,2025-06-27T05:35:00+00:00,107449.432909,107201.903313,20.0,-0.0461,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-06-27T17:15:00+00:00,2025-06-27T17:25:00+00:00,107347.881063,106916.164839,20.0,-0.0804,,stop,2
BTCUSDT,F_001_rsi2_snap,2025-06-27T17:30:00+00:00,2025-06-27T17:40:00+00:00,107120.926405,106686.272288,20.0,-0.0812,,stop,2
BTCUSDT,F_001_rsi2_snap,2025-06-28T03:05:00+00:00,2025-06-28T03:05:00+00:00,107236.886958,107016.350324,20.0,-0.0411,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-06-28T03:10:00+00:00,2025-06-28T03:10:00+00:00,107226.603607,107020.824007,20.0,-0.0384,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-06-28T03:15:00+00:00,2025-06-28T03:15:00+00:00,107219.474351,107022.429803,20.0,-0.0368,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-06-28T08:20:00+00:00,2025-06-28T08:20:00+00:00,107509.591013,107329.405449,20.0,-0.0335,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-06-28T09:20:00+00:00,2025-06-28T09:20:00+00:00,107436.08558,107241.089262,20.0,-0.0363,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-06-28T18:30:00+00:00,2025-06-28T18:30:00+00:00,107488.063063,107261.51159,20.0,-0.0422,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-06-28T18:35:00+00:00,2025-06-28T18:35:00+00:00,107440.481287,107211.320861,20.0,-0.0427,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-06-28T23:25:00+00:00,2025-06-28T23:25:00+00:00,107455.550852,107275.793645,20.0,-0.0335,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-06-28T23:30:00+00:00,2025-06-28T23:30:00+00:00,107452.5069,107278.006812,20.0,-0.0325,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-06-29T01:45:00+00:00,2025-06-29T01:45:00+00:00,107499.568,107302.272041,20.0,-0.0367,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-06-29T01:50:00+00:00,2025-06-29T01:50:00+00:00,107470.02965,107274.626819,20.0,-0.0364,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-06-29T01:55:00+00:00,2025-06-29T01:55:00+00:00,107470.02965,107281.279588,20.0,-0.0351,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-06-29T07:40:00+00:00,2025-06-29T07:40:00+00:00,107469.539013,107303.137641,20.0,-0.031,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-06-29T07:45:00+00:00,2025-06-29T07:45:00+00:00,107469.539013,107305.257739,20.0,-0.0306,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-06-29T12:45:00+00:00,2025-06-29T14:30:00+00:00,108174.94485,107841.649644,20.0,-0.0616,,stop,21
BTCUSDT,F_001_rsi2_snap,2025-06-30T02:00:00+00:00,2025-06-30T03:15:00+00:00,108634.962096,108302.287282,20.0,-0.0612,,stop,15
BTCUSDT,F_001_rsi2_snap,2025-06-30T04:25:00+00:00,2025-06-30T04:25:00+00:00,108565.972526,108336.68722,20.0,-0.0422,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-06-30T04:45:00+00:00,2025-06-30T04:45:00+00:00,108508.8784,108300.791248,20.0,-0.0384,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-02T07:20:00+00:00,2025-07-02T08:05:00+00:00,106991.748692,107333.496386,20.0,0.0639,,stop,9
BTCUSDT,F_001_rsi2_snap,2025-07-02T11:35:00+00:00,2025-07-02T11:35:00+00:00,107764.291694,107516.80505,20.0,-0.0459,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-02T11:40:00+00:00,2025-07-02T11:40:00+00:00,107684.528136,107424.91539,20.0,-0.0482,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-02T11:45:00+00:00,2025-07-02T11:45:00+00:00,107678.630479,107418.394792,20.0,-0.0483,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-02T11:50:00+00:00,2025-07-02T11:50:00+00:00,107557.403088,107275.021173,20.0,-0.0525,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-02T11:55:00+00:00,2025-07-02T12:05:00+00:00,107546.999581,107263.053244,20.0,-0.0528,,stop,2
BTCUSDT,F_001_rsi2_snap,2025-07-02T17:40:00+00:00,2025-07-02T18:50:00+00:00,109141.7,109490.314961,20.0,0.0639,,stop,14
BTCUSDT,F_001_rsi2_snap,2025-07-02T19:50:00+00:00,2025-07-02T20:20:00+00:00,109457.379851,109092.158297,20.0,-0.0667,,stop,6
BTCUSDT,F_001_rsi2_snap,2025-07-02T21:00:00+00:00,2025-07-02T23:20:00+00:00,109278.187203,108851.266359,20.0,-0.0781,,stop,28
BTCUSDT,F_001_rsi2_snap,2025-07-03T07:15:00+00:00,2025-07-03T07:15:00+00:00,109355.267277,109044.005546,20.0,-0.0569,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-03T07:20:00+00:00,2025-07-03T07:20:00+00:00,109306.724253,109004.763602,20.0,-0.0553,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-03T09:00:00+00:00,2025-07-03T09:00:00+00:00,109519.760841,109237.808267,20.0,-0.0515,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-03T12:05:00+00:00,2025-07-03T12:05:00+00:00,109690.852972,109403.54466,20.0,-0.0524,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-05T01:15:00+00:00,2025-07-05T01:15:00+00:00,108221.90582,107976.941649,20.0,-0.0453,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-05T01:20:00+00:00,2025-07-05T01:20:00+00:00,108051.895093,107789.051212,20.0,-0.0487,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-05T04:10:00+00:00,2025-07-05T04:10:00+00:00,108178.269166,107935.156529,20.0,-0.0449,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-05T05:05:00+00:00,2025-07-05T05:05:00+00:00,108217.419996,107944.610767,20.0,-0.0504,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-05T07:20:00+00:00,2025-07-05T07:20:00+00:00,108244.374992,107993.216778,20.0,-0.0464,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-05T12:00:00+00:00,2025-07-05T12:00:00+00:00,108252.74586,108048.830968,20.0,-0.0377,,stop,0
