symbol,exp,entry_time,exit_time,entry,exit,notional,pnl,r_mult,exit_side,bars_held
PEPEUSDT,F_213,2025-06-16T00:00:00+00:00,2025-06-16T04:00:00+00:00,1.1e-05,1.1e-05,1000,13.6491,,stop,1
PEPEUSDT,F_213,2025-06-17T04:00:00+00:00,2025-06-17T12:00:00+00:00,1.1e-05,1e-05,1000,-65.1731,,stop,2
PEPEUSDT,F_213,2025-06-17T20:00:00+00:00,2025-06-18T00:00:00+00:00,1e-05,1e-05,1000,3.1941,,stop,1
PEPEUSDT,F_213,2025-06-19T04:00:00+00:00,2025-06-19T08:00:00+00:00,1e-05,1e-05,1000,3.1941,,stop,1
PEPEUSDT,F_213,2025-06-21T00:00:00+00:00,2025-06-21T04:00:00+00:00,1e-05,1e-05,1000,24.9641,,stop,1
PEPEUSDT,F_213,2025-06-21T08:00:00+00:00,2025-06-21T16:00:00+00:00,1e-05,9e-06,1000,-56.5932,,stop,2
PEPEUSDT,F_213,2025-06-22T08:00:00+00:00,2025-06-22T12:00:00+00:00,9e-06,9e-06,1000,3.1942,,stop,1
PEPEUSDT,F_213,2025-06-23T00:00:00+00:00,2025-06-23T04:00:00+00:00,9e-06,9e-06,1000,10.0731,,stop,1
PEPEUSDT,F_213,2025-06-23T08:00:00+00:00,2025-06-23T12:00:00+00:00,9e-06,9e-06,1000,3.1941,,stop,1
PEPEUSDT,F_213,2025-06-23T16:00:00+00:00,2025-06-23T20:00:00+00:00,9e-06,9e-06,1000,36.514,,stop,1
PEPEUSDT,F_213,2025-06-24T04:00:00+00:00,2025-06-24T08:00:00+00:00,1e-05,1e-05,1000,34.7819,,stop,1
PEPEUSDT,F_213,2025-06-27T04:00:00+00:00,2025-06-27T08:00:00+00:00,9e-06,9e-06,1000,5.0727,,stop,1
PEPEUSDT,F_213,2025-06-28T00:00:00+00:00,2025-06-28T04:00:00+00:00,9e-06,9e-06,1000,6.2636,,stop,1
PEPEUSDT,F_213,2025-06-28T08:00:00+00:00,2025-06-28T12:00:00+00:00,9e-06,9e-06,1000,6.066,,stop,1
PEPEUSDT,F_213,2025-06-28T20:00:00+00:00,2025-06-29T00:00:00+00:00,1e-05,1e-05,1000,4.8091,,stop,1
PEPEUSDT,F_213,2025-06-29T16:00:00+00:00,2025-06-29T20:00:00+00:00,1e-05,1e-05,1000,9.089,,stop,1
PEPEUSDT,F_213,2025-06-30T00:00:00+00:00,2025-06-30T04:00:00+00:00,1e-05,1e-05,1000,-47.608,,stop,1
PEPEUSDT,F_213,2025-06-30T20:00:00+00:00,2025-07-01T00:00:00+00:00,1e-05,1e-05,1000,3.1942,,stop,1
PEPEUSDT,F_213,2025-07-02T04:00:00+00:00,2025-07-02T08:00:00+00:00,9e-06,1e-05,1000,19.0371,,stop,1
PEPEUSDT,F_213,2025-07-02T12:00:00+00:00,2025-07-02T16:00:00+00:00,1e-05,1e-05,1000,23.8237,,stop,1
PEPEUSDT,F_213,2025-07-02T20:00:00+00:00,2025-07-03T00:00:00+00:00,1e-05,1e-05,1000,14.1926,,stop,1
PEPEUSDT,F_213,2025-07-03T08:00:00+00:00,2025-07-03T12:00:00+00:00,1.1e-05,1.1e-05,1000,11.6061,,stop,1
PEPEUSDT,F_213,2025-07-03T20:00:00+00:00,2025-07-04T00:00:00+00:00,1e-05,1e-05,1000,9.4585,,stop,1
PEPEUSDT,F_213,2025-07-04T12:00:00+00:00,2025-07-04T16:00:00+00:00,1e-05,1e-05,1000,3.1941,,stop,1
PEPEUSDT,F_213,2025-07-05T00:00:00+00:00,2025-07-05T04:00:00+00:00,1e-05,1e-05,1000,16.2481,,stop,1
PEPEUSDT,F_213,2025-07-06T00:00:00+00:00,2025-07-06T08:00:00+00:00,1e-05,1e-05,1000,3.1941,,stop,2
PEPEUSDT,F_213,2025-07-06T12:00:00+00:00,2025-07-06T16:00:00+00:00,1e-05,1e-05,1000,33.0666,,stop,1
PEPEUSDT,F_213,2025-07-07T00:00:00+00:00,2025-07-07T04:00:00+00:00,1e-05,1e-05,1000,20.4524,,stop,1
PEPEUSDT,F_213,2025-07-08T12:00:00+00:00,2025-07-08T16:00:00+00:00,1e-05,1e-05,1000,13.5647,,stop,1
PEPEUSDT,F_213,2025-07-08T20:00:00+00:00,2025-07-09T08:00:00+00:00,1e-05,1e-05,1000,3.1941,,stop,3
PEPEUSDT,F_213,2025-07-09T16:00:00+00:00,2025-07-09T20:00:00+00:00,1e-05,1.1e-05,1000,70.5001,,stop,1
PEPEUSDT,F_213,2025-07-10T00:00:00+00:00,2025-07-10T04:00:00+00:00,1.1e-05,1.1e-05,1000,3.516,,stop,1
PEPEUSDT,F_213,2025-07-10T20:00:00+00:00,2025-07-11T00:00:00+00:00,1.2e-05,1.3e-05,1000,79.2256,,stop,1
PEPEUSDT,F_213,2025-07-11T08:00:00+00:00,2025-07-11T12:00:00+00:00,1.3e-05,1.3e-05,1000,20.3342,,stop,1
PEPEUSDT,F_213,2025-07-12T20:00:00+00:00,2025-07-13T04:00:00+00:00,1.2e-05,1.2e-05,1000,7.9674,,stop,2
PEPEUSDT,F_213,2025-07-14T08:00:00+00:00,2025-07-15T00:00:00+00:00,1.3e-05,1.2e-05,1000,-68.8343,,stop,4
PEPEUSDT,F_213,2025-07-15T08:00:00+00:00,2025-07-15T12:00:00+00:00,1.2e-05,1.2e-05,1000,12.3457,,stop,1
PEPEUSDT,F_213,2025-07-15T16:00:00+00:00,2025-07-15T20:00:00+00:00,1.2e-05,1.3e-05,1000,40.1465,,stop,1
PEPEUSDT,F_213,2025-07-16T08:00:00+00:00,2025-07-16T12:00:00+00:00,1.3e-05,1.3e-05,1000,3.1942,,stop,1
PEPEUSDT,F_213,2025-07-16T16:00:00+00:00,2025-07-16T20:00:00+00:00,1.3e-05,1.4e-05,1000,48.7007,,stop,1
PEPEUSDT,F_213,2025-07-19T04:00:00+00:00,2025-07-19T08:00:00+00:00,1.3e-05,1.4e-05,1000,8.523,,stop,1
PEPEUSDT,F_213,2025-07-19T16:00:00+00:00,2025-07-19T20:00:00+00:00,1.3e-05,1.3e-05,1000,20.2796,,stop,1
PEPEUSDT,F_213,2025-07-20T04:00:00+00:00,2025-07-20T08:00:00+00:00,1.4e-05,1.4e-05,1000,4.8956,,stop,1
PEPEUSDT,F_213,2025-07-20T12:00:00+00:00,2025-07-20T16:00:00+00:00,1.4e-05,1.4e-05,1000,21.7723,,stop,1
PEPEUSDT,F_213,2025-07-20T20:00:00+00:00,2025-07-21T08:00:00+00:00,1.4e-05,1.4e-05,1000,3.1941,,stop,3
PEPEUSDT,F_213,2025-07-24T04:00:00+00:00,2025-07-24T08:00:00+00:00,1.3e-05,1.3e-05,1000,3.1941,,stop,1
PEPEUSDT,F_213,2025-07-24T12:00:00+00:00,2025-07-24T16:00:00+00:00,1.3e-05,1.3e-05,1000,29.7467,,stop,1
PEPEUSDT,F_213,2025-07-25T08:00:00+00:00,2025-07-25T12:00:00+00:00,1.2e-05,1.2e-05,1000,27.2575,,stop,1
PEPEUSDT,F_213,2025-07-25T16:00:00+00:00,2025-07-25T20:00:00+00:00,1.2e-05,1.2e-05,1000,19.9374,,stop,1
PEPEUSDT,F_213,2025-07-26T04:00:00+00:00,2025-07-26T08:00:00+00:00,1.3e-05,1.3e-05,1000,3.1942,,stop,1
PEPEUSDT,F_213,2025-07-26T12:00:00+00:00,2025-07-26T16:00:00+00:00,1.3e-05,1.3e-05,1000,3.3086,,stop,1
PEPEUSDT,F_213,2025-07-28T04:00:00+00:00,2025-07-28T08:00:00+00:00,1.3e-05,1.3e-05,1000,8.8808,,stop,1
PEPEUSDT,F_213,2025-07-28T16:00:00+00:00,2025-07-28T20:00:00+00:00,1.2e-05,1.2e-05,1000,3.1941,,stop,1
PEPEUSDT,F_213,2025-07-29T04:00:00+00:00,2025-07-29T08:00:00+00:00,1.2e-05,1.2e-05,1000,15.8353,,stop,1
PEPEUSDT,F_213,2025-07-30T00:00:00+00:00,2025-07-30T04:00:00+00:00,1.2e-05,1.2e-05,1000,3.1941,,stop,1
PEPEUSDT,F_213,2025-07-30T20:00:00+00:00,2025-07-31T00:00:00+00:00,1.1e-05,1.1e-05,1000,6.0263,,stop,1
PEPEUSDT,F_213,2025-07-31T08:00:00+00:00,2025-07-31T12:00:00+00:00,1.2e-05,1.2e-05,1000,4.8887,,stop,1
PEPEUSDT,F_213,2025-08-01T12:00:00+00:00,2025-08-01T16:00:00+00:00,1.1e-05,1.1e-05,1000,5.748,,stop,1
PEPEUSDT,F_213,2025-08-02T04:00:00+00:00,2025-08-02T08:00:00+00:00,1.1e-05,1.1e-05,1000,4.8527,,stop,1
PEPEUSDT,F_213,2025-08-03T00:00:00+00:00,2025-08-03T04:00:00+00:00,1e-05,1e-05,1000,17.2656,,stop,1
PEPEUSDT,F_213,2025-08-03T08:00:00+00:00,2025-08-03T12:00:00+00:00,1e-05,1.1e-05,1000,12.9275,,stop,1
PEPEUSDT,F_213,2025-08-04T16:00:00+00:00,2025-08-04T20:00:00+00:00,1.1e-05,1.1e-05,1000,23.0556,,stop,1
PEPEUSDT,F_213,2025-08-06T00:00:00+00:00,2025-08-06T08:00:00+00:00,1e-05,1e-05,1000,6.1539,,stop,2
PEPEUSDT,F_213,2025-08-06T16:00:00+00:00,2025-08-06T20:00:00+00:00,1.1e-05,1.1e-05,1000,3.1942,,stop,1
PEPEUSDT,F_213,2025-08-07T12:00:00+00:00,2025-08-07T16:00:00+00:00,1.1e-05,1.1e-05,1000,4.5408,,stop,1
PEPEUSDT,F_213,2025-08-08T04:00:00+00:00,2025-08-08T08:00:00+00:00,1.1e-05,1.1e-05,1000,13.6491,,stop,1
PEPEUSDT,F_213,2025-08-08T20:00:00+00:00,2025-08-09T00:00:00+00:00,1.2e-05,1.2e-05,1000,3.1942,,stop,1
PEPEUSDT,F_213,2025-08-09T08:00:00+00:00,2025-08-09T12:00:00+00:00,1.2e-05,1.2e-05,1000,8.7493,,stop,1
PEPEUSDT,F_213,2025-08-10T16:00:00+00:00,2025-08-10T20:00:00+00:00,1.2e-05,1.2e-05,1000,14.0898,,stop,1
PEPEUSDT,F_213,2025-08-11T04:00:00+00:00,2025-08-11T08:00:00+00:00,1.2e-05,1.2e-05,1000,3.1942,,stop,1
PEPEUSDT,F_213,2025-08-12T08:00:00+00:00,2025-08-12T16:00:00+00:00,1.1e-05,1.2e-05,1000,57.2455,,stop,2
PEPEUSDT,F_213,2025-08-12T20:00:00+00:00,2025-08-13T00:00:00+00:00,1.2e-05,1.2e-05,1000,12.997,,stop,1
PEPEUSDT,F_213,2025-08-13T04:00:00+00:00,2025-08-13T08:00:00+00:00,1.2e-05,1.2e-05,1000,8.7493,,stop,1
PEPEUSDT,F_213,2025-08-13T12:00:00+00:00,2025-08-13T16:00:00+00:00,1.2e-05,1.2e-05,1000,5.9206,,stop,1
PEPEUSDT,F_213,2025-08-15T08:00:00+00:00,2025-08-15T12:00:00+00:00,1.1e-05,1.1e-05,1000,3.1941,,stop,1
PEPEUSDT,F_213,2025-08-16T04:00:00+00:00,2025-08-16T08:00:00+00:00,1.1e-05,1.1e-05,1000,3.1941,,stop,1
PEPEUSDT,F_213,2025-08-16T20:00:00+00:00,2025-08-17T00:00:00+00:00,1.1e-05,1.1e-05,1000,9.3242,,stop,1
PEPEUSDT,F_213,2025-08-17T08:00:00+00:00,2025-08-17T12:00:00+00:00,1.1e-05,1.1e-05,1000,3.1941,,stop,1
PEPEUSDT,F_213,2025-08-17T16:00:00+00:00,2025-08-17T20:00:00+00:00,1.1e-05,1.2e-05,1000,3.2259,,stop,1
PEPEUSDT,F_213,2025-08-18T12:00:00+00:00,2025-08-18T16:00:00+00:00,1.1e-05,1.1e-05,1000,5.6322,,stop,1
PEPEUSDT,F_213,2025-08-18T20:00:00+00:00,2025-08-19T00:00:00+00:00,1.1e-05,1.1e-05,1000,8.6574,,stop,1
PEPEUSDT,F_213,2025-08-19T08:00:00+00:00,2025-08-19T12:00:00+00:00,1.1e-05,1.1e-05,1000,23.1563,,stop,1
PEPEUSDT,F_213,2025-08-20T04:00:00+00:00,2025-08-20T08:00:00+00:00,1e-05,1e-05,1000,4.0727,,stop,1
PEPEUSDT,F_213,2025-08-20T12:00:00+00:00,2025-08-20T16:00:00+00:00,1e-05,1.1e-05,1000,12.959,,stop,1
PEPEUSDT,F_213,2025-08-20T20:00:00+00:00,2025-08-21T04:00:00+00:00,1.1e-05,1.1e-05,1000,3.1941,,stop,2
PEPEUSDT,F_213,2025-08-22T16:00:00+00:00,2025-08-22T20:00:00+00:00,1.1e-05,1.1e-05,1000,44.1499,,stop,1
PEPEUSDT,F_213,2025-08-23T08:00:00+00:00,2025-08-23T12:00:00+00:00,1.1e-05,1.2e-05,1000,5.8591,,stop,1
PEPEUSDT,F_213,2025-08-24T20:00:00+00:00,2025-08-25T04:00:00+00:00,1.1e-05,1.1e-05,1000,3.1941,,stop,2
PEPEUSDT,F_213,2025-08-26T04:00:00+00:00,2025-08-26T08:00:00+00:00,1e-05,1e-05,1000,17.9831,,stop,1
PEPEUSDT,F_213,2025-08-26T12:00:00+00:00,2025-08-26T16:00:00+00:00,1e-05,1e-05,1000,11.5845,,stop,1
PEPEUSDT,F_213,2025-08-27T08:00:00+00:00,2025-08-27T12:00:00+00:00,1e-05,1e-05,1000,9.3951,,stop,1
PEPEUSDT,F_213,2025-08-30T00:00:00+00:00,2025-08-30T04:00:00+00:00,1e-05,1e-05,1000,25.1381,,stop,1
PEPEUSDT,F_213,2025-08-30T08:00:00+00:00,2025-09-01T00:00:00+00:00,1e-05,9e-06,1000,-51.8826,,stop,10
PEPEUSDT,F_213,2025-09-01T08:00:00+00:00,2025-09-01T12:00:00+00:00,1e-05,1e-05,1000,19.1392,,stop,1
PEPEUSDT,F_213,2025-09-01T20:00:00+00:00,2025-09-01T20:00:00+00:00,1e-05,9e-06,1000,-41.3092,,stop,0
PEPEUSDT,F_213,2025-09-02T04:00:00+00:00,2025-09-02T08:00:00+00:00,1e-05,1e-05,1000,5.7451,,stop,1
PEPEUSDT,F_213,2025-09-02T12:00:00+00:00,2025-09-02T16:00:00+00:00,1e-05,1e-05,1000,15.253,,stop,1
PEPEUSDT,F_213,2025-09-04T16:00:00+00:00,2025-09-04T20:00:00+00:00,9e-06,1e-05,1000,3.1942,,stop,1
PEPEUSDT,F_213,2025-09-05T00:00:00+00:00,2025-09-05T04:00:00+00:00,9e-06,1e-05,1000,5.942,,stop,1
PEPEUSDT,F_213,2025-09-05T12:00:00+00:00,2025-09-05T16:00:00+00:00,1e-05,1e-05,1000,21.3658,,stop,1
PEPEUSDT,F_213,2025-09-07T08:00:00+00:00,2025-09-07T12:00:00+00:00,1e-05,1e-05,1000,11.9536,,stop,1
PEPEUSDT,F_213,2025-09-07T16:00:00+00:00,2025-09-08T00:00:00+00:00,1e-05,1e-05,1000,3.1941,,stop,2
PEPEUSDT,F_213,2025-09-08T04:00:00+00:00,2025-09-08T08:00:00+00:00,1e-05,1e-05,1000,5.3726,,stop,1
PEPEUSDT,F_213,2025-09-08T12:00:00+00:00,2025-09-08T16:00:00+00:00,1e-05,1e-05,1000,20.217,,stop,1
PEPEUSDT,F_213,2025-09-08T20:00:00+00:00,2025-09-09T00:00:00+00:00,1e-05,1e-05,1000,11.2614,,stop,1
PEPEUSDT,F_213,2025-09-09T08:00:00+00:00,2025-09-09T12:00:00+00:00,1.1e-05,1.1e-05,1000,20.1325,,stop,1
PEPEUSDT,F_213,2025-09-10T16:00:00+00:00,2025-09-10T20:00:00+00:00,1.1e-05,1.1e-05,1000,3.1942,,stop,1
PEPEUSDT,F_213,2025-09-11T04:00:00+00:00,2025-09-11T16:00:00+00:00,1.1e-05,1.1e-05,1000,3.1942,,stop,3
PEPEUSDT,F_213,2025-09-12T00:00:00+00:00,2025-09-12T04:00:00+00:00,1.1e-05,1.1e-05,1000,6.5825,,stop,1
PEPEUSDT,F_213,2025-09-12T20:00:00+00:00,2025-09-13T00:00:00+00:00,1.2e-05,1.2e-05,1000,8.717,,stop,1
PEPEUSDT,F_213,2025-09-13T08:00:00+00:00,2025-09-13T12:00:00+00:00,1.2e-05,1.2e-05,1000,25.3379,,stop,1
PEPEUSDT,F_213,2025-09-15T04:00:00+00:00,2025-09-15T08:00:00+00:00,1.2e-05,1.2e-05,1000,3.1941,,stop,1
PEPEUSDT,F_213,2025-09-16T00:00:00+00:00,2025-09-16T04:00:00+00:00,1.1e-05,1.1e-05,1000,3.1941,,stop,1
PEPEUSDT,F_213,2025-09-16T16:00:00+00:00,2025-09-16T20:00:00+00:00,1.1e-05,1.1e-05,1000,8.4916,,stop,1
PEPEUSDT,F_213,2025-09-17T00:00:00+00:00,2025-09-17T04:00:00+00:00,1.1e-05,1.1e-05,1000,6.1892,,stop,1
PEPEUSDT,F_213,2025-09-17T20:00:00+00:00,2025-09-18T00:00:00+00:00,1.1e-05,1.1e-05,1000,27.861,,stop,1
PEPEUSDT,F_213,2025-09-18T04:00:00+00:00,2025-09-19T00:00:00+00:00,1.2e-05,1.1e-05,1000,-44.1438,,stop,5
PEPEUSDT,F_213,2025-09-20T08:00:00+00:00,2025-09-22T00:00:00+00:00,1.1e-05,1e-05,1000,-49.1912,,stop,10
PEPEUSDT,F_213,2025-09-21T20:00:00+00:00,2025-09-22T00:00:00+00:00,1.1e-05,1e-05,1000,-37.5643,,stop,1
PEPEUSDT,F_213,2025-09-22T12:00:00+00:00,2025-09-22T16:00:00+00:00,1e-05,1e-05,1000,3.1941,,stop,1
PEPEUSDT,F_213,2025-09-23T00:00:00+00:00,2025-09-23T04:00:00+00:00,1e-05,1e-05,1000,3.1941,,stop,1
PEPEUSDT,F_213,2025-09-23T08:00:00+00:00,2025-09-23T12:00:00+00:00,1e-05,1e-05,1000,5.7023,,stop,1
PEPEUSDT,F_213,2025-09-24T08:00:00+00:00,2025-09-24T12:00:00+00:00,1e-05,1e-05,1000,7.954,,stop,1
PEPEUSDT,F_213,2025-09-25T16:00:00+00:00,2025-09-25T16:00:00+00:00,9e-06,9e-06,1000,-48.1884,,stop,0
PEPEUSDT,F_213,2025-09-26T04:00:00+00:00,2025-09-26T16:00:00+00:00,9e-06,9e-06,1000,5.1041,,stop,3
PEPEUSDT,F_213,2025-09-28T08:00:00+00:00,2025-09-28T16:00:00+00:00,9e-06,9e-06,1000,3.1942,,stop,2
PEPEUSDT,F_213,2025-09-28T20:00:00+00:00,2025-09-29T00:00:00+00:00,9e-06,9e-06,1000,17.0101,,stop,1
PEPEUSDT,F_213,2025-09-29T16:00:00+00:00,2025-09-29T20:00:00+00:00,9e-06,9e-06,1000,3.1941,,stop,1
PEPEUSDT,F_213,2025-09-30T20:00:00+00:00,2025-10-01T00:00:00+00:00,9e-06,9e-06,1000,9.5344,,stop,1
PEPEUSDT,F_213,2025-10-01T08:00:00+00:00,2025-10-01T12:00:00+00:00,9e-06,1e-05,1000,40.684,,stop,1
PEPEUSDT,F_213,2025-10-01T16:00:00+00:00,2025-10-01T20:00:00+00:00,1e-05,1e-05,1000,10.0035,,stop,1
PEPEUSDT,F_213,2025-10-02T04:00:00+00:00,2025-10-02T08:00:00+00:00,1e-05,1e-05,1000,21.671,,stop,1
PEPEUSDT,F_213,2025-10-03T00:00:00+00:00,2025-10-03T16:00:00+00:00,1e-05,1e-05,1000,3.1941,,stop,4
PEPEUSDT,F_213,2025-10-03T20:00:00+00:00,2025-10-04T00:00:00+00:00,1e-05,1e-05,1000,3.2774,,stop,1
PEPEUSDT,F_213,2025-10-04T08:00:00+00:00,2025-10-04T16:00:00+00:00,1e-05,1e-05,1000,-53.5356,,stop,2
PEPEUSDT,F_213,2025-10-04T20:00:00+00:00,2025-10-05T00:00:00+00:00,1e-05,1e-05,1000,7.9305,,stop,1
PEPEUSDT,F_213,2025-10-05T04:00:00+00:00,2025-10-05T08:00:00+00:00,1e-05,1e-05,1000,20.6926,,stop,1
PEPEUSDT,F_213,2025-10-06T00:00:00+00:00,2025-10-06T04:00:00+00:00,1e-05,1e-05,1000,8.8088,,stop,1
PEPEUSDT,F_213,2025-10-06T12:00:00+00:00,2025-10-06T16:00:00+00:00,1e-05,1e-05,1000,30.6261,,stop,1
PEPEUSDT,F_213,2025-10-08T08:00:00+00:00,2025-10-08T12:00:00+00:00,9e-06,9e-06,1000,3.1941,,stop,1
PEPEUSDT,F_213,2025-10-09T00:00:00+00:00,2025-10-09T12:00:00+00:00,1e-05,9e-06,1000,-52.8154,,stop,3
PEPEUSDT,F_213,2025-10-09T20:00:00+00:00,2025-10-10T00:00:00+00:00,9e-06,9e-06,1000,9.6614,,stop,1
PEPEUSDT,F_213,2025-10-10T20:00:00+00:00,2025-10-10T20:00:00+00:00,9e-06,8e-06,1000,-67.4721,,stop,0
PEPEUSDT,F_213,2025-10-11T04:00:00+00:00,2025-10-11T08:00:00+00:00,7e-06,7e-06,1000,28.4737,,stop,1
PEPEUSDT,F_213,2025-10-12T08:00:00+00:00,2025-10-12T12:00:00+00:00,7e-06,7e-06,1000,3.1941,,stop,1
PEPEUSDT,F_213,2025-10-12T20:00:00+00:00,2025-10-13T00:00:00+00:00,8e-06,8e-06,1000,8.3456,,stop,1
PEPEUSDT,F_213,2025-10-13T08:00:00+00:00,2025-10-13T12:00:00+00:00,8e-06,8e-06,1000,5.8728,,stop,1
PEPEUSDT,F_213,2025-10-13T16:00:00+00:00,2025-10-13T20:00:00+00:00,8e-06,8e-06,1000,24.8597,,stop,1
PEPEUSDT,F_213,2025-10-16T08:00:00+00:00,2025-10-16T12:00:00+00:00,7e-06,7e-06,1000,11.8951,,stop,1
PEPEUSDT,F_213,2025-10-17T00:00:00+00:00,2025-10-17T04:00:00+00:00,7e-06,7e-06,1000,9.6614,,stop,1
PEPEUSDT,F_213,2025-10-17T12:00:00+00:00,2025-10-17T16:00:00+00:00,7e-06,7e-06,1000,14.8083,,stop,1
PEPEUSDT,F_213,2025-10-18T08:00:00+00:00,2025-10-18T12:00:00+00:00,7e-06,7e-06,1000,4.2698,,stop,1
PEPEUSDT,F_213,2025-10-19T16:00:00+00:00,2025-10-19T20:00:00+00:00,7e-06,7e-06,1000,12.1996,,stop,1
PEPEUSDT,F_213,2025-10-21T16:00:00+00:00,2025-10-21T20:00:00+00:00,7e-06,7e-06,1000,6.3172,,stop,1
PEPEUSDT,F_213,2025-10-22T12:00:00+00:00,2025-10-22T16:00:00+00:00,7e-06,7e-06,1000,15.6302,,stop,1
PEPEUSDT,F_213,2025-10-23T12:00:00+00:00,2025-10-23T16:00:00+00:00,7e-06,7e-06,1000,11.1757,,stop,1
PEPEUSDT,F_213,2025-10-23T20:00:00+00:00,2025-10-24T04:00:00+00:00,7e-06,7e-06,1000,8.0937,,stop,2
PEPEUSDT,F_213,2025-10-26T12:00:00+00:00,2025-10-26T16:00:00+00:00,7e-06,7e-06,1000,3.1942,,stop,1
PEPEUSDT,F_213,2025-10-27T00:00:00+00:00,2025-10-27T04:00:00+00:00,7e-06,7e-06,1000,8.8421,,stop,1
PEPEUSDT,F_213,2025-10-27T20:00:00+00:00,2025-10-28T16:00:00+00:00,7e-06,7e-06,1000,8.9942,,stop,5
PEPEUSDT,F_213,2025-10-28T12:00:00+00:00,2025-10-28T16:00:00+00:00,7e-06,7e-06,1000,17.4259,,stop,1
PEPEUSDT,F_213,2025-10-29T08:00:00+00:00,2025-10-29T12:00:00+00:00,7e-06,7e-06,1000,12.3564,,stop,1
PEPEUSDT,F_213,2025-10-29T20:00:00+00:00,2025-10-30T00:00:00+00:00,7e-06,7e-06,1000,14.8275,,stop,1
PEPEUSDT,F_213,2025-10-31T00:00:00+00:00,2025-10-31T04:00:00+00:00,6e-06,7e-06,1000,13.6018,,stop,1
PEPEUSDT,F_213,2025-10-31T08:00:00+00:00,2025-10-31T12:00:00+00:00,7e-06,7e-06,1000,11.8208,,stop,1
PEPEUSDT,F_213,2025-11-01T08:00:00+00:00,2025-11-01T12:00:00+00:00,7e-06,7e-06,1000,5.9182,,stop,1
PEPEUSDT,F_213,2025-11-03T20:00:00+00:00,2025-11-04T04:00:00+00:00,6e-06,6e-06,1000,3.1941,,stop,2
PEPEUSDT,F_213,2025-11-04T12:00:00+00:00,2025-11-04T16:00:00+00:00,6e-06,6e-06,1000,8.717,,stop,1
PEPEUSDT,F_213,2025-11-04T20:00:00+00:00,2025-11-05T00:00:00+00:00,5e-06,6e-06,1000,29.3407,,stop,1
PEPEUSDT,F_213,2025-11-05T16:00:00+00:00,2025-11-05T20:00:00+00:00,6e-06,6e-06,1000,5.7954,,stop,1
PEPEUSDT,F_213,2025-11-06T20:00:00+00:00,2025-11-07T00:00:00+00:00,6e-06,6e-06,1000,3.1941,,stop,1
PEPEUSDT,F_213,2025-11-07T08:00:00+00:00,2025-11-07T16:00:00+00:00,6e-06,6e-06,1000,3.1941,,stop,2
PEPEUSDT,F_213,2025-11-07T20:00:00+00:00,2025-11-08T00:00:00+00:00,6e-06,6e-06,1000,17.3681,,stop,1
PEPEUSDT,F_213,2025-11-09T16:00:00+00:00,2025-11-09T20:00:00+00:00,6e-06,6e-06,1000,8.0419,,stop,1
PEPEUSDT,F_213,2025-11-10T20:00:00+00:00,2025-11-11T00:00:00+00:00,6e-06,6e-06,1000,14.2587,,stop,1
PEPEUSDT,F_213,2025-11-11T04:00:00+00:00,2025-11-11T12:00:00+00:00,6e-06,6e-06,1000,-57.1147,,stop,2
PEPEUSDT,F_213,2025-11-12T04:00:00+00:00,2025-11-12T08:00:00+00:00,6e-06,6e-06,1000,8.5103,,stop,1
PEPEUSDT,F_213,2025-11-12T12:00:00+00:00,2025-11-12T16:00:00+00:00,6e-06,6e-06,1000,14.9071,,stop,1
PEPEUSDT,F_213,2025-11-13T00:00:00+00:00,2025-11-13T04:00:00+00:00,6e-06,6e-06,1000,27.9672,,stop,1
PEPEUSDT,F_213,2025-11-14T00:00:00+00:00,2025-11-14T04:00:00+00:00,5e-06,5e-06,1000,3.1942,,stop,1
PEPEUSDT,F_213,2025-11-14T08:00:00+00:00,2025-11-14T20:00:00+00:00,5e-06,5e-06,1000,-77.0455,,stop,3
PEPEUSDT,F_213,2025-11-15T04:00:00+00:00,2025-11-15T08:00:00+00:00,5e-06,5e-06,1000,8.3533,,stop,1
PEPEUSDT,F_213,2025-11-15T16:00:00+00:00,2025-11-15T20:00:00+00:00,5e-06,5e-06,1000,16.4187,,stop,1
PEPEUSDT,F_213,2025-11-16T00:00:00+00:00,2025-11-16T04:00:00+00:00,5e-06,5e-06,1000,3.4038,,stop,1
PEPEUSDT,F_213,2025-11-16T08:00:00+00:00,2025-11-16T12:00:00+00:00,5e-06,5e-06,1000,3.1942,,stop,1
PEPEUSDT,F_213,2025-11-16T20:00:00+00:00,2025-11-17T00:00:00+00:00,5e-06,5e-06,1000,21.5206,,stop,1
PEPEUSDT,F_213,2025-11-17T04:00:00+00:00,2025-11-17T08:00:00+00:00,5e-06,5e-06,1000,5.4836,,stop,1
PEPEUSDT,F_213,2025-11-18T00:00:00+00:00,2025-11-18T04:00:00+00:00,5e-06,5e-06,1000,21.9429,,stop,1
PEPEUSDT,F_213,2025-11-20T00:00:00+00:00,2025-11-20T04:00:00+00:00,5e-06,5e-06,1000,13.3551,,stop,1
PEPEUSDT,F_213,2025-11-20T08:00:00+00:00,2025-11-20T16:00:00+00:00,5e-06,5e-06,1000,12.9098,,stop,2
PEPEUSDT,F_213,2025-11-21T04:00:00+00:00,2025-11-21T04:00:00+00:00,4e-06,4e-06,1000,-75.5713,,stop,0
PEPEUSDT,F_213,2025-11-21T12:00:00+00:00,2025-11-21T16:00:00+00:00,4e-06,4e-06,1000,39.9361,,stop,1
